"Title","Developer(s)","Publisher(s)","Release date","Ref."
"Sir Eatsalot","Behind the Stone","EastAsiaSoft","January 9, 2020","[186]"
"Sisters Royale","Alfa System","JP: Alfa SystemWW: Chorus Worldwide","June 14, 2018","[187][188]"
"Sixtar Gate: Startrail","Lyrebird Studio, Magical Works","CFK","2021","[189]"
"Skate City","Agens","Snowman","May 6, 2021",""
"Skatebird","Glass Bottom Gaming","Glass Bottom Gaming","September 16, 2021",""
"Skater XL","Easy Day Studios","Easy Day Studios","TBA","[190]"
"Skelattack","Ukuza","Konami","June 2, 2020","[191][70]"
"Skellboy","Umaiki Games","Umaiki Games","January 30, 2020","[192]"
"Skellboy Refractured","Umaiki Games","Fabraz","June 4, 2021","[193]"
"Skelly Selest","Digerati","Digerati","May 23, 2019","[194][195]"
"Skies of Fury DX","Illumination Games, Seed Interactive","Ingenium","April 12, 2018","[196]"
"Skul: The Hero Slayer","SouthPAW Games","Neowiz","October 21, 2021","[197]"
"Skullgirls 2nd Encore","Reverge Labs","Marvelous, Autumn Games, Arc System Works","October 22, 2019",""
"Skully","Finish Line Games","Modus Games","August 4, 2020","[198]"
"Sky: Children of the Light","Thatgamecompany","Thatgamecompany","June 29, 2021",""
"Skydrift Infinity","Digital Reality","HandyGames","July 29, 2021","[199]"
"Sky Force Anniversary","Infinite Dreams","Infinite Dreams","February 1, 2018",""
"Sky Force Reloaded","Infinite Dreams","Infinite Dreams","November 8, 2018",""
"Skyforge","Allods Team, Obsidian Entertainment","My.com","February 4, 2021",""
"Sky Gambler: Afterburner","Atypical Games","Atypical Games","February 7, 2019","[72]"
"Sky Ride","Mutan","Mutan","August 17, 2017","[200]"
"Sky Rogue","Fractal Phase","Fractal Phase","April 26, 2018","[201][202]"
"Skyhill","Mandragora","Klabater","February 26, 2019","[6][17]"
"Skylanders: Imaginators","Toys for Bob, Vicarious Visions","Activision","March 3, 2017",""
"Skyland Rush: Air Raid Attack","Forsaken Games","Forsaken Games","April 22, 2021",""
"Skypeace","Sonic Powered","Sonic Powered","April 26, 2018","[203]"
"SlabWell: The Quest For Kaktun's Alpaca","Bip Media","JP: ShinyudenWW: Undergames","April 18, 2019","[204][205][206]"
"Slain: Back from Hell","Wolf Brew Games, Stage Clear Studios","Digerati","December 7, 2017",""
"Slay the Spire","MegaCrit","Humble Bundle","June 6, 2019",""
"Slayaway Camp: Butcher's Cut","Blue Wizard Digital, Stage Clear Studios","Stage Clear Studios","March 22, 2018","[207][208]"
"Slayin 2","Pixel Licker","FDG Entertainment","May 7, 2020","[36][37][209]"
"Sleep Attack","Bad Seed","Bad Seed","January 23, 2020","[40][41]"
"Sleep Tight","We Are Fuzzy","We Are Fuzzy","July 26, 2018","[210]"
"Slender: The Arrival","Blue Isle Studios","Blue Isle Studios","June 20, 2019",""
"Slime-san","Fabraz","Headup Games","August 3, 2017","[211]"
"Slime Tactics","Altair Works","Flyhigh Works","April 11, 2019","[212]"
"Sling Ming","Good Night Brave Warrior","Good Night Brave Warrior","April 4, 2018","[213]"
"Slot","Sabec","Sabec","March 26, 2020","[214][215]"
"Slots of Poker at Aces Casino","Digital Game Group","Digital Game Group","July 17, 2020","[216][217]"
"Sludge Life","Terri Vellmann, Doseone","Devolver Digital","June 2, 2021","[218]"
"Smalland","Merge Games","Merge Games","2021","[219]"
"Smash Rush","isTom Games","isTom Games","December 5, 2019","[220][221]"
"Smelter","X Plus","Dangen Entertainment","April 22, 2021",""
"Smite","Titan Forge Games","Hi-Rez Studios","January 24, 2019",""
"Smoke and Sacrifice","Solar Sail Games","JP: TeyonWW: Curve Digital","May 31, 2018","[222][223]"
"Smurfs Kart","Eden Games","Microids","November 15, 2022","[224]"
"The Smurfs: Mission Vileaf","OSome Studios","Microids","November 5, 2021","[225]"
"The Smurfs: Village Party","Balio Studio","Microids","June 6, 2024","[226]"
"Snack World: The Dungeon Crawl – Gold","Level-5","Level-5","April 12, 2018",""
"The Snake King","YeTa Games","YeTa Games","September 10, 2020","[227][228]"
"Snake Pass","Sumo Digital","JP: KonamiWW: Sumo Digital","March 28, 2017",""
"Snakeybus","Stovetop Studios","Digerati","April 2, 2020","[229]"
"Sniper Elite III","Rebellion Developments","Rebellion Developments","October 1, 2019",""
"Sniper Elite 4","Rebellion Developments","Rebellion Developments","November 17, 2020",""
"Sniper Elite 5","Rebellion Developments","Rebellion Developments","2022",""
"Sniper Elite V2 Remastered","Rebellion Developments","Rebellion Developments","May 14, 2019",""
"Snipperclips","SFB Games","Nintendo","March 3, 2017",""
"Snipperclips Plus","SFB Games","Nintendo","November 10, 2017",""
"SNK 40th Anniversary Collection","SNK, Digital Eclipse","NIS America","November 13, 2018",""
"SNK Gals' Fighters","Code Mystics","SNK","April 29, 2020",""
"SNK Heroines: Tag Team Frenzy","SNK","Nippon Ichi Software","September 6, 2018",""
"SNK vs. Capcom: The Match of the Millennium","SNK","SNK","February 17, 2021",""
"Snow Moto Racing Freedom","Zordix","Bigben Interactive","November 24, 2017",""
"SnowRunner","Saber Interactive","Focus Home Interactive","May 18, 2021",""
"Snooker 19","Lab42","Ripstone Games","August 23, 2019",""
"Snufkin: Melody of Moominvalley","Hyper Games","Raw Fury","March 7, 2024",""
"Soap Dodgem","Zsolt Fabian","Zsolt Fabian","November 15, 2018","[230][231]"
"Soccer Slammers","Atooi","Atooi","June 14, 2018",""
"Sol Cresta","PlatinumGames","PlatinumGames","February 22, 2022",""
"Sol Divide: Sword of Darkness","Zerodiv","Zerodiv","March 22, 2018",""
"Soldam: Drop, Connect, Erase","City Connection","Dispatch Games","March 3, 2017",""
"Solitaire Battle Royal","Making","Making","November 15, 2018","[230][231][232]"
"Solitaire Klondike Black","Sanuk Games","Sanuk Games","December 27, 2018","[72]"
"Solo: Islands of the Heart","Team Gotham","Merge Games","August 1, 2019","[233][234][235]"
"Solomon Program","Konami","Konami","TBA","[236]"
"SolSeraph","Ace Team","Sega","July 10, 2019","[237]"
"Solstice Chronicles: MIA","Ironward","Circle Entertainment","February 7, 2019",""
"Son of a Witch","Bigosaur","Bigosaur","September 4, 2018","[238][239]"
"Songbird Symphony","Joysteak Studios","PQube","July 25, 2019","[240]"
"Songbringer","Wizard Fu Games","Double Eleven","May 31, 2018",""
"Songs for a Hero","Dumativa","Dumativa","July 9, 2021","[241]"
"Sonic Colors: Ultimate","Blind Squirrel Games","Sega","September 7, 2021",""
"Sonic Forces","Sonic Team","Sega","November 7, 2017",""
"Sonic Frontiers","Sonic Team","Sega","November 8, 2022","[242]"
"Sonic Mania","Headcannon, PagodaWest Games, Tantalus Media","Sega","August 15, 2017",""
"Sonic Mania Plus","Headcannon, PagodaWest Games, Tantalus Media","Sega","July 17, 2018",""
"Sonic Origins","Sonic Team, Headcannon","Sega","June 23, 2022",""
"Sonic Origins Plus","Sonic Team, Headcannon","Sega","June 23, 2023",""
"Sonic Superstars","Arzest, Sonic Team","Sega","October 17, 2023",""
"Sonic X Shadow Generations","Sonic Team","Sega","October 25, 2024",""
"Sonzai","2 Odd Diodes","Top Hat Studios","2022","[243]"
"Sorcerer Knights","4WayStudio","Game Nacional","January 1, 2022","[244]"
"Soul Searching","Kayabros","JP: Rainy FrogWW: Nakana","October 25, 2019","[245]"
"Souldiers","Retro Forge","Dear Villagers","2022","[246]"
"Source of Madness","NIS America","NIS America","2021","[247]"
"South Park: The Fractured but Whole","Ubisoft San Francisco","Ubisoft","April 24, 2018",""
"South Park: Snow Day!","Question LLC","THQ Nordic","March 26, 2024",""
"South Park: The Stick of Truth","Obsidian Entertainment","Ubisoft","September 25, 2018",""
"Spacebase Startopia","Realmforge Studios","Kalypso Media","September 16, 2021","[248]"
"Space Blaze","VIS-Games","UIG Entertainment","December 5, 2019","[249][250]"
"Space Crew","Runner Duck","Curve Digital","October 15, 2020","[251]"
"Space Dave!","Choice Provisions","Choice Provisions","January 25, 2018","[252]"
"Space Elite Force","Moraes Game Studio","QUByte Interactive","September 15, 2020","[253]"
"Space Elite Force 2","Moraes Game Studio","QUByte Interactive","September 15, 2020","[254]"
"SpaceEx Commander","Grzegorz Miętek","Ultimate Games","July 18, 2021","[255]"
"A Space for the Unbound","Mojiken Studio","Toge Productions, Chorus Worldwide","January 19, 2023","[256][257]"
"Space Invaders Forever","Taito","JP: TaitoWW: Inin Games","December 11, 2020",""
"Space Invaders Invincible Collection","Taito","JP: TaitoWW: Inin Games","March 26, 2020",""
"Space Pioneer","Vivid Games","QubicGames","December 6, 2019","[258][259]"
"Space Raiders in Space","2 Stupid Devs","Destructive Creations","TBA",""
"Space Robinson","Luxorix Games","Crytivo","September 10, 2020","[260][261]"
"Space Warlord Organ Trading Simulator","Strange Scaffold","Strange Scaffold","April 29, 2022",""
"Sparkle 2","10tons","10tons","September 28, 2017","[262]"
"Sparkle 2 Evo","Madman Theory Games, Plastic Games","JP: Rainy FrogWW: Forever Entertainment","November 2, 2017",""
"Sparkle 3 Genesis","Madman Theory Games, Plastic Games","JP: Rainy FrogWW: Forever Entertainment","March 15, 2018",""
"Sparkle Unleashed","10tons","10tons","December 25, 2017","[263]"
"Sparklite","Red Blue Games","Merge Games","November 14, 2019","[264][265]"
"Spartan","Sinister Cyclops","Sinister Cyclops","April 1, 2018","[266]"
"Speaking Simulator","Affable Games","JP: Rainy FrogWW: Affable Games","January 30, 2020","[267]"
"Spectacular Sparky","FreakZone Games","Nicalis","October 20, 2021","[268]"
"Spectrum","3D Avenue","Digerati","August 20, 2018","[269]"
"The Spectrum Retreat","Dan Smith","Ripstone Games","September 13, 2018",""
"Speed 3: Grand Prix","Lion Castle","GS2 Games","November 10, 2020","[270]"
"Speed Brawl","Double Stallion","Kongregate","September 20, 2018","[271][272][273]"
"Speed Dating for Ghosts","Copychaser Games","Laundry Bear Games","February 14, 2020","[274][275]"
"Speed Limit","Gamechuck","Chorus Worldwide","February 18, 2021",""
"SpeedRunners","DoubleDutch Games","TinyBuild","January 23, 2020",""
"Speedway Racing","Super PowerUp","JP: StarsignWW: Super PowerUp","February 14, 2020","[276][277][278]"
"Spellbreak","Proletariat","Proletariat","September 3, 2020",""
"Spellspire","10tons","10tons","November 9, 2017","[279]"
"Spelunker HD Deluxe","Irem Software Engineering","ININ Games","August 6, 2021",""
"Spelunker Party!","Tozai Games","Square Enix","April 20, 2017",""
"Spelunky","Mossmouth","Mossmouth","August 26, 2021",""
"Spelunky 2","Mossmouth, BlitWorks","Mossmouth","August 26, 2021",""
"Sphinx and the Cursed Mummy","THQ Nordic, Eurocom","THQ Nordic","January 29, 2019",""
"Spice and Wolf VR","Spicy Tails","Gemdrops","September 5, 2019",""
"SpiderSolitaire Black","G-Mode","G-Mode","October 18, 2018","[280][281]"
"Spinch","Queen Bee Games","Akupara Games","September 3, 2020","[282]"
"Spintires: MudRunner - American Wilds","Saber Interactive","JP: Oizumi AmuzioWW: Focus Home Interactive","November 27, 2018",""
"Spiral Memoria: The Summer I Meet Myself","Opera House","Digimerse","July 30, 2020","[283]"
"Spiral Splatter","Sometimes You","Sometimes You","March 13, 2018","[284]"
"Spiritfarer","Thunder Lotus Games","Thunder Lotus Games","August 18, 2020",""
"SpiritSphere DX","Eendhoorn","Fabraz","July 2, 2018","[285]"
"Spirit Hunter: NG","Experience","JP: ExperienceWW: Aksys Games","October 10, 2019",""
"Spirit Hunter: Death Mark II","Experience","JP: ExperienceWW: Aksys Games","December 1, 2022",""
"Spirit: Lucky's Big Adventure","aheartfulofgames","Outright Games","June 1, 2021",""
"Spirit of the North","Infuse Studio","Merge Games","May 7, 2020","[36][37][286]"
"Spitlings","Massive Miniteam","HandyGames","August 4, 2020","[287]"
"Splasher","SplashTeam","JP: Flyhigh WorksWW: Plug In Digital","October 26, 2017","[288]"
"Splat the Fruit","West Coast Software","West Coast Software","April 6, 2018","[289]"
"Splatoon 2","Nintendo EPD","Nintendo","July 21, 2017",""
"Splatoon 3","Nintendo EPD","Nintendo","September 9, 2022",""
"Spoiler Alert","Megafuzz","Megafuzz","February 1, 2019","[72]"
"SpongeBob: Krusty Cook-Off","iLLOGIKA","Tilting Point","April 29, 2021",""
"SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated","Purple Lamp Studios","THQ Nordic","June 23, 2020",""
"SpongeBob SquarePants: The Cosmic Shake","Purple Lamp Studios","THQ Nordic","January 31, 2023",""
"SpongeBob SquarePants: The Patrick Star Game","PHL Collective","Outright Games","October 4, 2024","[290]"
"Sports Party","Ubisoft","Ubisoft","October 30, 2018","[291]"
"Sports Story","Sidebar Games","Sidebar Games","TBA","[292]"
"Spot the Difference: Ultimate Edition","Sabec","Sabec","February 26, 2018","[293]"
"Spy Bros.: Pipi & Bibi's DX","RAWRLAB Games","RAWRLAB Games","February 14, 2023","[294]"
"Spy Chameleon","Unfinished Pixel","Unfinished Pixel","March 9, 2018","[295][296]"
"Spyro: Reignited Trilogy","Toys for Bob","Activision","September 3, 2019",""
"Squadron 51","Loomiarts","Assemble Entertainment","2021",""
"Squareboy vs. Bullies: Arena Edition","Rohan Narang","Ratalaika Games","October 12, 2017","[297]"
"Squeakers II","Marcin Skierski","Marcin Skierski","July 16, 2021","[298]"
"Squidgies Takeover","Giant Margarita","Giant Margarita","November 14, 2019",""
"Squiggle Drop","Snickerdoodle Games","Noodlecake Studios","August 15, 2024",""
"The Stanley Parable: Ultra Deluxe","Galactic Cafe, Crows Crows Crows","Galactic Cafe","April 27, 2022",""
"Star-Crossed Myth: The Department of Punishments","Voltage","Voltage","August 29, 2019","[299][70]"
"Star-Crossed Myth: The Department of Wishes","Voltage","Voltage","August 29, 2019","[299][70]"
"Star Ghost","Rhys Lewis","Rainy Frog","November 30, 2017","[300]"
"Star Melody: Yumemi Dreamer","Kogado Studio","Kogado Studio","2021","[301]"
"Star Ocean: First Departure R","Tri-Ace","Square Enix","December 5, 2019",""
"Star Ocean: The Second Story R","Gemdrops","Square Enix","November 2, 2023","[302]"
"Star Renegades","Massive Damage","JP: DMM GamesWW: Raw Fury","November 19, 2020","[303]"
"Star Sky","Active Gaming Media","Active Gaming Media","May 23, 2019","[194][195][304]"
"Star Wars Episode I: Racer","Aspyr","Lucasfilm Games","June 23, 2020",""
"Star Wars: Hunters","NaturalMotion","Zynga","2022",""
"Star Wars Jedi Knight: Jedi Academy","Raven Software","NA: LucasArtsPAL: Activision","March 26, 2020",""
"Star Wars Jedi Knight II: Jedi Outcast","Raven Software","Disney Interactive Studios","September 24, 2019",""
"Star Wars: Knights of the Old Republic","Aspyr","Lucasfilm Games","November 11, 2021",""
"Star Wars Knights of the Old Republic II: The Sith Lords","Aspyr","Lucasfilm Games","June 8, 2022",""
"Star Wars Pinball","Zen Studios","JP: Game Source EntertainmentWW: Zen Studios","September 13, 2019",""
"Star Wars: Republic Commando","LucasArts","Aspyr","April 6, 2021",""
"Star Wars: The Force Unleashed","Krome Studios","Aspyr","April 20, 2022",""
"StarBlox","Illumination Games","Illumination Games","October 18, 2019","[305]"
"StarCrossed","Contigo Games","Whitethorn Digital","April 29, 2020","[306][307]"
"Stardash","Orangepixel","Orangepixel","January 7, 2021",""
"Stardew Valley","ConcernedApe","ConcernedApe","October 5, 2017",""
"Starlink: Battle for Atlas","Ubisoft Toronto","Virtuos","October 16, 2018",""
"Starlit Adventures Golden Stars","Rockhead Studios","Rockhead Studios","July 3, 2020","[308]"
"State of Mind","Daedalic Entertainment","Daedalic Entertainment","August 15, 2018",""
"Stay Cool, Kobayashi-san!: A River City Ransom Story","Arc System Works","Arc System Works","November 7, 2019",""
"Steam Prison","HuneX","Dramatic Create","February 25, 2021","[309]"
"Steam Tactics","Sometimes You","Sometimes You","August 5, 2020","[310]"
"SteamWorld Dig","Image & Form","Image & Form","February 1, 2018",""
"SteamWorld Dig 2","Image & Form","Image & Form","September 21, 2017",""
"SteamWorld Heist","Image & Form","Image & Form","December 28, 2017",""
"SteamWorld Quest: Hand of Gilgamech","Image & Form","JP: Flyhigh WorksWW: Thunderful Publishing","April 25, 2019",""
"Steins;Gate 0","5pb.","JP: 5pb.WW: Spike Chunsoft","March 20, 2019",""
"Steins;Gate Elite","5pb.","JP: 5pb.WW: Spike Chunsoft","September 20, 2018",""
"Steins;Gate: Linear Bounded Phenogram","5pb.","5pb.","March 20, 2019",""
"Steins;Gate: My Darling's Embrace","5pb.","JP: 5pb.WW: Spike Chunsoft","March 20, 2019",""
"Stela","SkyBox Labs","SkyBox Labs","March 13, 2020",""
"Steredenn: Binary Stars","Pixelnest Studio","Plug In Digital","March 8, 2018","[311]"
"Stern Pinball Arcade","FarSight Studios","FarSight Studios","December 12, 2017",""
"Steven Universe: Save the Light","Grumpyface Studios","Cartoon Network Games","October 30, 2018",""
"Stick It to the Man!","Zoink","Zoink","November 23, 2017","[312]"
"Stikbold! A Dodgeball Adventure Deluxe","Game Swing","Reign Bros","December 29, 2017","[313]"
"The Stillness of the Wind","Memory of God","Fellow Traveller","February 7, 2019","[72]"
"Stone","Convict Games","Convict Games","May 8, 2020","[36][37]"
"The Stone of Madness","Teku Studios","Merge Games","2021","[314]"
"Stonefly","Flight School Studios","MWM Interactive","2021",""
"Stories Untold","No Code","Devolver Digital","January 16, 2020",""
"Storm Boy: The Game","Blowfish Studios","Blowfish Studios","November 20, 2018","[315]"
"Story of Seasons: Friends of Mineral Town","Marvelous","NA: Xseed GamesWW: Marvelous","October 17, 2019",""
"Story of Seasons: Pioneers of Olive Town","Marvelous","NA: Xseed GamesWW: Marvelous","February 25, 2021",""
"Straimium Immortaly","Caiysware","Digerati","December 25, 2019","[316]"
"Stranded Sails: Explorers of the Cursed Islands","Lemonbomb Entertainment","Merge Games","October 17, 2019","[317][318]"
"Strange Brigade","Rebellion Developments","Rebellion Developments","June 15, 2021",""
"Stranger of Sword City Revisited","Experience","NIS America","March 16, 2021",""
"Stranger Things 3: The Game","BonusXP","Netflix","July 4, 2019",""
"Strawberry Vinegar","Ebi-hime","Ratalaika Games","June 5, 2020","[191][70]"
"Stray","BlueTwelve Studio","Annapurna Interactive","2024",""
"Stray Cat Doors","Pulsmo","Pulsmo","January 31, 2019","[319][320][321]"
"A Street Cat's Tale","feemodev","CFK","March 12, 2020","[322]"
"Street Fighter 30th Anniversary Collection","Capcom","Capcom","May 29, 2018",""
"Street Outlaws: The List","Team6 Game Studios","NA: GameMill EntertainmentEU: Maximum Games","October 22, 2019","[323][324]"
"Street Power Soccer","SFL Interactive, Gamujan","Maximum Games","August 25, 2020","[325]"
"Streets of Rage 4","Lizardcube, Guard Crush Games, Dotemu","Dotemu","April 30, 2020",""
"Streets of Red: Devil's Dare Deluxe","Secret Base","JP: Circle EntertainmentWW: Secret Base","March 29, 2018","[326][327]"
"Streets of Rogue","Matt Dabrowski","TinyBuild","July 12, 2019",""
"The Stretchers","Tarsier Studios","Nintendo","November 8, 2019",""
"Strife: Veteran Edition","Rogue Entertainment","Nightdive Studios","2021",""
"Strike Suit Zero: Director's Cut","Born Ready","Born Ready","May 2, 2019",""
"Strike! Ten Pin Bowling","Touch Mechanics","Touch Mechanics","January 23, 2020","[40][41]"
"Strikers 1945","Zerodiv","Zerodiv","August 3, 2017",""
"Strikers 1945 II","Zerodiv","Zerodiv","January 25, 2018",""
"Struggling","Chasing Rats Games","Chasing Rats Games","August 27, 2020","[328]"
"Stubbs the Zombie in Rebel Without a Pulse","Wideload Games","Aspyr","March 16, 2021",""
"Stunt Kite Party","HandyGames","JP: Worker BeeWW: HandyGames","February 8, 2019","[329][330]"
"Subdivision Infinity DX","MistFly Games","Blowfish Studios","August 8, 2019","[331]"
"Subnautica","Unknown Worlds Entertainment","Unknown Worlds Entertainment","May 14, 2021",""
"Subnautica: Below Zero","Unknown Worlds Entertainment","Bandai Namco Entertainment","May 14, 2021",""
"Subsurface Circular","Bithell Games","Bithell Games","March 1, 2018",""
"SuchArt!","Voolgi","Voolgi","TBA","[332]"
"Sugure Nature","Hook Games","Hook Games","November 12, 2020","[333]"
"Suicide Guy","Fabio Ferrera","Chubby Pixel","May 10, 2018","[334]"
"Suicide Guy: Sleepin' Deeply","Chubby Pixel","Chubby Pixel","October 25, 2018","[335][336][337]"
"Sumer","Studio Wumpus","Studio Wumpus","April 5, 2018","[338]"
"Sumikko Gurashi: Oheya no Sumi de Tabi Kibun Sugoroku","Nippon Columbia","Nippon Columbia","December 3, 2020","[339]"
"Sumikko Gurashi: Sumikko Park e Youkoso","Nippon Columbia","Nippon Columbia","December 7, 2017",""
"Sumire","GameTomo","GameTomo","May 27, 2021","[340]"
"Summer in Mara","Chibig Studio","JP: PikiiWW: Chibig Studio","June 16, 2020","[69][341][342]"
"Summer Pockets","Key","Prototype","June 20, 2019",""
"Summer Time Rendering: Another Horizon","Mages","Mages","January 26, 2023",""
"A Summer with the Shiba Inu","Quill Game Studios","Ratalaika Games","June 26, 2020","[343][344]"
"Sunless Sea: Zubmariner Edition","Failbetter Games, Nephilim Games","Digerati","April 23, 2020",""
"Sunless Skies: Sovereign Edition","Failbetter Games","Digerati","May 19, 2021",""
"Sunshine Manor","Fossil Games","Fossil Games","2021",""
"Super Animal Royale","Pixile","Modus Games","August 26, 2021",""
"Super Arcade Soccer","EnjoyUp Games","EnjoyUp Games","May 31, 2019","[345]"
"Super Bear Adventure","Earthkwak Games","Earthkwak Games","December 12, 2023",""
"Super Beat Sports","Harmonix","Harmonix","November 2, 2017","[346]"
"Super Bomberman R","Konami, HexaDrive","Konami","March 3, 2017",""
"Super Bomberman R 2","Konami, HexaDrive","Konami","2023",""
"Super Bomberman R Online","Konami","Konami","May 27, 2021",""
"Super Bullet Break","BeXide","PQube","2022","[347]"
"Super Cane Magic Zero","Studio Evil","Studio Evil","May 9, 2019","[348]"
"Super Chariot","Frima Studio","Microids","May 10, 2018",""
"Super Crate Box","Vlambeer","Vlambeer","October 1, 2019",""
"Super Crush K.O.","Vertex Pop","Vertex Pop","January 16, 2020","[349][350]"
"Super Destronaut DX","Petite Games","Ratalaika Games","July 13, 2018","[351]"
"Super Dinoblasters","Magic Salmon Productions","Diplodocus Games","July 21, 2023","[352]"
"Super Destronaut DX-2","Petite Games","Ratalaika Games","July 1, 2021","[353][354]"
"Super Dragon Ball Heroes: World Mission","Dimps","Bandai Namco Entertainment","April 4, 2019",""
"Super Hero Fight Club","Incuvo","QubicGames","December 24, 2018","[355][356]"
"Super Holobunnies: Pause Café","Q-bit Games","Nkidu","June 6, 2020","[191][70]"
"Super Hydorah","Locomalito, Gryzor87","Abylight Studios","November 15, 2018",""
"Super Impossible Road","Wonderful Lasers","Rogue Games","2021",""
"Super Kickers League","Xaloc Studios","JP: Just for GamesWW: Xaloc Studios","March 20, 2019","[357][358]"
"Super Kirby Clash","HAL Laboratory","Nintendo","September 4, 2019",""
"Super Life of Pixel","WhiteMoon Dreams","WhiteMoon Dreams","May 15, 2019","[359][360]"
"Super Lone Survivor","Superflat Games","Curve Digital","2021",""
"Super Magbot","Astral Pixel","Team17","June 22, 2021","[361]"
"Super Mario 3D All-Stars","Nintendo","Nintendo","September 18, 2020",""
"Super Mario 3D World + Bowser's Fury","Nintendo EPD","Nintendo","February 12, 2021",""
"Super Mario Bros. 35","Arika","Nintendo","October 1, 2020",""
"Super Mario Bros. Wonder","Nintendo EPD","Nintendo","October 20, 2023",""
"Super Mario Maker 2","Nintendo EPD","Nintendo","June 28, 2019",""
"Super Mario Odyssey","Nintendo EPD","Nintendo","October 27, 2017",""
"Super Mario Party","NDcube","Nintendo","October 5, 2018",""
"Super Mario Party Jamboree","NDcube","Nintendo","October 17, 2024",""
"Super Mario RPG","ArtePiazza","Nintendo","November 17, 2023",""
"Super Meat Boy","Team Meat","JP: EastAsiaSoftWW: Team Meat","January 11, 2018",""
"Super Meat Boy Forever","Team Meat","JP: EastAsiaSoftWW: Team Meat","December 23, 2020",""
"Super Mega Baseball 2","Metalhead Software","Metalhead Software","July 25, 2019",""
"Super Mega Baseball 3","Metalhead Software","Metalhead Software","May 13, 2020",""
"Super Mega Space Blaster Special Turbo","Bare Knuckle Development","Bare Knuckle Development","January 14, 2020","[362][363]"
"Super Monkey Ball: Banana Blitz","Sega","Sega","October 29, 2019",""
"Super Monkey Ball: Banana Mania","Ryu Ga Gotoku Studio","Sega","October 5, 2021",""
"Super Monkey Ball Banana Rumble","Ryu Ga Gotoku Studio","Sega","June 25, 2024",""
"Super Neptunia RPG","Artisan Studios","Idea Factory","December 20, 2018",""
"Super One More Jump","Premo Games","SMG Studio","January 25, 2018","[364]"
"Super Ping Pong Trick Shot","Sims","Starsign","July 13, 2017","[365]"
"Super Pixel Racers","H2 Interactive","H2 Interactive","April 16, 2020","[366][367][368]"
"Super Punch Patrol","Bertil Hörberg","Hörberg Productions","September 17, 2020","[369]"
"Super Putty Squad","System 3","System 3","November 9, 2017",""
"Super Real Mahjong Love 2~7!","MightyCraft","City Connection","April 23, 2020","[370]"
"Super Real Mahjong PV","MightyCraft","MobyGames","March 14, 2019","[371]"
"Super Real Mahjong PVI","MightyCraft","MobyGames","May 23, 2019","[372]"
"Super Real Mahjong PV7","MightyCraft","MobyGames","June 13, 2019","[373]"
"Super Robot Wars 30","B.B. Studio","Bandai Namco Entertainment","October 28, 2021",""
"Super Robot Wars T","B.B. Studio","Bandai Namco Entertainment","March 20, 2019",""
"Super Robot Wars V","B.B. Studio","Bandai Namco Entertainment","October 3, 2019",""
"Super Robot Wars X","B.B. Studio","Bandai Namco Entertainment","January 10, 2020",""
"Super Rocket Shootout","Oddly Shaped Pixels","Plug In Digital","April 5, 2018","[374]"
"Super Sami Roll","Sonzai Games","Sonzai Games, X Plus","November 4, 2021","[375]"
"Super Soccer Blast","Unfinished Pixel","JP: StarsignWW: Unfinished Pixel","June 19, 2020","[376][377]"
"Super Smash Bros. Ultimate","Bandai Namco Studios, Sora Ltd.","Nintendo","December 7, 2018",""
"Super Sportmatchen","Kaj Forell Video Game Brand","Dangen Entertainment","May 24, 2018","[378]"
"Super Squidlit","Squidlit Ink","Squidlit Ink","July 30, 2021",""
"Super Tennis","Ultimate Games","Ultimate Games","January 27, 2020","[40][41]"
"Super Tennis Blast","Unfinished Pixel","JP: StarsignWW: Unfinished Pixel","May 24, 2019","[194][195][379]"
"Super Toy Cars","Eclipse Games","Eclipse Games","March 2, 2018","[380]"
"Super Toy Cars 2","Eclipse Games","Eclipse Games","June 12, 2020","[69][341]"
"Super Zangyura","Glowfish Interactive","Big Sugar","June 10, 2021","[381]"
"Superbeat: Xonic","Nurijoy","WW: PM StudiosPAL: Rising Star Games","November 21, 2017",""
"Superbrothers: Sword & Sworcery EP","Capybara Games, Superbrothers","Capybara Games","November 30, 2018",""
"SuperEpic: The Entertainment War","Numskull Games","Numskull Games","December 12, 2019","[382][383][384]"
"Superhot","Superhot Team","Superhot Team","August 19, 2019",""
"Superliminal","Pillow Castle Games","Pillow Castle Games","July 7, 2020",""
"Supermarket Shriek","Billy Goat Entertainment","PQube","October 23, 2020","[385][386]"
"SuperMash","Digital Continue","Digital Continue","May 8, 2020","[36][37]"
"Superola and the Lost Burgers","Undercoders","Undercoders","February 22, 2018","[387]"
"Supraland","Supra Games","Humble Games","October 22, 2020","[388]"
"Surfingers","Forever Entertainment","Forever Entertainment","February 7, 2019","[6][17]"
"Surgeon Simulator CPR","Bossa Studios","Bossa Studios","September 13, 2018",""
"The Survivalists","Team17","Team17","October 9, 2020","[389]"
"Surviving the Aftermath","Iceflake Studios","Paradox Interactive","September 23, 2021",""
"Susanoh: Japanese Mythology RPG","Hachikuma Games, Onigiri Seisakusho","Mebius","July 29, 2021","[390]"
"Sushi Reversi","Caerux","Caerux","July 22, 2020","[391][392][393]"
"Sushi Striker: The Way of Sushido","indieszero","Nintendo","June 8, 2018",""
"Suzerain","Torpor Games","Fellow Traveller","December 4, 2020",""
