"Title","Developer(s)","Release date","","","Options","Ref."
"SingStar Portugal Hits","London Studio","Unreleased","July 17, 2010","Unreleased","","[171]"
"SingStar Queen","London Studio","Unreleased","March 20, 2009","August 18, 2009","","[172]"
"SingStar Studio 100","London Studio","Unreleased","November 12, 2010","Unreleased","","[173]"
"SingStar SuomiHuiput","London Studio","Unreleased","November 28, 2012","Unreleased","","[174]"
"SingStar Take That","London Studio","Unreleased","October 23, 2009","Unreleased","","[175]"
"SingStar Ultimate Party","London Studio","Unreleased","August 28, 2014","Unreleased","","[176]"
"SingStar Vol. 2","London Studio","Unreleased","June 20, 2008","October 28, 2008","E","[177]"
"SingStar Vol. 3: Party Edition","London Studio","Unreleased","November 14, 2008","Unreleased","","[178]"
"SingStar Vasco","London Studio","Unreleased","November 18, 2009","Unreleased","","[179]"
"SingStar: The Wiggles","London Studio","Unreleased","November 25, 2010","Unreleased","","[180]"
"Singularity","Raven Software","Unreleased","June 25, 2010","June 29, 2010","","[181]"
"Siren: Blood Curse","Japan Studio","July 24, 2008","July 24, 2008","July 24, 2008","","[182]"
"Skate","EA Black Box","March 13, 2008","October 12, 2007","September 24, 2007","","[183]"
"Skate 2","EA Black Box","February 12, 2009","January 23, 2009","January 21, 2009","","[184]"
"Skate 3","EA Black Box","Unreleased","May 14, 2010","May 11, 2010","","[185]"
"Ski-Doo: Snowmobile Challenge","ColdWood Interactive","Unreleased","Unreleased","March 6, 2009","","[186]"
"Skullgirls/Skullgirls Encore","Lab Zero Games","February 14, 2013","May 2, 2012","April 10, 2012","",""
"Skullgirls Encore","Lab Zero Games","Unreleased","February 11, 2014","February 11, 2014","",""
"Skydive: Proximity Flight","Gaijin Entertainment","Unreleased","October 1, 2013","October 1, 2013","3D","[187]"
"Sky Diving or Go! Sports Skydiving","Bergsala Lightweight","January 10, 2008","February 7, 2008","February 7, 2008","","[188]"
"Sky Fighter","Creat Studios","Unreleased","September 22, 2010","November 16, 2010","",""
"Sky Force Anniversary","Infinite Dreams Inc.","Unreleased","September 7, 2016","September 6, 2016","",""
"SkyDrift","Digital Reality","Unreleased","September 7, 2011","September 6, 2011","",""
"Skylanders: Spyro's Adventure","Toys for Bob","July 12, 2013","October 14, 2011","October 16, 2011","","[189]"
"Skylanders: Giants","Toys for Bob","Unreleased","October 19, 2012","October 21, 2012","","[190]"
"Skylanders: Imaginators","Vicarious Visions","Unreleased","October 14, 2016","October 16, 2016","","[citation needed]"
"Skylanders: Swap Force","Vicarious Visions","Unreleased","October 18, 2013","October 13, 2013","","[191]"
"Skylanders: SuperChargers","Vicarious Visions","Unreleased","September 25, 2015","September 20, 2015","","[citation needed]"
"Skylanders: Trap Team","Vicarious Visions","Unreleased","October 10, 2014","October 5, 2014","","[citation needed]"
"Slam Bolt Scrappers","Fire Hose Games","Unreleased","March 16, 2011","March 15, 2011","",""
"Sleeping Dogs","United Front Games","September 27, 2012","August 20, 2012","August 17, 2012","","[citation needed]"
"Slender: The Arrival","Blue Isle Studios","Unreleased","September 24, 2014","September 23, 2014","",""
"Slotter Chou Mania: Antonio Inoki ga Genki ni Suru Pachi-Slot Ki","Dorart","March 31, 2011","Unreleased","Unreleased","","[192]"
"Sly 2: Band of Thieves","Sanzaru Games","Unreleased","December 7, 2011","November 29, 2011","","[193]"
"Sly 3: Honor Among Thieves","Sanzaru Games","Unreleased","December 7, 2011","November 29, 2011","","[194]"
"Sly Cooper and the Thievius Raccoonus","Sanzaru Games","Unreleased","December 7, 2011","November 29, 2011","","[195]"
"Sly Cooper: Thieves in Time","Sanzaru Games / Sony Computer Entertainment","Unreleased","March 28, 2013","February 5, 2013","3D","[196]"
"Smash Cars","Creat Studios","Unreleased","August 27, 2009","August 20, 2009","","[197]"
"Smash Cars: Virus Run","TikGames","Unreleased","June 16, 2010","June 8, 2010","","[198]"
"Smash 'N' Survive","Version2Games Limited","Unreleased","February 22, 2012","February 22, 2012","","[199]"
"The Smurfs 2","Ubisoft","Unreleased","July 23, 2013","July 23, 2013","","[200]"
"Snakeball","Gamoola Soft","February 7, 2008","January 3, 2008","December 20, 2007","E","[201]"
"Snark Busters: High Society","Big Fish Games","Unreleased","October 29, 2014","November 4, 2014","",""
"Sniper Elite V2","Rebellion Developments","August 9, 2012","May 4, 2012","May 4, 2012","","[citation needed]"
"Sniper Elite III","Rebellion Developments","Unreleased","June 27, 2014","June 27, 2014","","[citation needed]"
"Sniper: Ghost Warrior","City Interactive","Unreleased","April 28, 2011","June 28, 2011","","[202]"
"Sniper: Ghost Warrior 2","City Interactive","June 27, 2013","March 15, 2013","March 12, 2013","","[203]"
"Snipers","Hydravision Entertainment","Unreleased","March 2, 2012","March 1, 2012","","[204]"
"Snowy: Treasure Hunter","Alawar","Unreleased","August 21, 2013","Unreleased","",""
"SOCOM 4 U.S. Navy SEALs","Zipper Interactive","June 27, 2013","April 21, 2011","April 19, 2011","3D  M","[205]"
"SOCOM U.S. Navy SEALs: Confrontation","Slant Six Games","October 30, 2008","March 13, 2009","October 14, 2008","","[206]"
"Soldier of Fortune: Payback","Cauldron HQ","Unreleased","April 11, 2008","November 19, 2007","","[207]"
"Sonic Adventure","Sonic Team","September 29, 2010","September 22, 2010","September 20, 2010","",""
"Sonic Adventure 2","Sonic Team","October 4, 2012","October 3, 2012","October 2, 2012","",""
"Sonic Generations","Sonic Team","December 1, 2011","November 4, 2011","November 1, 2011","3D","[208]"
"Sonic & Sega All-Stars Racing","Sumo Digital","Unreleased","February 26, 2010","February 23, 2010","","[209]"
"Sonic & All-Stars Racing Transformed","Sumo Digital","May 15, 2014","November 16, 2012","November 16, 2012","","[citation needed]"
"Sonic the Hedgehog","Sonic Team","December 21, 2006","March 23, 2007","January 30, 2007","","[210]"
"Sonic the Hedgehog (Genesis)","Backbone Entertainment","July 6, 2011","March 29, 2011","March 30, 2011","","[211]"
"Sonic the Hedgehog 2","Sonic Team","July 28, 2011","April 20, 2011","April 19, 2011","",""
"Sonic the Hedgehog 4: Episode I","Sega","October 13, 2010","October 13, 2010","October 12, 2010","",""
"Sonic the Hedgehog 4: Episode II","Sega","May 16, 2012","May 16, 2012","May 15, 2012","",""
"Sonic CD","Sega","Unreleased","December 14, 2011","December 20, 2011","",""
"Sonic the Fighters","Sega","November 28, 2012","December 5, 2012","November 27, 2012","",""
"Sonic's Ultimate Genesis Collection","Backbone Entertainment","Unreleased","February 20, 2009","February 10, 2009","","[212]"
"Sonic Unleashed","Sonic Team","February 19, 2009","November 28, 2008","November 18, 2008","","[213]"
"Sorcery•Lord of SorceryJP","The Workshop","June 14, 2012","May 25, 2012","May 25, 2012","M","[citation needed]"
"Soulcalibur II HD Online","Namco","February 20, 2014","November 20, 2013","November 19, 2013","",""
"Soulcalibur IV","Project Soul","July 31, 2008","August 1, 2008","July 29, 2008","","[214]"
"Soulcalibur V","Project Soul","February 2, 2012","February 3, 2012","January 31, 2012","","[215]"
"Soulcalibur: Lost Swords","Project Soul","February 6, 2014","April 23, 2014","April 22, 2014","F2P","[citation needed]"
"Sound Shapes","SCEA","September 27, 2012","August 15, 2012","August 7, 2012","","[216]"
"South Park: The Stick of Truth","Obsidian Entertainment / South Park Digital Studios","Unreleased","March 7, 2014","March 4, 2014","","[citation needed]"
"Space Ace","Digital Leisure","Unreleased","June 2, 2011","February 22, 2011","",""
"Space Channel 5: Part 2","Sega","October 5, 2011","October 5, 2011","October 4, 2011","",""
"Space Hulk","Full Control","Unreleased","October 23, 2015","September 1, 2015","",""
"Space Invaders Infinity Gene","Taito","September 15, 2010","September 15, 2010","September 14, 2010","",""
"Spare Parts","EA Bright Light","Unreleased","January 19, 2011","January 18, 2011","",""
"Sparkle 2","10tons","Unreleased","Unreleased","March 10, 2015","",""
"Sparkle Unleashed","10tons","Unreleased","June 3, 2015","June 2, 2015","",""
"Spartacus Legends","Kung Fu Factory","June 26, 2013","June 26, 2013","June 26, 2013","F2P","[citation needed]"
"Spec Ops: The Line","Yager Development","Unreleased","June 29, 2012","June 26, 2012","","[217]"
"Spelunker Black","Irem","January 7, 2010","Unreleased","Unreleased","",""
"Spelunker Collection (Spelunker Classic, Spelunker Console, Spelunker Arcade, Spelunker II)","Tozai Games","January 17, 2013","Unreleased","Unreleased","",""
"Spelunker HD","Irem","March 26, 2009","August 10, 2011","November 23, 2010","","[218]"
"Spelunky","Mossmouth","Unreleased","August 28, 2013","August 27, 2013","",""
"Spider-Man 3","Treyarch","October 17, 2007","May 4, 2007","May 4, 2007","","[219]"
"Spider-Man: Edge of Time","Beenox","Unreleased","October 14, 2011","October 4, 2011","","[220]"
"Spider-Man: Shattered Dimensions","Beenox","Unreleased","September 10, 2010","September 7, 2010","","[221]"
"Spider-Man: Web of Shadows","Treyarch / Shaba Games","Unreleased","October 24, 2008","October 21, 2008","","[222]"
"Splatterhouse","BottleRocket Entertainment / Namco Bandai Games","Unreleased","November 26, 2010","November 23, 2010","","[223]"
"Splice","Cipher Prime","Unreleased","Unreleased","January 20, 2015","",""
"Split/Second: Velocity •Split/SecondNA","Black Rock Studio","Unreleased","May 21, 2010","May 18, 2010","","[224]"
"SpongeBob SquarePants: Plankton's Robotic Revenge","Behaviour Interactive","Unreleased","October 11, 2013","October 22, 2013","","[citation needed]"
"Sports Champions","Zindagi Games","December 16, 2010","September 20, 2010","September 20, 2010","M","[citation needed]"
"Sports Champions 2","Zindagi Games","November 20, 2012","November 2, 2012","November 2, 2012","3D  M","[citation needed]"
"Sportsfriends","Die Gute Fabrik","Unreleased","May 7, 2014","May 6, 2014","M","[225]"
"Spunland","Madmunki","Unreleased","Unreleased","February 20, 2013","","[226]"
"SSX","Electronic Arts","March 15, 2012","March 2, 2012","February 28, 2012","","[227]"
"Stacking","Double Fine Productions","Unreleased","February 9, 2011","February 8, 2011","",""
"Star Ocean: The Last Hope International","tri-Ace","February 4, 2010","February 12, 2010","February 9, 2010","","[228]"
"Star Ocean: Integrity and Faithlessness","tri-Ace","February 25, 2016","Unreleased","Unreleased","","[229]"
"Star Ocean: The Second Story","tri-Ace","December 24, 2015","Unreleased","Unreleased","",""
"Star Raiders","Incinerator Studios","Unreleased","June 29, 2011","June 2, 2011","",""
"Star Trek","Digital Extremes","Unreleased","April 26, 2013","April 26, 2013","3D","[citation needed]"
"Star Trek DAC","Naked Sky Entertainment","Unreleased","December 17, 2009","November 12, 2009","","[230]"
"Star Wars: The Clone Wars – Republic Heroes","Krome Studios","Unreleased","October 6, 2009","October 6, 2009","","[231]"
"Star Wars: The Force Unleashed","LucasArts","Unreleased","September 19, 2008","September 16, 2008","","[232]"
"Star Wars: The Force Unleashed II","LucasArts","Unreleased","October 29, 2010","October 26, 2010","","[233]"
"Star Wars Pinball","Zen Studios","Unreleased","May 15, 2013","May 14, 2013","",""
"StarDrone","Beatshapers","Unreleased","March 2, 2011","April 5, 2011","3D","[234][235]"
"Starhawk","LightBox Interactive","Unreleased","July 11, 2012","July 11, 2012","","[236]"
"Starlight Inception","Escape Hatch Entertainment","Unreleased","June 24, 2015","May 19, 2015","",""
"Start the Party","Supermassive Games","Unreleased","September 20, 2010","September 20, 2010","M  E","[237]"
"Start the Party! Save the World","Supermassive Games","Unreleased","September 20, 2010","September 20, 2010","M","[238]"
"Starwhal","Breakfall","Unreleased","March 4, 2015","February 24, 2015","",""
"Stealth Inc: A Clone in the Dark","Curve Studios","August 26, 2014","July 24, 2013","July 23, 2013","",""
"Stealth Inc 2: A Game of Clones","Curve Studios","Unreleased","April 8, 2015","April 7, 2015","",""
"Steins;Gate","5pb., Nitroplus","August 31, 2015","Unreleased","August 25, 2015","","[239][240]"
"Steins;Gate: Darling of Loving Vows","5pb.","May 24, 2012","Unreleased","Unreleased","","[241]"
"Steins;Gate: Linear Bounded Phenogram","5pb.","April 25, 2013","Unreleased","Unreleased","","[242]"
"Steins;Gate 0","5pb.","August 31, 2015","Unreleased","Unreleased","","[243]"
"Steredenn","Pixelnest Studio","Unreleased","June 21, 2017","August 15, 2017","",""
"Stick It to the Man!","Zoink!","Unreleased","November 20, 2013","November 19, 2013","",""
"Storm","IndiePub","Unreleased","Unreleased","February 28, 2012","",""
"Stormrise","The Creative Assembly","Unreleased","March 27, 2009","March 24, 2009","","[244]"
"Street Fighter 25th Anniversary Collector Set","Capcom","Unreleased","Unreleased","September 18, 2012","","[245]"
"Street Fighter III: 3rd Strike Online Edition","Capcom","August 23, 2011","August 24, 2011","August 23, 2011","",""
"Street Fighter IV","Capcom / Dimps","February 12, 2009","February 20, 2009","February 17, 2009","","[246]"
"Street Fighter X Tekken","Capcom / Namco","March 8, 2012","March 9, 2012","March 6, 2012","","[247]"
"Street Rod","UIG","Unreleased","June 30, 2014","Unreleased","","[248]"
"Streets of Rage 2","Sega","July 28, 2011","June 2, 2011","June 28, 2011","",""
"Strength of the Sword 3","Ivent Games","Unreleased","June 5, 2013","December 10, 2013","",""
"Strider","Capcom","February 22, 2014","Unreleased","Unreleased","","[citation needed]"
"Strong Bad's Cool Game for Attractive People","Telltale Games","Unreleased","March 23, 2011","December 21, 2010","",""
"Stuntman: Ignition","Paradigm Entertainment","February 21, 2008","September 28, 2007","September 17, 2007","","[249]"
"Suigetsu Ni","GN Software","December 22, 2011","Unreleased","Unreleased","","[250]"
"Summer Stars 2012","Maximum Games","Unreleased","Unreleased","July 10, 2012","","[251]"
"Summer Challenge: Athletics Tournament","PQube","Unreleased","September 2, 2011","March 18, 2012","","[252]"
"SuperCar Challenge","Eutechnyx","Unreleased","September 4, 2009","Unreleased","","[253]"
"Super Hang-On","Sega","May 23, 2012","May 23, 2012","May 22, 2012","",""
"Super Hero Generation","Bandai Namco","October 23, 2014","Unreleased","Unreleased","","[254]"
"Super Heroine Chronicle","Bandai Namco Games","February 6, 2014","Unreleased","Unreleased","","[255]"
"Super Mega Baseball","Metalhead Software","Unreleased","April 1, 2015","December 16, 2014","",""
"Super Motherload","XGen Studios","Unreleased","December 4, 2013","November 26, 2013","",""
"Super Puzzle Fighter II Turbo HD Remix","Backbone Entertainment","Unreleased","May 29, 2008","August 30, 2007","","[256]"
"Super Robot Taisen","B.B.Studio","April 24, 2014","Unreleased","Unreleased","","[257]"
"Super Robot Taisen OG Infinite Battle","Bandai Namco","November 28, 2013","Unreleased","Unreleased","","[258]"
"Super Robot Taisen OG: Dark Prison","B.B.Studio","November 28, 2013","Unreleased","Unreleased","","[259]"
"Super Robot Wars OG: The Moon Dwellers","Bandai Namco","June 30, 2016","Unreleased","Unreleased","","[260]"
"Super Robot Taisen OG Saga: Masou Kishin F Coffin of The End","Bandai Namco","August 28, 2014","Unreleased","Unreleased","","[261]"
"Super Robot Taisen OG Saga: Masou Kishin III – Pride of Justice","Bandai Namco","August 22, 2013","Unreleased","Unreleased","","[262]"
"Super Rub 'a' Dub","Sumo Digital","May 24, 2007","April 5, 2007","May 3, 2007","","[263]"
"Super Stacker","SparkWorkz","May 25, 2010","Unreleased","Unreleased","","[264]"
"Superstars V8 Next Challenge","Milestone","Unreleased","May 10, 2011","February 26, 2010","","[265]"
"Superstars V8 Racing","Milestone","Unreleased","June 26, 2009","June 1, 2010","","[266]"
"Super Stardust HD","Housemarque","Unreleased","June 29, 2007","June 28, 2007","3D  SV","[267]"
"Super Street Fighter II Turbo HD Remix","Backbone Entertainment","Unreleased","February 19, 2009","November 25, 2008","","[268]"
"Super Street Fighter IV","Capcom / Dimps","April 28, 2010","April 30, 2010","April 27, 2010","","[269]"
"Super Street Fighter IV: Arcade Edition","Capcom / Dimps","July 30, 2011","July 28, 2011","July 24, 2011","","[269]"
"Superfrog HD","Team17","Unreleased","July 31, 2013","August 6, 2013","",""
"Supersonic Acrobatic Rocket-Powered Battle-Cars","Psyonix","Unreleased","February 12, 2009","October 9, 2008","","[270]"
"Supremacy MMA","Kung Fu Factory","Unreleased","September 23, 2011","September 20, 2011","","[271]"
"Surf's Up","Ubisoft Montreal","Unreleased","August 3, 2007","May 29, 2007","","[272]"
"The Surfer","Bungarra Software Pty Ltd","Unreleased","December 13, 2007","December 13, 2007","","[273]"
"Suzukaze no Melt: Days in the Sanctuary","GN Software","December 15, 2011","Unreleased","Unreleased","","[274]"
"Suzumiya Haruhi no Tsuisou","Bandai Namco Games","May 12, 2011","Unreleased","Unreleased","","[275]"
"Swarm","Hothead Games","March 23, 2011","March 30, 2011","March 22, 2011","",""
"Switchball","Atomic Elbow","Unreleased","February 11, 2010","September 17, 2009","",""
"Swords & Soldiers","Ronimo Games","Unreleased","Unreleased","September 28, 2010","3D  M","[276]"
"Sword Art Online: Lost Song","ArtDink","March 26, 2015","Unreleased","Unreleased","","[277]"
"Syberia","Microïds","Unreleased","December 3, 2014","December 2, 2014","","[278]"
"Syberia II","Microïds","Unreleased","April 1, 2015","April 1, 2015","",""
"Syndicate","Starbreeze Studios","Unreleased","February 24, 2012","February 21, 2012","","[279]"
"Söldner-X: Himmelsstürmer","SideQuest Studios","October 27, 2016","December 18, 2008","December 4, 2008","","[280]"
"Söldner-X 2: Final Prototype","SideQuest Studios","Unreleased","May 26, 2010","May 25, 2010","",""
"Tabletop Cricket","Big Ant Studios","Unreleased","February 25, 2015","March 31, 2015",""
"Taiheiyou no Arashi: Senkan Yamato, Akatsuki ni Shutsugekisu","System Soft","November 22, 2012","Unreleased","Unreleased","","[281]"
"Tales from Space: About a Blob","DrinkBox Studios","Unreleased","February 9, 2011","February 8, 2011","",""
"Tales from Space: Mutant Blobs Attack","DrinkBox Studios","Unreleased","June 18, 2014","June 17, 2014","",""
"Tales from the Borderlands","Telltale Games","Unreleased","December 3, 2014","November 25, 2014","",""
"Tales of Berseria","Namco Tales Studio","October 18, 2016","Unreleased","Unreleased","","[282]"
"Tales of Graces ƒ","Namco Tales Studio","December 2, 2010","August 31, 2012","March 13, 2012","","[283]"
"Tales of Monkey Island","Telltale Games","Unreleased","June 16, 2010","June 15, 2010","",""
"Tales of Symphonia","Namco Bandai Games","Unreleased","February 28, 2014","February 25, 2014","",""
"Tales of Symphonia: Dawn of the New World","Namco Bandai Games","Unreleased","February 28, 2014","February 25, 2014","",""
"Tales of Vesperia","Namco Tales Studio","September 17, 2009","Unreleased","Unreleased","","[284]"
"Tales of Xillia","Namco Tales Studio","September 8, 2011","August 9, 2013","August 6, 2013","","[285]"
"Tales of Xillia 2","Namco Bandai Games","November 1, 2012","August 22, 2014","August 19, 2014","","[286]"
"Tales of Zestiria","Namco Bandai Games","January 22, 2015","October 16, 2015","October 20, 2015","","[287]"
"Tank Battles","Gameloft","April 22, 2010","August 20, 2009","September 3, 2009","","[288]"
"Tears to Tiara: Earth's Wreath","Aquaplus / Leaf","July 17, 2008","Unreleased","Unreleased","","[289]"
"Tears to Tiara Side Story: Mystery of Avalon","Aquaplus","September 17, 2009","Unreleased","Unreleased","","[290]"
"Tears to Tiara II: Heir of the Overlord","Aquaplus","October 31, 2013","November 11, 2014","October 14, 2014","","[291]"
"Tecmo Bowl Throwback","Tecmo","Unreleased","Unreleased","June 1, 2010","",""
"Teenage Mutant Ninja Turtles: Danger of the Ooze","WayForward Technologies","August 28, 2014","August 28, 2014","August 28, 2014","","[292]"
"Teenage Mutant Ninja Turtles: Mutants in Manhattan","PlatinumGames","May 24, 2016","May 24, 2016","May 24, 2016","","[293]"
"Teenage Mutant Ninja Turtles: Out of the Shadows","Red Fly Studio","Unreleased","April 16, 2014","April 15, 2014","",""
"Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled","Ubisoft Singapore","Unreleased","October 1, 2009","September 10, 2009","",""
"Tekken 5: Dark Resurrection[294]","Namco","December 27, 2006","March 23, 2007","March 1, 2007","",""
"Tekken 6","Namco Bandai","October 29, 2009","October 30, 2009","October 27, 2009","","[295]"
"Tekken Hybrid","Namco","December 1, 2011","November 25, 2011","November 22, 2011","","[296]"
"Tekken Revolution","Namco Bandai Games","June 12, 2013","June 12, 2013","June 11, 2013","F2P","[citation needed]"
"Tekken Tag Tournament 2","Namco","September 13, 2012","September 14, 2012","September 11, 2012","3D","[297]"
"Tenchou no Igo","NCS","April 25, 2013","Unreleased","Unreleased","","[298]"
"Tennis in the Face","10tons","Unreleased","Unreleased","March 17, 2015","",""
"Terminator Salvation","GRIN / Halcyon Games","September 17, 2009","May 29, 2009","May 19, 2009","","[299]"
"Terraria","Re-Logic","May 23, 2013","May 15, 2013","March 26, 2013","",""
"TerRover","Creat Studios","Unreleased","September 29, 2010","September 7, 2010","",""
"Teslagrad","Slightly Mad Studios","Unreleased","December 3, 2014","September 15, 2015","","[300]"
"Test Drive Ferrari Legends","Slightly Mad Studios","March 15, 2012","March 15, 2012","March 15, 2012","","[301]"
"Test Drive Unlimited 2","Eden Games","March 17, 2011","February 11, 2011","February 8, 2011","3D","[302]"
"TestYourself: Psychology","Creat Studios","Unreleased","February 16, 2011","March 8, 2011","",""
"Tetris HD","EA Mobile","July 6, 2011","December 22, 2010","January 4, 2011","3D",""
"Texas Cheat 'em","Wideload Games","August 13, 2009","May 14, 2009","May 14, 2009","","[303]"
"The Baconing","Hothead Games","Unreleased","August 31, 2011","August 30, 2011","",""
"The Bigs","Blue Castle Games","Unreleased","Unreleased","June 25, 2007","","[304]"
"The Bigs 2","Blue Castle Games","Unreleased","July 17, 2009","July 7, 2009","","[305]"
"The Bluecoats: North vs South","Anuman","Unreleased","September 13, 2016","Unreleased","",""
"The Bourne Conspiracy","High Moon Studios","Unreleased","June 27, 2008","June 3, 2008","","[306]"
"The Bridge","The Quantum Astrophysicists Guild","Unreleased","August 25, 2015","August 18, 2015","",""
"The Bureau: XCOM Declassified","2k Marin","Unreleased","August 23, 2013","August 23, 2013","","[citation needed]"
"The Cave","Double Fine Productions","August 28, 2013","January 23, 2013","January 22, 2013","",""
"The Chronicles of Narnia: Prince Caspian","Traveller's Tales","Unreleased","June 20, 2008","May 15, 2008","","[307]"
"The Chronicles of Riddick: Assault on Dark Athena","Starbreeze Studios / Tigon Studios","Unreleased","April 24, 2009","April 7, 2009","","[308]"
"The Club","Bizarre Creations","Unreleased","February 8, 2008","February 20, 2008","","[309]"
"The Cursed Crusade","Kylotonn Entertainment","Unreleased","October 11, 2011","October 25, 2011","","[310]"
"The Darkness","Starbreeze Studios","June 26, 2008","July 22, 2007","June 25, 2007","","[311]"
"The Darkness II","Digital Extremes","Unreleased","February 10, 2012","February 7, 2012","","[312]"
"The Evil Within","Tango Gameworks","October 23, 2014","October 14, 2014","October 14, 2014","","[313]"
"The Expendables 2 Video Game","Ubisoft","Unreleased","August 22, 2012","July 31, 2012","",""
"The Fancy Pants Adventures","Borne Games","July 6, 2011","April 20, 2011","April 19, 2011","",""
"The Idolmaster 2","Namco","October 27, 2011","Unreleased","Unreleased","","[314]"
"The Idolmaster One For All","Bandai Namco Games","May 15, 2014","Unreleased","Unreleased","","[citation needed]"
"The Idolm@ster Shiny TV","Bandai Namco Games","October 2, 2013","Unreleased","Unreleased","",""
"The Idolm@ster: Gravure For You! Vol. 1","Bandai Namco Games","October 2, 2011","Unreleased","Unreleased","",""
"The Idolm@ster: Gravure For You! Vol. 2","Bandai Namco Games","November 23, 2011","Unreleased","Unreleased","",""
"The Idolm@ster: Gravure For You! Vol. 3","Bandai Namco Games","December 29, 2011","Unreleased","Unreleased","",""
"The Idolm@ster: Gravure For You! Vol. 4","Bandai Namco Games","January 26, 2012","Unreleased","Unreleased","",""
"The Idolm@ster: Gravure For You! Vol. 5","Bandai Namco Games","February 23, 2012","Unreleased","Unreleased","",""
"The Idolm@ster: Gravure For You! Vol. 6","Bandai Namco Games","March 29, 2012","Unreleased","Unreleased","",""
"The Idolm@ster: Gravure For You! Vol. 7","Bandai Namco Games","April 26, 2012","Unreleased","Unreleased","",""
"The Idolm@ster: Gravure For You! Vol. 8","Bandai Namco Games","May 24, 2012","Unreleased","Unreleased","",""
"The Idolm@ster: Gravure For You! Vol. 9","Bandai Namco Games","May 24, 2012","Unreleased","Unreleased","",""
"The Jackbox Party Pack (Drawful, Fibbage XL, Lie Swatter, Word Spud, You Don't Know Jack 2015)","Jackbox Games","Unreleased","June 9, 2015","November 18, 2014","",""
"The Jackbox Party Pack 2 (Bidiots, Bomb Corp., Earwax, Fibbage 2, Quiplash XL)","Jackbox Games","Unreleased","October 21, 2015","October 13, 2015","",""
"The Last Bounty Hunter","Digital Leisure","Unreleased","July 31, 2013","July 30, 2013","",""
"The Last Guy","Sony Computer Entertainment Japan","July 31, 2008","Unreleased","Unreleased","","[315]"
"The Legend of Korra","PlatinumGames","Unreleased","October 22, 2014","October 21, 2014","",""
"The Mahjong: Tsuushin Taikyoku Kinoudzuke","D3 Publisher","July 31, 2009","Unreleased","Unreleased","",""
"The Misshitsu Kara no Dasshutsu","D3 Publisher","July 6, 2011","Unreleased","Unreleased","",""
"The Misshitsu Kara no Dasshutsu ~Tsukiyo no Manshon Hen~","D3 Publisher","December 22, 2011","Unreleased","Unreleased","",""
"The Price Is Right","Virtuos","Unreleased","Unreleased","May 18, 2010","",""
"The Price Is Right: Decades","Ludia","Unreleased","Unreleased","April 3, 2012","",""
"The Punisher: No Mercy","Zen Studios","Unreleased","July 2, 2009","July 2, 2009","","[316]"
"The Raven: Legacy of a Master Thief","King Art Games","Unreleased","January 8, 2014","January 14, 2014","",""
"The Revenge of Shinobi","Sega","May 23, 2012","May 23, 2012","May 22, 2012","",""
"The Shoot","Cohort Studios","Unreleased","October 29, 2010","October 29, 2010","M  E","[citation needed]"
"The Simpsons Arcade Game","Konami","Unreleased","February 8, 2012","February 7, 2012","",""
"The Testament of Sherlock Holmes","Frogwares","Unreleased","September 20, 2012","September 25, 2012","","[citation needed]"
"The Swapper","Facepalm Games","November 4, 2015","August 6, 2014","August 5, 2014","",""
"The Swindle","Size Five Games","Unreleased","July 28, 2015","July 28, 2015","",""
"The Treasures of Montezuma 4","Smartphone Labs","March 28, 2017","December 22, 2015","December 22, 2015","",""
"The UnderGarden","Artech Studios","Unreleased","February 23, 2011","February 1, 2011","",""
"The Walking Dead: Michonne","Telltale Games","Unreleased","February 23, 2016","February 23, 2016","",""
"Thexder Neo","Square Enix","January 28, 2010","January 28, 2010","January 28, 2010","",""
"Thief","Eidos Montréal","Unreleased","February 28, 2014","February 25, 2014","","[317]"
"Thomas Was Alone","Mike Bithell","Unreleased","April 24, 2013","April 23, 2013","",""
"Thor: God of Thunder","Liquid Entertainment","Unreleased","April 30, 2011","May 3, 2011","3D","[318]"
"Thunder Wolves","Most Wanted Entertainment","Unreleased","June 19, 2013","August 13, 2013","",""
"Tiger Woods PGA Tour 07","EA Redwood Shores","Unreleased","March 23, 2007","November 17, 2006","","[319]"
"Tiger Woods PGA Tour 08","EA Tiburon","Unreleased","September 21, 2007","August 28, 2007","E","[320]"
"Tiger Woods PGA Tour 09","EA Tiburon","Unreleased","August 29, 2008","August 26, 2008","","[321]"
"Tiger Woods PGA Tour 10","EA Tiburon","Unreleased","July 3, 2009","June 8, 2009","E","[322]"
"Tiger Woods PGA Tour 11","EA Tiburon","Unreleased","July 2, 2010","June 8, 2010","M","[323]"
"Tiger Woods PGA Tour 12: The Masters","EA Tiburon","Unreleased","April 1, 2011","March 29, 2011","M","[324]"
"Tiger Woods PGA Tour 13: The Masters","EA Tiburon","Unreleased","April 1, 2012","March 27, 2012","M","[325]"
"Tiger Woods PGA Tour 14: The Masters Historic Edition","EA Tiburon","Unreleased","April 1, 2013","March 26, 2013","","[326]"
"Time and Eternity","Image Epoch","October 11, 2012","October 11, 2012","October 11, 2012","","[citation needed]"
"Time Crisis 4","Nex Entertainment","December 20, 2007","April 18, 2008","November 19, 2007","","[327]"
"Time Crisis: Razing Storm","Nex Entertainment","October 21, 2010","November 5, 2010","October 19, 2010","M  E","[citation needed]"
"Time Leap","Front Wing","December 27, 2007","Unreleased","Unreleased","","[citation needed]"
