"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Naruto to Boruto: Shinobi Striker","Fighting","Soleil","Bandai Namco Entertainment","Aug 31, 2018","Aug 31, 2018","Aug 31, 2018","",""
"NASCAR Heat Evolution","Racing, sports","Monster Games","704Games","Unreleased","Sep 13, 2016","Nov 7, 2016","",""
"NASCAR Heat 2","Racing, sports","Monster Games","704Games","Unreleased","Sep 12, 2017","Sep 12, 2017","",""
"NASCAR Heat 3","Racing, sports","Monster Games","704Games","Unreleased","Sep 7, 2018","Sep 7, 2018","",""
"NASCAR Heat 4","Racing, sports","Monster Games","704Games","Sep 12, 2019","Sep 13, 2019","Sep 13, 2019","",""
"Natsuki Chronicles","Shoot 'em up","Qute Corporation","Qute Corporation","Dec 25, 2019","Dec 25, 2019","Dec 25, 2019","","[14]"
"NBA 2K14","Sports","Visual Concepts","2K Sports","Nov 22, 2013","Nov 22, 2013","Nov 22, 2013","",""
"NBA 2K15","Sports","Visual Concepts","2K Sports","Nov 27, 2014","Oct 10, 2014","Oct 10, 2014","",""
"NBA 2K16","Sports","Visual Concepts","2K Sports","Oct 29, 2015","Sep 28, 2015","Sep 28, 2015","",""
"NBA 2K17","Sports","Visual Concepts","2K Sports","Sep 20, 2016","Sep 20, 2016","Sep 20, 2016","",""
"NBA 2K18","Sports","Visual Concepts","2K Sports","Sep 15, 2017","Sep 15, 2017","Sep 15, 2017","X",""
"NBA 2K19","Sports","Visual Concepts","2K Sports","Sep 7, 2018","Sep 7, 2018","Sep 7, 2018","X",""
"NBA 2K20","Sports","Visual Concepts","2K Sports","Sep 6, 2019","Sep 6, 2019","Sep 6, 2019","X",""
"NBA 2K21","Sports","Visual Concepts","2K Sports","Sep 4, 2020","Sep 4, 2020","Sep 4, 2020","X",""
"NBA 2K22","Sports","Visual Concepts","2K Sports","Sep 10, 2021","Sep 10, 2021","Sep 10, 2021","",""
"NBA 2K23","Sports","Visual Concepts","2K Sports","Sep 9, 2022","Sep 9, 2022","Sep 9, 2022","",""
"NBA 2K24","Sports","Visual Concepts","2K Sports","Sep 8, 2023","Sep 8, 2023","Sep 8, 2023","",""
"NBA 2K25","Sports","Visual Concepts","2K Sports","Sep 6, 2024","Sep 6, 2024","Sep 6, 2024","",""
"NBA 2K Playgrounds 2","Sports","Saber Interactive","2K Games","Oct 16, 2017","Oct 16, 2017","Oct 16, 2017","",""
"NBA Live 14","Sports","EA Tiburon","Electronic Arts","Nov 22, 2013","Nov 22, 2013","Nov 22, 2013","",""
"NBA Live 15","Sports","EA Tiburon","Electronic Arts","Oct 28, 2014","Oct 28, 2014","Oct 28, 2014","",""
"NBA Live 16","Sports","EA Tiburon","Electronic Arts","Oct 1, 2015","Sep 29, 2015","Oct 1, 2015","",""
"NBA Live 18","Sports","EA Tiburon","Electronic Arts","Sep 15, 2017","Sep 15, 2017","Sep 15, 2017","X",""
"NBA Live 19","Sports","EA Tiburon","Electronic Arts","Sep 7, 2018","Sep 7, 2018","Sep 7, 2018","X",""
"NBA Playgrounds","Sports","Saber Interactive","Mad Dog Games","Unreleased","May 9, 2017","May 9, 2017","",""
"Nebulous","Puzzle","Namazu Studios","Namazu Studios","Unreleased","Nov 15, 2016","Nov 15, 2016","",""
"Necromunda: Hired Gun","First-person shooter","Streum On Studio","Focus Home Interactive","Unreleased","Jun 1, 2021","Jun 1, 2021","",""
"Necromunda: Underhive Wars","Turn-based strategy","Rogue Factor","Focus Home Interactive","Sep 8, 2020","Sep 8, 2020","Sep 8, 2020","",""
"Necropolis","Action role-playing","Harebrained Schemes","Bandai Namco Entertainment","Oct 3, 2016","Oct 3, 2016","Oct 3, 2016","",""
"Need for Speed","Racing","Ghost Games","Electronic Arts","Nov 12, 2015","Nov 3, 2015","Nov 5, 2015","",""
"Need for Speed Heat","Racing","Ghost Games","Electronic Arts","Nov 7, 2019","Nov 8, 2019","Nov 7, 2019","X",""
"Need for Speed: Hot Pursuit Remastered","Racing","Criterion Games","Electronic Arts","Nov 6, 2020","Nov 6, 2020","Nov 6, 2020","",""
"Need for Speed Payback","Racing","Ghost Games","Electronic Arts","Nov 10, 2017","Nov 10, 2017","Nov 10, 2017","X",""
"Need for Speed Rivals","Racing","Ghost Games","Electronic Arts","Sep 4, 2014","Nov 22, 2013","Nov 22, 2013","",""
"Nefarious","Action-platformer","Stage Clear StudiosStarblade","Digerati","Unreleased","Sep 13, 2018","Sep 13, 2018","",""
"Neighborhorde","Actionshooter","Fermenter Games","Fermenter Games","Jun 6, 2017","Jun 6, 2017","Jun 6, 2017","",""
"Neon Abyss","Actionrogueliteshooter","Veewo Games","Team17","Jul 14, 2020","Jul 14, 2020","Jul 14, 2020","",""
"Neon City Riders","Action-adventure, retro","Mecha Studios","Bromio","Unreleased","Mar 12, 2020","Mar 12, 2020","",""
"Neon Chrome","Shooter","10tons","10tons","Unreleased","Jun 8, 2016","Jun 8, 2016","X",""
"Neon Junctions","First-person puzzle","9 Eyes Game Studio","Ratalaika Games","Jun 5, 2019","Jun 5, 2019","Jun 5, 2019","",""
"Neonwall","Puzzle","Neorain","JanduSoft","Unreleased","Sep 13, 2018","Sep 13, 2018","",""
"Nerf Legends","First-person shooter","Fun Labs","GameMill Entertainment","Unreleased","Nov 19, 2021","Nov 19, 2021","",""
"Nero","Visual novel","Storm in a Teacup","Storm in a Teacup","Unreleased","May 15, 2015","May 15, 2015","","[15]"
"NeuroBloxs","Arcade puzzle","Dighentis","Dighentis","Unreleased","Nov 21, 2018","Nov 21, 2018","X",""
"NeuroVoider","Shooter","Flying Oak Games","Plug In Digital","Unreleased","Mar 16, 2017","Mar 16, 2017","",""
"Nevermind","Adventure","Flying Mollusk","Flying Mollusk","Jan 11, 2017","Jan 11, 2017","Jan 11, 2017","",""
"Neverout","First person puzzle game","Gamedust","Gamedust","May 27, 2019","May 28, 2019","May 27, 2019","PA  X",""
"Neverwinter Nights: Enhanced Edition","Role-playing","BioWare","Skybound Games","Dec 3, 2019","Dec 3, 2019","Dec 3, 2019","",""
"New Super Lucky's Tale","Platform","Playful Studios","Playful Studios","Aug 21, 2020","Aug 21, 2020","Aug 21, 2020","FPSB",""
"Newt One","Platformer","Devnari","Whitethorn Digital","Aug 30, 2019","Aug 30, 2019","Aug 30, 2019","X",""
"Next Up Hero","Action RPG","Digital Continue","Aspyr","Unreleased","Jun 28, 2018","Jun 28, 2018","",""
"Never Alone","Platformer, puzzle, side-scroller","Upper One Games","Upper One Games","Nov 19, 2014","Nov 19, 2014","Nov 19, 2014","",""
"NHL 15","Sports","EA Canada","Electronic Arts","Unreleased","Sep 9, 2014","Sep 12, 2014","",""
"NHL 16","Sports","EA Canada","Electronic Arts","Unreleased","Sep 15, 2015","Sep 17, 2015","",""
"NHL 17","Sports","EA Canada","Electronic Arts","Sep 13, 2016","Sep 13, 2016","Sep 13, 2016","",""
"NHL 18","Sports","EA Canada","Electronic Arts","Sep 14, 2017","Sep 14, 2017","Sep 14, 2017","X",""
"NHL 19","Sports","EA Vancouver","Electronic Arts","Sep 11, 2018","Sep 11, 2018","Sep 11, 2018","X",""
"NHL 20","Sports","EA Vancouver","Electronic Arts","Sep 13, 2019","Sep 13, 2019","Sep 13, 2019","X",""
"NHL 21","Sports","EA Vancouver","Electronic Arts","Oct 16, 2020","Oct 16, 2020","Oct 16, 2020","",""
"NHL 22","Sports","EA Canada","Electronic Arts","Oct 15, 2021","Oct 15, 2021","Oct 15, 2021","",""
"Nickelodeon All-Star Brawl","Fighting","Fair Play LabsLudosity","NA: GameMill EntertainmentEU: Maximum Games","Unreleased","Oct 5, 2021","Oct 5, 2021","",""
"Nickelodeon All-Star Brawl 2","Fighting","Fair Play Labs","NA: GameMill EntertainmentEU: Maximum Games","Unreleased","Nov 7, 2023","Nov 7, 2023","",""
"Nickelodeon Kart Racers","Kart racing","Bamtang Games","NA: GameMill EntertainmentEU: Maximum Games","Unreleased","Oct 23, 2018","Oct 26, 2018","",""
"Nickelodeon Kart Racers 2: Grand Prix","Kart racing","Bamtang Games","NA: GameMill EntertainmentEU: Maximum Games","Unreleased","Oct 6, 2020","Oct 6, 2020","",""
"Nickelodeon Kart Racers 3: Slime Speedway","Kart racing","Bamtang Games","NA: GameMill EntertainmentEU: Maximum Games","Unreleased","Oct 7, 2022","Oct 7, 2022","",""
"Nidhogg 2","Fighting","Messhof","Messhof","Unreleased","Jul 18, 2018","Jul 18, 2018","",""
"Nier: Automata","Action role-playing, hack and slash","PlatinumGames","Square Enix","Jun 25, 2018","Jun 26, 2018","Jun 26, 2018","",""
"Nier Replicant ver.1.22474487139...","Action role-playing, hack and slash","Toylogic","Square Enix","Apr 22, 2021","Apr 23, 2021","Apr 23, 2021","",""
"Niffleheim","Survival, Action role-playing","Ellada Games","Ellada Games","Sep 20, 2019","Sep 20, 2019","Sep 20, 2019","X",""
"Night in the Woods","Adventure","Infinite Fall","Finji","Unreleased","Dec 12, 2017","Dec 12, 2017","",""
"Nightmare Boy","Platformer","The Vanir Project","BadLand Games","Oct 24, 2017","Oct 24, 2017","Oct 24, 2017","",""
"Nightmares from the Deep: The Cursed Heart","Hidden Object puzzle","Artifex Mundi","Artifex Mundi","Unreleased","Sep 4, 2015","Sep 4, 2015","","[16]"
"Nightmares from the Deep 2: The Siren's Call","Hidden Object puzzle","Artifex Mundi","Artifex Mundi","Unreleased","Aug 25, 2016","Aug 25, 2016","",""
"Nightmares from the Deep 3: Davy Jones","Hidden Object puzzle","Artifex Mundi","Artifex Mundi","Unreleased","Feb 2, 2018","Feb 2, 2018","",""
"Nine Parchments","Action","Frozenbyte","Frozenbyte","Mar 7, 2018","Mar 7, 2018","Mar 7, 2018","",""
"Nine Witches: Family Disruption","Adventure","Indiesruption","Blowfish Studios","Unreleased","Dec 4, 2020","Dec 4, 2020","","[17]"
"Ninja Gaiden: Master Collection","Action-adventurehack and slash","Team Ninja","Koei Tecmo","Jun 10, 2021","Jun 10, 2021","Jun 10, 2021","",""
"Ninja Pizza Girl","Platform, Parkour","Disparity Games","Disparity Games","Jul 20, 2016","Jul 20, 2016","Jul 20, 2016","",""
"Ninja Shodown","Fighting","Bitmap Bureau","Rising Star Games","Oct 5, 2017","Oct 5, 2017","Oct 5, 2017","",""
"Ninjin: Clash of Carrots","Beat 'em up","Pocket Trap","Modus","Sep 4, 2018","Sep 4, 2018","Sep 4, 2018","",""
"Nippon Marathon","Racing, Sports","Onion Soup Interactive","PQube","Unreleased","Dec 18, 2018","Dec 18, 2018","",""
"No Man's Sky","Action-adventure, survival","Hello Games","505 Games","Jul 24, 2018","Jul 24, 2018","Jul 24, 2018","",""
"No More Heroes III","Action-adventure","Grasshopper Manufacture","Marvelous","2022","2022","2022","",""
"No Straight Roads","Action-adventure","Metronomik","Sold Out","Unreleased","Aug 25, 2020","Aug 25, 2020","",""
"No Time to Explain","Platformaction","TinyBuild","TinyBuild","Jul 17, 2015","Jul 17, 2015","Jul 17, 2015","",""
"Noir Chronicles: City of Crime","Hidden object adventure","Brave Giant","Artifex Mundi","Nov 9, 2018","Nov 9, 2018","Nov 9, 2018","X",""
"North","Walking Simulator","Outlands","Sometimes You","Mar 6, 2018","Mar 6, 2018","Mar 6, 2018","",""
"Northgard","Real-time strategy","Shiro Games","Shiro Games","Unreleased","Sep 26, 2019","Sep 26, 2019","",""
"Not a Hero: Super Snazzy Edition","Action & Adventure","Roll7","Team17","Unreleased","May 24, 2016","May 24, 2016","",""
"Nova-111","Action","Funktronic Games","Curve Digital","Aug 25, 2015","Aug 25, 2015","Aug 25, 2015","",""
"Null Drifter","Arcadeshoot 'em up","Panda Indie StudioEastAsiaSoft","EastAsiaSoft","Apr 8, 2020","Apr 8, 2020","Apr 8, 2020","",""
"Numantia","Strategy","Reco Technology","Reco Technology","Unreleased","Oct 31, 2017","Oct 31, 2017","",""
"Nutjitsu","Action","NinjaBee","NinjaBee","Unreleased","May 8, 2014","Sep 22, 2014","","[18]"
"Obduction","Adventure","Cyan Worlds","Cyan Worlds","Apr 10, 2020","Apr 10, 2020","Apr 10, 2020","X",""
"Obey Me","Action, hack & slash","Error 404 Game Studios","Blowfish Studios","Unreleased","Apr 21, 2020","Apr 20, 2020","X","[19]"
"Obliteracers","Racing","Varkian Empire","Deck13 Interactive","Unreleased","Aug 26, 2016","Aug 26, 2016","",""
"Observer","Horror","Bloober Team","Aspyr Media","Unreleased","Aug 15, 2017","Aug 15, 2017","",""
"Observation","Adventurepuzzle","No Code","Devolver Digital","Jun 25, 2020","Jun 25, 2020","Jun 25, 2020","",""
"Occultic;Nine","Visual novel","5pb.","Mages","Nov 9, 2017","Unreleased","Unreleased","",""
"The Occupation","First-person adventure, Stealth","White Paper Games","Humble Bundle","Unreleased","Mar 5, 2019","Mar 4, 2019","X",""
"Oceanhorn: Monster of Uncharted Seas","Adventure","Cornfox & Bros.Engine Software","FDG Entertainment","Sep 7, 2016","Sep 7, 2016","Sep 7, 2016","",""
"Octahedron","Platform","Demimonde","Square Enix","Mar 20, 2018","Mar 20, 2018","Mar 20, 2018","",""
"Octodad: Dadliest Catch","Platform","Young Horses","Young Horses","Aug 26, 2015","Aug 26, 2015","Aug 26, 2015","",""
"Octopath Traveler","Role-playing","Square Enix, Acquire","Square Enix","Mar 25, 2021","Mar 25, 2021","Mar 25, 2021","",""
"Odallus: The Dark Call","Side scrolling action, Retro","Joymasher","Digerati","Dec 24, 2019","Dec 24, 2019","Dec 24, 2019","",""
"Oddworld: New 'n' Tasty!","Puzzle platformer","Just Add Water","Oddworld Inhabitants","Mar 27, 2015","Mar 27, 2015","Mar 27, 2015","",""
"Odium: To the Core","Action","1-Dark Doo","1-Dark Doo","Dec 26, 2018","Dec 26, 2018","Dec 26, 2018","",""
"The Office Quest","Point & click adventure","11Sheep","11Sheep","Jan 22, 2020","Jan 22, 2020","Jan 22, 2020","",""
"Offroad Racing: Buggy X ATV X Moto","Racing","Artefact Studio","Microids","Unreleased","Feb 4, 2020","Dec 5, 2019","",""
"Oh My Godheads","Fighting","Titutitech","Square Enix Collective","Dec 4, 2017","Dec 4, 2017","Dec 4, 2017","",""
"Oh...Sir!! The Insult Simulator","Simulation","Vile Monarch","Vile Monarch","Aug 4, 2017","Aug 4, 2017","Aug 4, 2017","",""
"OK K.O.! Let's Play Heroes","Action","Capybara Games","Cartoon Network Studios","Jan 23, 2018","Jan 23, 2018","Jan 23, 2018","",""
"Ōkami HD","Action-adventure","Capcom","Capcom","Dec 12, 2017","Dec 12, 2017","Dec 12, 2017","X",""
"Old Man's Journey","Adventure","Broken Rules","Broken Rules","Mar 4, 2019","Mar 4, 2019","Mar 4, 2019","PA",""
"OlliOlli","Skateboarding","Carbon","Curve Digital","Mar 6, 2015","Mar 6, 2015","Mar 6, 2015","",""
"OlliOlli2: Welcome to Olliwood","Skateboarding","Roll7","Team17","May 24, 2016","May 24, 2016","May 24, 2016","",""
"Olija","Action-adventure","Skeleton Crew Studio","Devolver Digital","Jan 28, 2021","Jan 28, 2021","Jan 28, 2021","",""
"Olympic Games Tokyo 2020 - The Official Video Game","Sports","Sega","Sega","Jun 22, 2021","Jun 22, 2021","Jun 22, 2021","",""
"Omensight","Action murder mystery","Spearhead Games, Nephilim Game Studios","Digerati","Jun 7, 2019","Jun 7, 2019","Jun 7, 2019","X",""
"OMORI","Role-playing","OMOCAT","Playism","TBA","TBA","TBA","",""
"On a Roll 3D","Platformer","Battenberg Software","Battenberg Software","Unreleased","Dec 7, 2018","Dec 7, 2018","PA  X",""
"One Eyed Kutkh","Adventure, Puzzle","Baba Yaga Games","Sometimes You","Mar 9, 2018","Mar 9, 2018","Mar 9, 2018","",""
"One Finger Death Punch 2","Fighting, action","Silver Dollar Games","Silver Dollar Games","Feb 26, 2020","Feb 26, 2020","Feb 26, 2020","",""
"One Hundred Ways","Puzzle","Sunlight Games","Sunlight Games","Oct 6, 2016","Oct 6, 2016","Oct 6, 2016","",""
"One More Dungeon","First-person dungeon crawler roguelike","Stately Snail","Ratalaika Games","Unreleased","Aug 1, 2018","Aug 1, 2018","",""
"One Night Stand","Visual novel","Kinmoku","Ratalaika Games","Oct 2, 2019","Oct 2, 2019","Oct 2, 2019","",""
"One Piece: Burning Blood","Fighting","Spike Chunsoft","Bandai Namco Entertainment","Apr 21, 2016","May 31, 2016","Jun 3, 2016","",""
"One Piece: Pirate Warriors 4","Platformer","Omega ForceKoei Tecmo","Bandai Namco Entertainment","Mar 26, 2020","Mar 27, 2020","Mar 27, 2020","",""
"One Piece: World Seeker","Action-adventure","Ganbarion","Bandai Namco Entertainment","Unreleased","Mar 15, 2019","Mar 15, 2019","X",""
"One-Punch Man: A Hero Nobody Knows","Fighting","Spike Chunsoft","Bandai Namco","Feb 27, 2020","Feb 28, 2020","Feb 28, 2020","",""
"The One We Found","Survival horror","Loveridge Designs","Loveridge Designs","Unreleased","Oct 31, 2018","Oct 31, 2018","",""
"Oniken","Retro, side-scrolling action","Joymasher","Digerati","Dec 24, 2019","Dec 24, 2019","Dec 24, 2019","",""
"Onimusha: Warlords","Action-adventure","Capcom","Capcom","Dec 20, 2018","Jan 15, 2019","Jan 15, 2019","",""
"Onirike","Platform","Devilish Games","Badland Publishing","Unreleased","Jun 29, 2021","Jun 29, 2021","","[20]"
"Onrush","Racing","Codemasters","Codemasters","Jun 5, 2018","Jun 5, 2018","Jun 5, 2018","",""
"oOo: Ascension","Action","Kenny Creanor","Extra Mile Studios","May 25, 2018","May 25, 2018","May 25, 2018","",""
"Operencia: The Stolen Sun","Role-playing","Zen Studios","Zen Studios","Mar 29, 2019","Mar 29, 2019","Mar 29, 2019","PA  X",""
"Orangeblood","Role-playing","Grayfax Software","Playism","Oct 1, 2020","Oct 1, 2020","Oct 1, 2020","","[21]"
"Orbit","Shooter","4Bit Games","4Bit Games","Sep 30, 2015","Sep 30, 2015","Sep 30, 2015","",""
"Ord.","Adventure","Mujo Games","Ratalaika Games","Nov 3, 2020","Nov 3, 2020","Nov 3, 2020","",""
"Order of Battle: World War II","Computer wargame","The Artistocrats","Slitherine Software","Unreleased","Jun 23, 2021","Jun 23, 2021","","[22]"
"Organic Panic","Platformer","Last Limb","Last Limb","Apr 1, 2016","Apr 1, 2016","Apr 1, 2016","",""
"Ori and the Blind Forest","Metroidvania","Moon Studios","Xbox Game Studios","Mar 11, 2015","Mar 11, 2015","Mar 11, 2015","",""
"Ori and the Will of the Wisps","Metroidvania","Moon Studios","Xbox Game Studios","Mar 11, 2020","Mar 11, 2020","Mar 11, 2020","PA",""
"Our World is Ended","Visual novel","Red Entertainment","PQube","Feb 28, 2019","Apr 18, 2019","Apr 18, 2019","","[23]"
"Out of The Box: Xbox Edition","Life Sim, Puzzle","Nuclear Tales","Raiser Games","Unreleased","Sep 7, 2018","Sep 7, 2018","",""
"Outbreak","Survival-horror","Dead Drop Studios","Dead Drop Studios","Jun 16, 2017","Jun 16, 2017","Jun 16, 2017","",""
"Outbreak: Epidemic","Survival-horror","Dead Drop Studios","Dead Drop Studios","Feb 12, 2020","Feb 12, 2020","Feb 12, 2020","",""
"Outbreak: Lost Hope","Survival-horror","Dead Drop Studios","Dead Drop Studios","Jun 26, 2019","Jun 26, 2019","Jun 26, 2019","",""
"Outbreak: The New Nightmare","Survival, Horror","Dead Drop Studios","Dead Drop Studios","Jan 2, 2018","Jan 2, 2018","Jan 2, 2018","",""
"Outbreak: The Nightmare Chronicles","Survival, Horror","Dead Drop Studios","Dead Drop Studios","May 2, 2018","May 2, 2018","May 2, 2018","X",""
"Outcast: Second Contact","Action Adventure","Appeal Studio","Bigben Interactive","Nov 27, 2017","Nov 27, 2017","Nov 27, 2017","",""
"Outer Wilds","First person adventure","Mobius Digital","Annapurna Interactive","Unreleased","May 29, 2019","May 29, 2019","",""
"The Outer Worlds","Action role-playing","Obsidian Entertainment","Private Division","Oct 25, 2019","Oct 25, 2019","Oct 25, 2019","",""
"Outlast","Survival horror","Red Barrels Studio","Red Barrels Studio","Jun 19, 2014","Jun 19, 2014","Jun 19, 2014","",""
"Outlast 2","Survival horror","Red Barrels Studio","Red Barrels Studio","Apr 25, 2017","Apr 25, 2017","Apr 25, 2017","X",""
"Outriders","Third-person shooter","People Can Fly","Square Enix","Unreleased","Feb 2, 2021","Feb 2, 2021","",""
"Outward","Role-playing survival","Deep Silver","Nine Dots Studio","Unreleased","Mar 26, 2019","Mar 26, 2019","X",""
"Overcooked","Puzzle","Ghost Town Games","Team17","Aug 3, 2016","Aug 3, 2016","Aug 3, 2016","",""
"Overcooked 2","Puzzle","Ghost Town Games","Team17","Aug 7, 2018","Aug 7, 2018","Aug 7, 2018","",""
"Overdriven Reloaded: Special Edition","Shoot 'em up","Toma Game Studio","Toma Game Studio","Feb 9, 2018","Feb 9, 2018","Feb 9, 2018","PA",""
"Overkill's The Walking Dead","First-person shooter","Overkill Software","505 Games","Nov 6, 2018","Nov 6, 2018","Nov 6, 2018","",""
"Overland","Survival, Puzzle","Finji","Finji","Sep 19, 2019","Sep 19, 2019","Sep 19, 2019","",""
"Overload","6DoF Shooter","Revival Productions","Revival Productions","Unreleased","Mar 6, 2019","Mar 5, 2019","",""
"Overlord: Fellowship of Evil","Action & Adventure","Codemasters - Southam Digital","Codemasters","Unreleased","Oct 20, 2015","Oct 20, 2015","",""
"Overpass","Racing, simulation","Zordix Racing","Bigben Interactive","Feb 27, 2020","Mar 17, 2020","Feb 27, 2020","",""
"Override: Mech City Brawl","Fighting","The Balance","Modus","Dec 4, 2018","Dec 4, 2018","Dec 4, 2018","",""
"Override 2: Super Mech League","Beat 'em up","Modus Games Brazil","Maximum Games","Unreleased","Dec 22, 2020","Dec 22, 2020","",""
"Overruled!","Brawler","Dlala Studios","Team17","Unreleased","Sep 15, 2015","Sep 15, 2015","",""
"Overwatch","First-person shooter","Blizzard Entertainment","Blizzard Entertainment","May 24, 2016","May 24, 2016","May 24, 2016","X",""
"Overwatch 2","First-person shooter","Blizzard Entertainment","Blizzard Entertainment","Unreleased","TBA","TBA","X",""
"Ovivo","Platformer","Izhard","Sometimes You","Jul 3, 2019","Jul 3, 2019","Jul 3, 2019","X",""
"Owlboy","Platform-adventure","D-Pad Studio","D-Pad Studio","Apr 10, 2018","Apr 10, 2018","Apr 10, 2018","",""
"Oxenfree","Action & Adventure","Night School Studio","Night School Studio","Unreleased","Jan 15, 2016","Jan 15, 2016","",""
"Pac-Man 256","Arcade","Hipster Whale3 Sprockets","Bandai Namco Entertainment","Jun 21, 2016","Jun 21, 2016","Jun 21, 2016","",""
"Pac-Man Championship Edition 2","Arcade","Bandai Namco Entertainment","Bandai Namco Entertainment","Sep 12, 2016","Sep 12, 2016","Sep 12, 2016","",""
"Pac-Man Museum +","Arcade","Bandai Namco Entertainment","Bandai Namco Entertainment","May 26, 2022","May 27, 2022","May 27, 2022","",""
"The Padre","Survival horror","Shotgun with Glitters","Feardemic","Unreleased","Jun 27, 2019","Jun 27, 2019","",""
"Paladin","Shooter","Pumpkin Games","Pumpkin Games","Dec 7, 2017","Dec 7, 2017","Dec 7, 2017","",""
"Pandemic: The Board Game","Strategy","Asmodee Digital","Asmodee Digital","Aug 1, 2019","Aug 1, 2019","Aug 1, 2019","",""
"Pang Adventures","Arcade, Action","DotEmu","DotEmu","Unreleased","Apr 19, 2016","Apr 19, 2016","",""
"Pankapu","Platformer, Adventure","Too Kind Studio","Plug In Digital","Sep 20, 2017","Sep 20, 2017","Sep 20, 2017","",""
"Panzer Dragoon: Remake","Rail shooter","MegaPixel Studio","Forever Entertainment","Unreleased","Dec 11, 2020","Dec 11, 2020","",""
"Papa's Quiz","Party","Old Apes","Old Apes","Apr 2, 2021","Apr 2, 2021","Apr 2, 2021","",""
"Paper Dolls Original","Horror","Beijing Litchi Culture Media","Gamera Game","Jul 10, 2019","Jul 10, 2019","Jul 10, 2019","",""
"Paperbound Brawlers","Platform brawler, party game","Dissident Logic","Dissident Logic","Jan 10, 2020","Jan 10, 2020","Jan 10, 2020","X",""
"Paradise Lost","Adventure","PolyAmorous","All in! Games","Mar 24, 2021","Mar 24, 2021","Mar 24, 2021","",""
"Paradox Soul","Action & Adventure, metroidvania","Ritual Games","Ratalaika Games","Jul 7, 2019","Jul 7, 2019","Jul 7, 2019","",""
"The Park","Action & Adventure","Funcom","Funcom","May 3, 2016","May 3, 2016","May 3, 2016","",""
"Party Arcade","Party, Sports","FarSight Studios","FarSight Studios","May 8, 2019","May 8, 2019","May 8, 2019","X",""
"Party Crasher Simulator","Simulation","Glob Games Studio","Glob Games Studio","TBA","TBA","TBA","",""
"Party Golf","Sports, party game","Giant Margarita","Giant Margarita","Jun 7, 2019","Jun 7, 2019","Jun 7, 2019","X",""
"Party Hard","Strategy","Pinokl Games","TinyBuild","Apr 26, 2016","Apr 26, 2016","Apr 26, 2016","",""
"Party Jousting","Party","Vikingfabian","Vikingfabian","Unreleased","Dec 4, 2018","Dec 4, 2018","X",""
"Past Cure","Action, Stealth","Phantom 8 Studio","Phantom 8 Studio","Unreleased","Feb 23, 2018","Feb 23, 2018","",""
"The Path of Motus","Puzzle-Platformer","MichaelArts","MichaelArts","Unreleased","Jul 17, 2018","Jul 17, 2018","",""
"Path of Sin: Greed","Hidden object adventure","Cordelia Games","Artifex Mundi","Aug 22, 2019","Aug 23, 2019","Aug 22, 2019","",""
"Pathologic 2","Adventure, Horror","Ice-Pick Lodge","TinyBuild","Dec 12, 2019","May 23, 2019","May 23, 2019","",""
"Pato Box","Action, Sports","2think Design Studio","Bromio","Unreleased","Aug 21, 2019","Aug 21, 2019","PA",""
"Paw Patrol: On a Roll","Kids, Action","Torus Games","Outright Games","Unreleased","Oct 23, 2018","Oct 26, 2018","",""
"Pawarumi","Shoot 'em up","Manufacture 43","Manufacture 43","Aug 21, 2019","Jul 24, 2019","Jul 24, 2019","X",""
"Payday 2: Crimewave Edition","First-person shootertactical shooter","Overkill SoftwareStarbreeze Studios","505 Games","Unreleased","Jun 16, 2015","Jun 12, 2015","",""
"PBA Pro Bowling","Sports","FarSight Studios","FarSight Studios","Oct 22, 2019","Oct 22, 2019","Oct 22, 2019","X",""
"PC Building Simulator","Simulation","The Irregular Corporation","The Irregular Corporation","Aug 13, 2019","Aug 13, 2019","Aug 13, 2019","PA",""
"Peaky Blinders: Mastermind","Action-adventure","FuturLab","Curve Digital","Unreleased","Aug 20, 2020","Aug 20, 2020","","[24]"
"The Peanuts Movie: Snoopy's Grand Adventure","Platform","Beenox","Activision","Unreleased","Nov 3, 2015","Nov 6, 2015","",""
"The Pedestrian","Puzzle-platform","Skookum Arts","Skookum Arts","Unreleased","Jan 4, 2022","Jan 4, 2022","",""
"Peggle 2","Puzzle","PopCap Games","Electronic Arts","Jan 13, 2015","Dec 9, 2013","Dec 9, 2013","",""
"Penarium","Platformer","Self Made Miracle","Team17","Sep 23, 2015","Sep 23, 2015","Sep 23, 2015","",""
"Perception","Adventurehorror","Deep End Games","Feardemic","Jun 6, 2017","Jun 6, 2017","Jun 6, 2017","",""
"Perfect Woman","Simulation","Peter Lu & Lea Schönfelder","Peter Lu & Lea Schönfelder","Sep 13, 2016","Sep 13, 2016","Sep 13, 2016","",""
"Persian Nights: Sands of Wonders","Adventurehidden object","Artifex Mundi","Sodigital","Unreleased","Aug 17, 2018","Aug 17, 2018","X",""
"The Persistence","Roguelike horror FPS","Firesprite","Firesprite","May 21, 2020","May 21, 2020","May 21, 2020","","[25]"
"Persona 3 Portable","Role-Playing","Atlus","Sega","Jan 19, 2023","Jan 19, 2023","Jan 19, 2023","",""
"Persona 4 Golden","Role-Playing","Atlus","Sega","Jan 19, 2023","Jan 19, 2023","Jan 19, 2023","",""
