"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Bloons TD 5","Strategy, puzzle","Ninja Kiwi","Ninja Kiwi","Unreleased","May 9, 2017","May 9, 2017","",""
"Blue Estate","First-person shooter","Hesaw","Focus Home Interactive","Unreleased","Jun 24, 2014","Jun 24, 2014","","[59]"
"Blue Fire","Actionplatform","Robi Studios","Graffiti Games","Unreleased","Jul 23, 2021","Jul 23, 2021","","[60]"
"Blue Reflection","Role-playing","Gust Co. Ltd.","Koei Tecmo","Mar 30, 2017","Sep 26, 2017","Sep 29, 2017","",""
"Blue Reflection: Second Light","Role-playing","Gust Co. Ltd.","Koei Tecmo","Oct 21, 2021","Nov 9, 2021","Nov 9, 2021","","[61]"
"Blue Rider","Shooter","Ravegan","Ravegan","Mar 10, 2017","Jul 26, 2016","Sep 9, 2016","","[3]"
"Blues and Bullets","Action-adventure","A Crowd of Monsters","A Crowd of Monsters","Unreleased","Apr 20, 2016","Apr 20, 2016","",""
"Boiling Bolt","Shoot 'em up","Persistant Studios","Playdius Entertainment","Unreleased","Dec 5, 2017","Dec 5, 2017","",""
"Bokosuka Wars II","Strategy","Pygmy Studio","Pygmy Studio","Nov 10, 2016","Oct 17, 2017","Oct 20, 2017","",""
"Bokuhime Project","Adventure","Wizard Soft","Nippon Ichi Software","Apr 23, 2020","Unreleased","Unreleased","",""
"Bomber Crew","Real-time strategy","Runner Duck","Curve Digital","Unreleased","Jul 10, 2018","Jul 10, 2018","",""
"Book of Demons","Hack and slash","Thing Trunk","505 Games","May 21, 2020","Apr 30, 2020","Apr 30, 2020","",""
"The Book of Unwritten Tales 2","Adventure","King Art Games","505 Games","Unreleased","Sep 18, 2015","Sep 18, 2015","",""
"Borderlands 3","Action role-playing, first-person shooter","Gearbox Software","2K Games","Sep 13, 2019","Sep 13, 2019","Sep 13, 2019","CB  P",""
"Borderlands: Game of the Year Edition","Action role-playing, first-person shooter","Gearbox Software","2K Games","Apr 3, 2019","Apr 3, 2019","Apr 3, 2019","P",""
"Borderlands: The Handsome Collection","Action role-playing, first-person shooter","Gearbox Software","2K Games","May 14, 2015","Mar 24, 2015","Mar 27, 2015","P",""
"Bound","3D platform, art","Plastic","Sony Interactive Entertainment","Aug 16, 2016","Aug 16, 2016","Aug 16, 2016","3D  P  VR",""
"Boundary","Tactical shooter","Surgical Scalpels","Surgical Scalpels","Unreleased","TBA","TBA","VR","[58]"
"Bound by Flame","Action role-playing","Spiders","Focus Home Interactive","Unreleased","May 6, 2014","May 7, 2014","",""
"Boundless","Sandbox","Wonderstruck Games","Wonderstruck Games","Unreleased","Sep 11, 2018","Sep 11, 2018","CP",""
"Bounty Battle","Fighting","Dark Screen Games","Merge Games","Sep 10, 2020","Sep 10, 2020","Sep 10, 2020","","[7]"
"Bow to Blood: Last Captain Standing","Action-adventure","Tribetoy","Tribetoy","Unreleased","Aug 28, 2018","Aug 28, 2018","P  VR",""
"BPM: Bullets Per Minute","First-person shooterroguelike","Awe Interactive","Awe Interactive","Unreleased","Oct 5, 2021","Oct 5, 2021","","[62]"
"BQM: BlockQuest Maker","Role-playing","Wonderland Kazakiri","Wonderland Kazakiri","Jul 4, 2019","Unreleased","Unreleased","","[63]"
"Braid Anniversary Edition","Puzzleplatform","Thekla","Thekla","TBA","TBA","TBA","",""
"Bratz: Flaunt Your Fashion","Adventureaction","Petoons Studio","Outright Games","Nov 4, 2022","Nov 4, 2022","Nov 4, 2022","","[64]"
"Braveland Trilogy","Role-playing","Ellada Games","Ellada Games","Unreleased","Apr 9, 2020","Apr 9, 2020","",""
"Brawl","Actionparty","Bloober Team","Bloober Team","Unreleased","Apr 24, 2015","Apr 28, 2015","",""
"Brawlout","Fighting","Angry Mob Games","Angry Mob Games","Aug 23, 2018","Aug 21, 2018","Aug 21, 2018","",""
"Breakers Collection","Fighting","Visco Corporation","QuByte Interactive","Unreleased","Jan 12, 2023","Jan 12, 2023","",""
"Breakneck City","Beat 'em up","Eastasiasoft","Eastasiasoft","Unreleased","Jan 22, 2022","Jan 22, 2022","",""
"Breakout: Recharged","Puzzle","Adamvision StudiosSneakyBox","Atari, Inc.","Unreleased","Feb 10, 2022","Feb 10, 2022","",""
"Breakthrough Gaming Arcade: Baseball","Arcade","Breakthrough Gaming","Breakthrough Gaming","Unreleased","Mar 28, 2021","May 23, 2021","",""
"Breakthrough Gaming Arcade: Football","Arcade","Breakthrough Gaming","Breakthrough Gaming","Unreleased","Apr 4, 2021","Jun 13, 2021","",""
"Breakthrough Gaming Arcade: Skateboarding","Arcade","Breakthrough Gaming","Breakthrough Gaming","Unreleased","Feb 16, 2021","Jun 27, 2021","",""
"Breakthrough Gaming Arcade: Track","Arcade","Breakthrough Gaming","Breakthrough Gaming","Unreleased","Jun 6, 2021","Jun 6, 2021","",""
"The Bridge","Puzzle","TQAG","TQAG","Unreleased","Aug 18, 2015","Aug 18, 2015","",""
"Bridge Constructor","Puzzlesimulation","ClockStone","Headup Games","Jun 16, 2017","Dec 13, 2016","Dec 14, 2016","",""
"Bridge Constructor Portal","Puzzlesimulation","ClockStone","Headup Games","Feb 28, 2018","Feb 28, 2018","Feb 28, 2018","",""
"Bridge Constructor Stunts","Puzzlesimulation","ClockStone","Headup Games","Unreleased","Mar 27, 2018","Mar 27, 2018","",""
"Bridge Constructor: The Walking Dead","Puzzlesimulation","Headup Games","Headup Games","Unreleased","Nov 19, 2020","Nov 19, 2020","CB",""
"Brief Battles","Party brawler","Juicy Cupcake","Juicy Cupcake","Unreleased","May 7, 2019","May 7, 2019","P",""
"Brigandine: The Legend of Runersia","Tactical role-playing","Matrix Software","Happinet","Dec 10, 2020","Dec 10, 2020","Dec 10, 2020","",""
"Broforce","Platform, run and gun","Free Lives","Devolver Digital","Mar 2, 2016","Mar 1, 2016","Mar 1, 2016","",""
"Broken Age: The Complete Adventure","Point-and-click adventure","Double Fine Productions","Double Fine Productions","Unreleased","Apr 28, 2015","Apr 29, 2015","",""
"Broken Delusion","Action role-playing","Bilibili","Zhaijidian","TBA","TBA","TBA","","[15]"
"Broken Sword 5: The Serpent's Curse","Point-and-click adventure","Revolution Software","Revolution Software","Apr 26, 2019","Sep 4, 2015","Sep 4, 2015","",""
"Brothers: A Tale of Two Sons","Puzzle, adventure","Starbreeze Studios","505 Games","Unreleased","Aug 12, 2015","Aug 12, 2015","",""
"Brutal","Action role-playing","Stormcloud Games","Stormcloud Games","Oct 20, 2016","Aug 9, 2016","Aug 9, 2016","","[3]"
"Bubble Bobble 4 Friends: The Baron is Back","Platform","Taito","Inin Games","Nov 19, 2020","Nov 17, 2020","Nov 17, 2020","",""
"Bubsy: Paws on Fire!","Platform","Choice Provisions","UFO Interactive Games","Unreleased","May 16, 2019","May 16, 2019","",""
"Bubsy: The Woolies Strike Back","Platform","Black Forest Games","UFO Interactive Games","Unreleased","Oct 31, 2017","Oct 31, 2017","",""
"Bucket Knight","Platform","Sometimes You","Sometimes You","Feb 20, 2020","Feb 20, 2020","Feb 20, 2020","","[65]"
"Bud Spencer & Terence Hill: Slaps and Beans","Beat 'em up","Trinity Team","Buddy Productions","Unreleased","Jul 24, 2018","Jul 24, 2018","",""
"The Bug Butcher","Action","Awfully Nice Studios","Triangle Studios","Unreleased","Oct 18, 2016","Oct 18, 2016","",""
"Bug Fables: The Everlasting Sapling","Role-playing","Moonsprout Games","Dangen Entertainment","May 28, 2020","May 28, 2020","May 28, 2020","",""
"BugsBox","Actionpuzzle","Park ESM","Park ESM","May 16, 2017","May 25, 2017","Jun 5, 2017","","[66]"
"Bugsnax","Adventureplatform","Young Horses","Young Horses","Nov 11, 2020","Nov 12, 2020","Nov 12, 2020","CB",""
"Buildings Have Feelings Too!","Simulation, strategy","Blackstaff Games","Merge Games","Unreleased","TBA","TBA","",""
"Bulb Boy","Adventure","Bulbware","Bulbware","Unreleased","Mar 1, 2018","Mar 1, 2018","",""
"Bulletstorm: Full Clip Edition","First-person shooter","People Can Fly","Gearbox Software","Apr 7, 2017","Apr 7, 2017","Apr 7, 2017","P",""
"Buried Stars","Visual novel","Studio Largo","Line Games","Jul 30, 2020","Jul 30, 2020","Jul 30, 2020","","[67]"
"Burnout Paradise Remastered","Racing","Stellar Entertainment","Electronic Arts","Mar 15, 2018","Mar 16, 2018","Mar 16, 2018","P",""
"Bus Driver Simulator","Vehicle simulation","Ultimate Games","UIH","Sep 30, 2021","Nov 3, 2020","Nov 3, 2020","","[68]"
"Bus Simulator 18","Vehicle simulation","Stillalive Studios","Astragon","Sep 18, 2019","Sep 17, 2019","Sep 17, 2019","",""
"Bus Simulator 21","Vehicle simulation","Stillalive Studios","Astragon","Sep 7, 2021","Sep 7, 2021","Sep 7, 2021","",""
"Bush Hockey League","Sports","V7 Entertainment","V7 Entertainment","Unreleased","Mar 28, 2017","Mar 28, 2017","",""
"Butcher","Shooter","Transhuman Design","Crunching Koalas","Unreleased","May 9, 2017","May 9, 2017","","[69]"
"Cafeteria Nipponica","Simulation","Kairosoft","Kairosoft","Oct 1, 2020","Oct 1, 2020","Oct 1, 2020","",""
"Cake Bash","Partybeat 'em up","High Tea Frog","Coatsink","Nov 19, 2020","Oct 15, 2020","Oct 15, 2020","","[70]"
"Caladrius Blaze","Shoot 'em up","Moss","H2 Interactive","Aug 9, 2016","Aug 9, 2016","Aug 9, 2016","",""
"The Caligula Effect 2","Role-playing","Historia","JP: FuRyuWW: NIS America","Jun 24, 2021","Oct 19, 2021","Oct 22, 2021","",""
"The Caligula Effect: Overdose","Role-playing","Historia","JP: FuRyuWW: NIS America","May 17, 2018","Mar 12, 2019","Mar 15, 2019","",""
"Call of Cthulhu: The Official Video Game","Adventure, horror","Frogwares","Focus Home Interactive","Mar 28, 2019","Oct 30, 2018","Oct 30, 2018","",""
"Call of Duty: Advanced Warfare","First-person shooter","Sledgehammer Games","Activision","Nov 13, 2014","Nov 4, 2014","Nov 4, 2014","",""
"Call of Duty: Black Ops III","First-person shooter","Treyarch","Activision","Nov 6, 2015","Nov 6, 2015","Nov 6, 2015","P",""
"Call of Duty: Black Ops IIII","First-person shooter","Treyarch","Activision","Oct 12, 2018","Oct 12, 2018","Oct 12, 2018","P",""
"Call of Duty: Black Ops Cold War","First-person shooter","Raven SoftwareTreyarch","Activision","Nov 13, 2020","Nov 13, 2020","Nov 13, 2020","CP",""
"Call of Duty: Black Ops 6","First-person shooter","Raven SoftwareTreyarch","Activision","Oct 25, 2024","Oct 25, 2024","Oct 25, 2024","",""
"Call of Duty: Ghosts","First-person shooter","Infinity Ward","Activision","Feb 22, 2014","Nov 15, 2013","Nov 29, 2013","",""
"Call of Duty: Infinite Warfare","First-person shooter","Infinity Ward","Activision","Nov 4, 2016","Nov 4, 2016","Nov 4, 2016","P",""
"Call of Duty: Modern Warfare","First-person shooter","Infinity Ward","Activision","Oct 25, 2019","Oct 25, 2019","Oct 25, 2019","CP  P",""
"Call of Duty: Modern Warfare II","First-person shooter","Infinity Ward","Activision","Oct 28, 2022","Oct 28, 2022","Oct 28, 2022","CP  P",""
"Call Of Duty: Modern Warfare III","First-person shooter","Infinity Ward","Activision","Nov 10, 2023","Nov 10, 2023","Nov 10, 2023","CP  P",""
"Call of Duty: Modern Warfare Remastered","First-person shooter","Raven Software","Activision","Nov 4, 2016","Nov 4, 2016","Nov 4, 2016","P",""
"Call of Duty: Modern Warfare 2 Campaign Remastered","First-person shooter","Beenox","Activision","Mar 31, 2020","Mar 31, 2020","Mar 31, 2020","",""
"Call of Duty: Vanguard","First-person shooter","Sledgehammer Games","Activision","Nov 5, 2021","Nov 5, 2021","Nov 5, 2021","",""
"Call of Duty: Warzone","First-person shooter","Infinity WardRaven Software","Activision","Mar 10, 2020","Mar 10, 2020","Mar 10, 2020","CP  P",""
"Call of Duty: WWII","First-person shooter","Sledgehammer Games","Activision","Nov 3, 2017","Nov 3, 2017","Nov 3, 2017","P",""
"Call of the Sea","Adventurepuzzle","Out of the Blue","Raw Fury","May 11, 2021","May 11, 2021","May 11, 2021","",""
"Calvino Noir","Adventure","Calvino Noir","Calvino Noir","Unreleased","Aug 25, 2015","Aug 25, 2015","","[11]"
"Candlelight","Platform","Pixel Maverick","Pixel Maverick","Unreleased","Mar 15, 2016","Unreleased","","[71]"
"Candleman: The Complete Journey","Puzzle","Spotlightor Interactive","Zodiac Interactive","Unreleased","Aug 21, 2018","Aug 21, 2018","",""
"Candle: The Power of the Flame","Adventureplatform","Teku Studios","Merge Games","Oct 10, 2019","Jul 24, 2018","Jul 25, 2018","",""
"Cannon Brawl","Actionstrategy","Turtle SandboxBlitWorks","Turtle Sandbox","Unreleased","Aug 2, 2016","Aug 2, 2016","","[3]"
"Can't Drive This","Racing","Pixel Maniacs","Perp Games","Mar 19, 2021","Mar 19, 2021","Mar 19, 2021","",""
"Capcom Arcade Stadium","Arcade","Capcom","Capcom","May 25, 2021","May 25, 2021","May 25, 2021","",""
"Capcom Beat 'Em Up Bundle","Beat 'em up","Capcom","Capcom","Sep 20, 2018","Sep 18, 2018","Sep 18, 2018","",""
"Capcom Fighting Collection","Fighting","Capcom","Capcom","Jun 24, 2022","Jun 24, 2022","Jun 24, 2022","",""
"Capsule Force","Action","Klobit","Iron Galaxy Studios","Unreleased","Jul 23, 2015","Jul 23, 2015","",""
"Captain Tsubasa: Rise of New Champions","Sports","Tamsoft","Bandai Namco Entertainment","Aug 27, 2020","Aug 28, 2020","Aug 28, 2020","",""
"Cardpocalypse","Card gamerole-playing","Gambrinous","Versus Evil","Unreleased","Dec 12, 2019","Dec 12, 2019","",""
"Carmageddon: Max Damage","Vehicular combat","Stainless Games","Stainless Games","Jul 8, 2016","Jul 8, 2016","Jul 8, 2016","",""
"Car Mechanic Simulator 2018","Simulation","Red Dot Games","PlayWay","Unreleased","Jun 25, 2019","Jun 25, 2019","",""
"Carrion","Horror","Phobia Game Studio","Devolver Digital","Oct 21, 2021","Oct 22, 2021","Oct 22, 2021","",""
"Cars 3: Driven to Win","Racing","Avalanche Software","WB Games","Jul 20, 2017","Jul 13, 2017","Jul 14, 2017","",""
"Carto","Adventurepuzzle","Sunhead Games","Humble Games","Oct 27, 2020","Oct 27, 2020","Oct 27, 2020","","[72]"
"Cartoon Network: Battle Crashers","Beat 'em up","Magic Pockets","GameMill Entertainment","Unreleased","Nov 8, 2016","Nov 8, 2016","",""
"CarX Drift Racing Online","Racingdrifting","CarX Technologies","CarX Technologies","Jan 16, 2020","Feb 7, 2020","Dec 12, 2019","",""
"Casey Powell Lacrosse 16","Sports","Crosse Studios","Big Ant Studios","Mar 9, 2016","Mar 9, 2016","Mar 9, 2016","",""
"Castaway Paradise","Simulation","Rokaplay","Rokaplay","Unreleased","Jul 31, 2018","Jul 31, 2018","",""
"Castle Crashers Remastered","Beat 'em up","The Behemoth","The Behemoth","Unreleased","Sep 17, 2019","Sep 19, 2019","",""
"The Castle Game","Tower defense","Neptune","Neptune","Aug 5, 2015","Aug 5, 2015","Aug 5, 2015","","[11]"
"Castles","Puzzle","WhootGames","BadLand Indie","Unreleased","Jun 28, 2016","Jun 29, 2016","","[3]"
"CastleStorm: Definitive Edition","Tower defense","Zen Studios","Zen Studios","Mar 11, 2015","Sep 23, 2014","Oct 15, 2014","3D",""
"CastleStorm II","Tower defense","Zen Studios","Zen Studios","Jul 31, 2020","Jul 31, 2020","Jul 31, 2020","",""
"Castlevania Advance Collection","Actionplatform-adventure","Konami","Konami","Sep 23, 2021","Sep 23, 2021","Sep 23, 2021","","[73]"
"Castlevania Anniversary Collection","Actionplatform-adventure","Konami","Konami","May 16, 2019","May 16, 2019","May 16, 2019","",""
"Castlevania Requiem","Actionplatform-adventure","Konami","Konami","Oct 25, 2018","Oct 26, 2018","Oct 26, 2018","P",""
"Catherine: Full Body","Puzzle-platform","Studio Zero","Atlus","Feb 14, 2019","Sep 3, 2019","Sep 3, 2019","",""
"Catlateral Damage","Simulation","Manekoware","Fire Hose Games","Oct 13, 2016","Mar 22, 2016","Jun 13, 2016","",""
"Cat Quest","Action role-playing","The Gentlebros","PQube","Nov 27, 2017","Nov 14, 2017","Nov 10, 2017","",""
"Cat Quest II","Action role-playing","The Gentlebros","PQube","Oct 24, 2019","Oct 24, 2019","Oct 24, 2019","",""
"Cel Damage HD","Racing","Finish Line Games","Finish Line Games","Unreleased","Apr 22, 2014","May 14, 2014","",""
"Celeste","Platform","Matt Thorson","Matt Makes Games","Sep 10, 2019","Jan 25, 2018","Jan 25, 2018","",""
"The Centennial Case: A Shijima Story","Adventure","h.a.n.d.","Square Enix","May 12, 2022","May 12, 2022","May 12, 2022","","[74]"
"Centipede: Recharged","Puzzle","Adamvision StudiosSneakyBox","Atari, Inc.","Unreleased","Sep 29, 2021","Sep 29, 2021","",""
"Chained Echoes","Role-playing","Ark Heiral","Deck13 Spotlight","Dec 8, 2022","Dec 8, 2022","Dec 8, 2022","","[75]"
"Chambara","Action","Team OK","USC Games","Unreleased","Jul 26, 2016","Unreleased","",""
"Chaos;Child","Visual novel","Nitroplus","5pb.","Jun 25, 2015","Oct 24, 2017","Oct 13, 2017","",""
"Chaos Code: New Sign of Catastrophe","Fighting","FK Digital","Arc System Works","Mar 15, 2017","Mar 15, 2017","Mar 15, 2017","",""
"Chaos on Deponia","Point-and-click adventure","Daedalic Entertainment","Daedalic Entertainment","Dec 6, 2017","Dec 6, 2017","Dec 6, 2017","",""
"Chariot","Adventure, platform","Frima Studio","Frima Studio","Mar 25, 2015","Sep 30, 2014","Oct 29, 2014","",""
"Chasm","Metroidvania","Bit Kid","Bit Kid","Jul 31, 2018","Jul 31, 2018","Jul 31, 2018","",""
"Checkers","Card & board","Sabec","Sabec","Unreleased","Nov 27, 2020","Nov 27, 2020","","[76]"
"Chernobylite","Survival","The Farm 51","All in! Games","Sep 7, 2021","Sep 7, 2021","Sep 7, 2021","",""
"Chess Ultra","Chess","Ripstone","Ripstone","Unreleased","Jun 20, 2017","Jun 21, 2017","P",""
"Chicken Police: Paint it Red!","Adventure","The Wild Gentlemen","HandyGames","Dec 9, 2020","Nov 5, 2020","Nov 5, 2020","","[68]"
"Chicory: A Colorful Tale","Adventure","Greg Lobanov","Finji","Jun 10, 2021","Jun 10, 2021","Jun 10, 2021","",""
"Child of Light","Role-playing","Ubisoft Montreal","Ubisoft","May 1, 2014","Apr 29, 2014","Apr 30, 2014","",""
"Children of Morta","Action role-playing","Dead Mage","JP: ExnoaWW: 11 Bit Studios","Dec 16, 2020","Oct 15, 2019","Oct 15, 2019","",""
"Children of Zodiarcs","Tactical role-playing","Cardboard Utopia","Square Enix","Unreleased","Jul 18, 2017","Jul 18, 2017","",""
"Chimparty","Arcade, party","NapNok Games","Sony Interactive Entertainment","Unreleased","Nov 14, 2018","Nov 14, 2018","PL","[77]"
"Chime Sharp","Music, puzzle","Zoë Mode","Chilled Mouse","Feb 21, 2017","Feb 21, 2017","Feb 21, 2017","",""
"Chivalry: Medieval Warfare","Hack and slash","Torn Banner Studios","Activision","Dec 1, 2015","Dec 1, 2015","Dec 1, 2015","",""
"Chivalry 2","Hack and slash","Torn Banner Studios","Tripwire Interactive","Jun 8, 2021","Jun 8, 2021","Jun 8, 2021","CP",""
"Chocobo's Mystery Dungeon Every Buddy!","Role-playing","Square Enix","Square Enix","Mar 20, 2019","Mar 20, 2019","Mar 20, 2019","",""
"Chop is Dish","Platform","Victory Road","Victory Road","Feb 20, 2020","Feb 20, 2020","Feb 20, 2020","",""
"Chorus: Rise As One","Space combat","Fishlabs","Deep Silver","Dec 3, 2021","Dec 3, 2021","Dec 3, 2021","","[78]"
"ChromaGun","First-person shooter, puzzle","Pixel Maniacs","Pixel Maniacs","Unreleased","Aug 22, 2017","Aug 22, 2017","VR",""
"Chroma Squad","Turn-based","Behold Studios","Bandai Namco Entertainment","May 19, 2017","May 19, 2017","May 19, 2017","",""
"Chronicles of Teddy: Harmony of Exidus","Adventure","LookAtMyGame","Aksys Games","Dec 14, 2016","Mar 29, 2016","Mar 29, 2016","",""
"Chronos: Before the Ashes","Action role-playing","Gunfire Games","THQ Nordic","Jan 18, 2021","Dec 1, 2020","Dec 1, 2020","P",""
"The Church in the Darkness","Action","Paranoid Productions","Paranoid Productions","Oct 3, 2019","Aug 2, 2019","Aug 2, 2019","",""
"Ciel Nosurge DX","Life simulation","Gust Co. Ltd.","Koei Tecmo","Mar 4, 2021","Unreleased","Unreleased","",""
"Cinders","Visual novel","MoaCube","Crunching Koalas","Unreleased","Aug 25, 2020","Aug 25, 2020","",""
"Circuit Superstars","Racing","Original Fire Games","Square Enix Collective","Jan 27, 2022","Jan 27, 2022","Jan 27, 2022","",""
"Circuits","Puzzle","Digital Tentacle","JP: EastAsiaSoftNA: Rendercode Games","May 21, 2020","Jun 12, 2018","Nov 12, 2020","","[79]"
"Citadel: Forged with Fire","Massively multiplayer online","Blue Isle Studios","Blue Isle Studios","Dec 5, 2019","Nov 1, 2019","Nov 1, 2019","","[14]"
"Cities: Skylines","Simulation","Tantalus Media","Paradox Interactive","Apr 12, 2018","Aug 15, 2017","Aug 15, 2017","P",""
"Citizens of Earth","Role-playing","Atlus","Eden Industries","Oct 26, 2016","Jan 20, 2015","Jan 21, 2015","",""
"Citizens of Space","Role-playing","Eden Industries","Sega","Unreleased","Jun 18, 2019","Jun 18, 2019","",""
"City Shrouded in Shadow","Action","Granzella","Bandai Namco Entertainment","Oct 19, 2017","Unreleased","Unreleased","",""
"Civilization VI","4Xturn-based strategy","Firaxis Games","2K Games","Nov 22, 2019","Nov 22, 2019","Nov 22, 2019","P",""
"Civilization VII","4Xturn-based strategy","Firaxis Games","2K Games","Feb 11, 2025","Feb 11, 2025","Feb 11, 2025","",""
"Cladun Returns: This is Sengoku!","Role-playing","Nippon Ichi Software","NIS America","Unreleased","Jun 6, 2017","Jun 17, 2017","P",""
"Claire: Extended Cut","Adventure","Hailstorm Games","Hailstorm Games","Unreleased","Aug 30, 2016","Aug 30, 2016","","[45]"
"Clannad","Visual novel","Key","Prototype","Jun 14, 2018","Jun 21, 2018","Unreleased","",""
"Claybook","Puzzle","Second Order","Second Order","Unreleased","Aug 31, 2018","Aug 31, 2018","P",""
"Clid the Snail","Shoot 'em up","Weird Beluga Studio","Koch Media","Aug 30, 2021","Aug 30, 2021","Aug 30, 2021","","[80]"
"Clockwork Aquario","Arcadeplatform","Westone Bit Entertainment","Inin Games","Nov 30, 2021","Dec 14, 2021","Nov 30, 2021","",""
"Clockwork Tales: Of Glass and Ink","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Nov 29, 2016","Nov 29, 2016","","[81]"
"Clone Drone in the Danger Zone","Actionfighting","Doborog Games","Doborog Games","Unreleased","Jul 27, 2021","Jul 27, 2021","",""
"Close to the Sun","Horroradventure","Storm in a Teacup","Wired Productions","Unreleased","Oct 29, 2019","Oct 29, 2019","",""
"Cloudpunk","Adventure","Ion Lands","Merge Games","Oct 15, 2020","Oct 15, 2020","Oct 15, 2020","",""
"Clustertruck","Platform","Landfall Games","TinyBuild","Sep 27, 2016","Sep 27, 2016","Sep 27, 2016","",""
"Cobra Kai: The Karate Kid Saga Continues","Beat 'em up","Flux Game Studio","GameMill Entertainment","Unreleased","Oct 27, 2020","Oct 27, 2020","",""
"Code Vein","Action role-playing","Bandai Namco","Bandai Namco","Sep 26, 2019","Sep 27, 2019","Sep 27, 2019","",""
"Coffee Talk","Visual novel","Toge Productions","Chorus Worldwide","Jan 30, 2020","Jan 28, 2020","Jan 28, 2020","",""
"Coffin Dodgers","Racing","Milky Tea Studios","Wales Interactive","Unreleased","May 3, 2016","May 3, 2016","","[3]"
"Cogen: Sword of Rewind","Platform","Gemdrops","Gemdrops","Jan 22, 2022","Jan 22, 2022","Jan 22, 2022","",""
"Colt Canyon","Twin-stick shooter","Retrific","Headup Games","Unreleased","Dec 23, 2020","Dec 23, 2020","P","[82]"
"The Coma: Recut","Survival horror","Devespresso Games","Digerati","Unreleased","Sep 21, 2017","Sep 21, 2017","",""
"The Coma 2: Vicious Sisters","Survival horror","Devespresso Games","Headup Games","Aug 6, 2020","Jun 19, 2020","Jun 19, 2020","","[7]"
"Comet Crash 2","Real-time strategy","Pelfast","Pelfast","Aug 10, 2017","Aug 8, 2017","Aug 8, 2017","",""
"Commander Cherry's Puzzled Journey","Platform","Grande Games","Grande Games","Unreleased","Aug 11, 2015","Aug 11, 2015","C","[83]"
"Commandos 2 - HD Remaster","Real-time tactics","Yippee!Pyro Studios","Kalypso Media","Dec 17, 2021","Sep 18, 2020","Sep 18, 2020","",""
"Conan Chop Chop","Action-adventure","Mighty Kingdom","Funcom","Unreleased","TBA","TBA","","[58]"
"Conan Exiles","Open world, survival","Funcom","Koch Media","May 8, 2018","May 8, 2018","May 8, 2018","",""
"Conarium","Horror","Zoetrope Interactive","Iceberg Interactive","Unreleased","Feb 12, 2019","Feb 12, 2019","P",""
"Concept Destruction","Vehicular combat","Ratalaika Games","Ratalaika Games","Unreleased","May 19, 2020","May 20, 2020","CB","[76]"
"Conception Plus: Maidens of the Twelve Stars","Role-playing","Spike Chunsoft","Spike Chunsoft","Jan 31, 2019","Nov 5, 2019","Nov 8, 2019","",""
"Concrete Genie","Adventure","Pixelopus","Sony Interactive Entertainment","Oct 8, 2019","Oct 8, 2019","Oct 8, 2019","P  VR",""
"Conga Master","Action","Undercoders","Rising Star Games","Unreleased","Jul 21, 2017","Jul 21, 2017","","[84]"
"Conglomerate 451: Overloaded","Dungeon crawler","RuneHeads","34BigThings","Un­known","Jun 2021","Un­known","","[85]"
"Construction Simulator 2: Console Edition","Simulationstrategy","weltenbauer","Astragon Entertainment","Sep 21, 2018","Sep 12, 2018","Sep 12, 2018","P",""
"Construction Simulator 3: Console Edition","Simulationstrategy","weltenbauer","Astragon Entertainment","Apr 10, 2018","Apr 7, 2018","Apr 7, 2018","P",""
"Constructor HD","City-building","System 3","System 3","Unreleased","May 26, 2017","May 26, 2017","",""
"Constructor Plus","City-building","System 3","System 3","Unreleased","Apr 12, 2019","Apr 2, 2019","",""
"Contra Anniversary Collection","Run and gun","Konami","Konami","Jun 12, 2019","Jun 11, 2019","Jun 11, 2019","",""
"Contra: Rogue Corps","Run and gun","Konami","Konami","Sep 26, 2019","Sep 24, 2019","Sep 24, 2019","",""
"Contrast","Platform, puzzle","Compulsion Games","Compulsion Games","Feb 22, 2014","Nov 15, 2013","Nov 29, 2013","",""
"Control","Third-person shooter","Remedy Entertainment","505 Games","Aug 27, 2019","Aug 27, 2019","Aug 27, 2019","",""
"Convallaria","Action","Loong Force","Loong Force","TBA","TBA","TBA","","[15]"
"Convoy: A Tactical Roguelike","Vehicular combatstrategy","Convoy Games","Triangle Studios","Unreleased","Apr 8, 2020","Apr 8, 2020","",""
"Cook, Serve, Delicious! 2","Simulation","Vertigo Gaming","Vertigo Gaming","Unreleased","Dec 18, 2018","Dec 18, 2018","",""
"Cook, Serve, Delicious! 3","Simulation","Vertigo Gaming","Vertigo Gaming","Unreleased","Oct 14, 2020","Oct 14, 2020","",""
"Corpse Party: Blood Covered Repeated Fear","Survival horror","Team GrisGrisMages","JP: MagesWW: Xseed Games","Feb 18, 2021","Oct 20, 2021","Oct 20, 2021","",""
"Cosmic Star Heroine","Role-playing","Zeboyd Games","Zeboyd Games","Unreleased","Apr 11, 2017","Apr 11, 2017","",""
"Costume Quest 2","Adventure, role-playing","Double Fine Productions","Double Fine Productions","Oct 31, 2014","Oct 31, 2014","Oct 31, 2014","",""
"Cotton 100%","Shoot 'em up","Success","JP: SunsoftWW: ININ Games","Oct 29, 2021","Oct 29, 2021","Oct 29, 2021","",""
