"Title","Genre(s)","Developer(s)","Publisher(s)","Release date[c]","","","Addons","Ref."
"Forza Horizon 4","Racing","Playground Games","Xbox Game Studios","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD  PA  OP",""
"Forza Horizon 5","Racing","Playground Games","Xbox Game Studios","Nov 9, 2021","Nov 9, 2021","Nov 9, 2021","SD  PA  OP",""
"Forza Motorsport","Racing","Turn 10 Studios","Xbox Game Studios","Oct 10, 2023","Oct 10, 2023","Oct 10, 2023","OP",""
"Freedom Planet 2","Platform","GalaxyTrail","GalaxyTrail","TBA","TBA","TBA","",""
"Fuga: Melodies of Steel","Tactical role-playing","CyberConnect2","CyberConnect2","Jul 29, 2021","Jul 29, 2021","Jul 29, 2021","",""
"Fuga: Melodies of Steel 2","Tactical role-playing","CyberConnect2","CyberConnect2","May 11, 2023","May 11, 2023","May 11, 2023","",""
"Galacticare","Business simulation","Brightrock Games","Cult Games","May 23, 2024","May 23, 2024","May 23, 2024","","[44]"
"Gears 5","Third-person shooter","The Coalition","Xbox Game Studios","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD  PA  OP",""
"Gears of War: E-Day","Third-person shooter","The Coalition","Xbox Game Studios","TBA","TBA","TBA","",""
"Gears Tactics","Turn-based strategy","The CoalitionSplash Damage","Xbox Game Studios","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD  PA  OP",""
"Ghostrunner","Actionplatform","One More Level","All in! Games505 Games","Sep 28, 2021","Sep 28, 2021","Sep 28, 2021","",""
"Gotham Knights","Action role-playing game","WB Games Montréal","WB Games","Oct 25, 2022","Oct 25, 2022","Oct 25, 2022","",""
"Grand Theft Auto Online","Action-adventure","Rockstar North","Rockstar Games","Mar 15, 2022","Mar 15, 2022","Mar 15, 2022","",""
"Grand Theft Auto: The Trilogy – The Definitive Edition","Action-adventure","Grove Street Games","Rockstar Games","Nov 11, 2021","Nov 11, 2021","Nov 11, 2021","",""
"Grand Theft Auto V","Action-adventure","Rockstar North","Rockstar Games","Mar 15, 2022","Mar 15, 2022","Mar 15, 2022","",""
"Grand Theft Auto VI","Action-adventure","Rockstar Games","Rockstar Games","2025","2025","2025","",""
"Graven","First-person shooter","Slipgate Ironworks","3D Realms1C Entertainment","TBA","TBA","TBA","",""
"GreedFall","Action role-playing","Spiders","Focus Home Interactive","Jun 30, 2021","Jun 30, 2021","Jun 30, 2021","",""
"Grid Legends","Racing","Codemasters","Electronic Arts","Feb 25, 2022","Feb 25, 2022","Feb 25, 2022","",""
"Grounded","Action-adventureSurvival","Obsidian Entertainment","Xbox Game Studios","Sep 27, 2022","Sep 27, 2022","Sep 27, 2022","SD  OP",""
"Marvel's Guardians of the Galaxy","Action-adventure","Eidos-Montréal","Square Enix","Oct 26, 2021","Oct 26, 2021","Oct 26, 2021","","[45]"
"Gungrave G.O.R.E.","Third-person shooter","Iggymob","Prime Matter","Nov 22, 2022","Nov 22, 2022","Nov 22, 2022","","[46]"
"The Gunk","Action-adventure","Image & Form Games","Thunderful","Dec 16, 2021","Dec 16, 2021","Dec 16, 2021","SD  OP",""
"Gunvolt Chronicles Luminous Avenger iX 2","Platform","Inti Creates","Inti Creates","Jan 27, 2022","Jan 27, 2022","Jan 27, 2022","","[47]"
"Hades","Action role-playingRoguelike","Supergiant Games","Supergiant Games","Aug 13, 2021","Aug 13, 2021","Aug 13, 2021","",""
"Halo Infinite","First-person shooter","343 Industries","Xbox Game Studios","Dec 8, 2021","Dec 8, 2021","Dec 8, 2021","SD  PA  OP",""
"Halo: The Master Chief Collection","First-person shooter","343 IndustriesBungie","Xbox Game Studios","Nov 17, 2020","Nov 17, 2020","Nov 17, 2020","SD  OP",""
"Hatsune Miku Logic Paint S","Puzzle","Crypton Future Media","Crypton Future Media","Jan 19, 2022","Jan 19, 2022","Jan 19, 2022","","[48]"
"Haven","Adventurerole-playing","The Game Bakers","The Game Bakers","Dec 3, 2020","Dec 3, 2020","Dec 3, 2020","",""
"Hawked","ActionAdventure","MY.GAMES","MY.GAMES","Unreleased","Feb 15, 2024","Feb 15, 2024","",""
"Hellblade: Senua's Sacrifice","Action-adventure","Ninja Theory","Ninja Theory","TBA","Aug 9, 2021","Aug 9, 2021","",""
"Hell is Us","Action-adventure","Rogue Factor","Nacon","2023","2023","2023","",""
"Hell Let Loose","First-person shooter","Black Matter Party","Team17","Oct 5, 2021","Oct 5, 2021","Oct 5, 2021","",""
"Hello Neighbor 2","StealthSurvival horror","Dynamic Pixels","TinyBuild","Dec 6, 2022","Dec 6, 2022","Dec 6, 2022","",""
"Hellpoint","Action role-playing","Cradle Games","TinyBuild","Jul 26, 2022","Jul 26, 2022","Jul 26, 2022","",""
"Hitman 3","Stealth","IO Interactive","IO Interactive","Jan 20, 2021","Jan 20, 2021","Jan 20, 2021","SD   OP",""
"Hogwarts Legacy","Action role-playing","Avalanche Software","Portkey Games","Feb 10, 2023","Feb 10, 2023","Feb 10, 2023","",""
"Hood: Outlaws & Legends","Action-adventure","Sumo Digital","Focus Home Interactive","May 10, 2021","May 10, 2021","May 10, 2021","",""
"Hot Wheels Unleashed","Racing","Milestone","Milestone","Sep 30, 2021","Sep 30, 2021","Sep 30, 2021","",""
"Hotel Life: A Resort Simulator","Business simulation","RingZero Game Studio","Nacon","Aug 26, 2021","Aug 26, 2021","Aug 26, 2021","",""
"House of Golf 2","Sports","Starlight Games","Starlight Games","Unreleased","Aug 16, 2024","Aug 16, 2024","",""
"I Am Dead","Adventure","Hollow Ponds","Annapurna Interactive","Aug 9, 2021","Aug 9, 2021","Aug 9, 2021","",""
"I Am Fish","Action-adventuresimulation","Bossa Studios","Curve Digital","Sep 16, 2021","Sep 16, 2021","Sep 16, 2021","",""
"Indiana Jones and the Great Circle","Action-adventure","MachineGames","Bethesda Softworks","Dec 9, 2024","Dec 9, 2024","Dec 9, 2024","",""
"Infernax","Action-adventure","Berzerk Studio","The Arcade Crew","Unreleased","Feb 14, 2022","Feb 14, 2022","","[49]"
"In Sound Mind","Psychological horror","We Create Stuff","Modus Games","Unreleased","Aug 3, 2021","Aug 3, 2021","",""
"Insurgency: Sandstorm","First-person shooter","New World Interactive","Focus Home Interactive","Sep 29, 2021","Sep 29, 2021","Sep 29, 2021","",""
"Immortals Fenyx Rising","Action-adventure","Ubisoft Quebec","Ubisoft","Dec 3, 2020","Dec 3, 2020","Dec 3, 2020","",""
"Iron Harvest","Real-time strategy","King Art Games","Deep Silver","Oct 26, 2021","Oct 26, 2021","Oct 26, 2021","",""
"It Takes Two","Action-adventureplatform","Hazelight Studios","Electronic Arts","Mar 26, 2021","Mar 26, 2021","Mar 26, 2021","",""
"JoJo's Bizarre Adventure: All Star Battle R","Fighting","CyberConnect2","Bandai Namco Entertainment","Sep 1, 2022","Sep 2, 2022","Sep 2, 2022","",""
"Journey to the Savage Planet","First-person shooter","Raccoon Logic","505 Games","Feb 14, 2023","Feb 14, 2023","Feb 14, 2023","",""
"Judgment","Action-adventure","Ryu Ga Gotoku Studio","Sega","Apr 23, 2021","Apr 23, 2021","Apr 23, 2021","",""
"A Juggler's Tale","Platform","Kaleidoscube","Mixtvision Games","Unreleased","Sep 29, 2021","Sep 29, 2021","","[50]"
"Just Dance 2021","Music","Ubisoft Paris","Ubisoft","Nov 24, 2020","Nov 24, 2020","Nov 24, 2020","˄   OP",""
"Just Dance 2022","Music","Ubisoft Paris","Ubisoft","Nov 4, 2021","Nov 4, 2021","Nov 4, 2021","˄   OP",""
"Just Dance 2023 Edition","Music","Ubisoft Paris","Ubisoft","Nov 22, 2022","Nov 22, 2022","Nov 22, 2022","OP",""
"Just Dance 2024 Edition","Music","Ubisoft Paris","Ubisoft","Oct 24, 2024","Oct 24, 2024","Oct 24, 2024","OP",""
"Jurassic World Evolution 2","Business simulation","Frontier Developments","Frontier Developments","Nov 2021","Nov 9, 2021","Nov 9, 2021","",""
"Kao the Kangaroo","Platform","Tate Multimedia","Tate Multimedia","May 27, 2022","May 27, 2022","May 27, 2022","",""
"Kerbal Space Program 2","Space flight simulation","Intercept Games","Private Division","2023","2023","2023","",""
"Kerbal Space Program: Enhanced Edition","Space flight simulation","Squad","Private Division","Sep 29, 2021","Sep 29, 2021","Sep 29, 2021","",""
"KeyWe","Puzzle","Sold Out","Stonewheat and Sons","Aug 31, 2021","Aug 31, 2021","Aug 31, 2021","","[51]"
"Killer Klowns from Outer Space: The Game","Survival Horror","IllFonic Teravision Games","IllFonic","Unreleased","Jun 4, 2024","Unreleased","",""
"The King of Fighters XV","Fighting","SNK","SNK","Feb 17, 2022","Feb 17, 2022","Feb 17, 2022","",""
"Kingdom of Arcadia","Action-adventure","EastAsiaSoft","EastAsiaSoft","Apr 14, 2021","Apr 14, 2021","Apr 14, 2021","",""
"Kingdom Come: Deliverance II","Action role-playing","Warhorse Studios","Deep Silver","Feb 11, 2025","Feb 11, 2025","Feb 11, 2025","",""
"Kingdom Hearts IV","Role-playing","Square Enix Creative Business Unit I","Square Enix","TBA","TBA","TBA","",""
"Lab Rat","Puzzle","Chump Squad","Chump Squad","2022","2022","2022","","[52]"
"Lake","Graphic adventure","Gamious","Whitethorn Games","Sep 1, 2021","Sep 1, 2021","Sep 1, 2021","",""
"The Last Case of Benedict Fox","Metroidvania","Plot Twist","Rogue Games","Apr 27, 2023","Apr 27, 2023","Apr 27, 2023","",""
"Last Oasis","SurvivalMMO","Donkey Crew","Donkey Crew","Mar 26, 2021","Mar 26, 2021","Mar 26, 2021","","[53][54]"
"The Last Stand: Aftermath","Roguelike","Con Artist Games","Armor Games Studios","2021","2021","2021","",""
"Last Stop","Adventure","Variable State","Annapurna Interactive","Jul 22, 2021","Jul 22, 2021","Jul 22, 2021","",""
"Lawn Mowing Simulator","Simulation","Skyhook Games","Curve Digital","Aug 11, 2021","Aug 11, 2021","Aug 11, 2021","",""
"Lego Builder's Journey","Puzzle","Light Brick Studio","Lego Games","Nov 25, 2021","Nov 25, 2021","Nov 25, 2021","",""
"Lego Star Wars: The Skywalker Saga","Action-adventure","Traveller's Tales","WB Games","Apr 5, 2022","Apr 5, 2022","Apr 5, 2022","SD   OP",""
"Lemnis Gate","First-person shooter","Ratloop Games Canada","Frontier Foundry","Sep 28, 2021","Sep 28, 2021","Sep 28, 2021","",""
"Let's School","Simulation video game","Pathea Games","Pathea Games,  PM studios","Jul 16, 2024","Jul 16, 2024","Jul 16, 2024","",""
"Lies of P","Soulslikeaction role-playing","Round 8 Studio","Neowiz","Sep 18, 2023","Sep 18, 2023","Sep 18, 2023","SD   OP",""
"Life Is Strange Remastered Collection","Adventure","Dontnod EntertainmentDeck Nine","Square Enix","2022","Feb 1, 2022","Feb 1, 2022","",""
"Life Is Strange: Double Exposure","Adventure","Deck Nine","Square Enix","Oct 29, 2024","Oct 29, 2024","Oct 29, 2024","",""
"Life Is Strange: True Colors","Adventure","Deck Nine","Square Enix","Sep 10, 2021","Sep 10, 2021","Sep 10, 2021","",""
"Like a Dragon: Infinite Wealth","Role-playing","Ryu Ga Gotoku Studio","Sega","2024","2024","2024","",""
"Like a Dragon Gaiden: The Man Who Erased His Name","Action-adventure","Ryu Ga Gotoku Studio","Sega","2023","2023","2023","",""
"Like a Dragon: Ishin!","Action-adventure","Ryu Ga Gotoku Studio","Sega","Feb 22, 2023","Feb 21, 2023","Feb 21, 2023","",""
"Lil' Guardsman","Puzzle","Hilltop Studios","Versus Evil, TinyBuild","Unreleased","Jan 23, 2024","Jan 23, 2024","",""
"Lisa: Definitive Edition","Role-playing","Dingaling Productions","Serenity Forge","Unreleased","Jul 18, 2023","Jul 18, 2023","",""
"Little Nightmares II","Puzzle-platformerSurvival horror","Tarsier Studios","Bandai Namco Entertainment","Feb 11, 2021","Feb 11, 2021","Feb 11, 2021","˄",""
"Little Nightmares III","Puzzle-platformerSurvival horror","Supermassive Games","Bandai Namco Entertainment","2025","2025","2025","",""
"Llamasoft: The Jeff Minter Story","Arcade","Digital Eclipse","Digital Eclipse","Mar 13, 2024","Mar 13, 2024","Mar 13, 2024","",""
"Looney Tunes: Wacky World of Sports","Sports","Bamtang Games","GameMill Entertainment","Sep 27, 2024","Sep 27, 2024","Sep 27, 2024","",""
"The Lord of the Rings: Gollum","Action-adventure","Daedalic Entertainment","Daedalic Entertainment","2023","2023","2023","",""
"Lost in Random","Action-adventure","Zoink","Electronic Arts","Sep 10, 2021","Sep 10, 2021","Sep 10, 2021","",""
"Lost Judgment","Action-adventure","Ryu Ga Gotoku Studio","Sega","Sep 24, 2021","Sep 24, 2021","Sep 24, 2021","",""
"Lunar Remastered Collection","Role-playing","Game Arts","GungHo Online Entertainment","2025","2025","2025","","[55]"
"Madden NFL 21","Sports","EA Tiburon","Electronic Arts","Unreleased","Dec 4, 2020","Unreleased","EN   OP   XP",""
"Madden NFL 22","Sports","EA Tiburon","Electronic Arts","Unreleased","Aug 20, 2021","Unreleased","",""
"Madden NFL 23","Sports","EA Tiburon","Electronic Arts","Unreleased","Aug 19, 2022","Unreleased","",""
"Madden NFL 24","Sports","EA Tiburon","Electronic Arts","Unreleased","Aug 18, 2023","Unreleased","",""
"Madden NFL 25","Sports","EA Tiburon","Electronic Arts","Unreleased","Aug 16, 2024","Aug 16, 2024","",""
"Maid of Sker","Survival horror","Wales Interactive","Wales Interactive","Unreleased","May 26, 2021","May 26, 2021","",""
"The Making of Karateka","Action-adventure","Digital Eclipse","Digital Eclipse","Aug 29, 2023","Aug 29, 2023","Aug 29, 2023","",""
"Maneater","Action role-playing","Tripwire InteractiveBlindside Interactive","Tripwire InteractiveDeep Silver","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD","[56]"
"Manifold Garden","Puzzle","William Chyr Studio","William Chyr Studio","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD   OP","[57]"
"Martha is Dead","Psychological horror","LKA","Wired Productions","Feb 24, 2022","Feb 24, 2022","Feb 24, 2022","SD   OP",""
"Marvel Rivals","Hero shooter","NetEase Games","NetEase Games","Dec 6, 2024","Dec 6, 2024","Dec 6, 2024","",""
"Matchpoint: Tennis Championships","Sports","Torus Games","Kalypso Media","2022","2022","2022","","[58]"
"MechWarrior 5: Mercenaries","Vehicle simulation","Piranha Games","Piranha Games","May 27, 2021","May 27, 2021","May 27, 2021","",""
"The Medium","Psychological horror","Bloober Team","Bloober Team","Jan 28, 2021","Jan 28, 2021","Jan 28, 2021","OP",""
"Metal: Hellsinger","First-person shooterrhythm","The Outriders","Funcom","Sep 15, 2022","Sep 15, 2022","Sep 15, 2022","","[59]"
"Metro Exodus Complete Edition","First-person shootersurvival horror","4A Games","Deep Silver","Jun 18, 2021","Jun 18, 2021","Jun 18, 2021","",""
"A Memoir Blue","Interactive drama","Cloisters Interactive","Annapurna Interactive","Unreleased","TBA","TBA","","[60]"
"Microsoft Flight Simulator","Amateur flight simulation","Asobo Studio","Xbox Game Studios","Jul 27, 2021","Jul 27, 2021","Jul 27, 2021","",""
"Microsoft Flight Simulator 2024","Amateur flight simulation","Asobo Studio","Xbox Game Studios","Nov 19, 2024","Nov 19, 2024","Nov 19, 2024","",""
"MLB The Show 21","Sports","San Diego Studio","Sony Interactive Entertainment","Apr 20, 2021","Apr 20, 2021","Apr 20, 2021","",""
"MLB The Show 22","Sports","San Diego Studio","Sony Interactive Entertainment","Apr 5, 2022","Apr 5, 2022","Apr 5, 2022","",""
"MLB The Show 23","Sports","San Diego Studio","Sony Interactive Entertainment","Mar 28, 2023","Mar 28, 2023","Mar 28, 2023","OP   XP",""
"MLB The Show 24","Sports","San Diego Studio","Sony Interactive Entertainment","Mar 19, 2024","Mar 19, 2024","Mar 19, 2024","",""
"Mortal Kombat 11","Fighting","NetherRealm Studios","WB Games","Unreleased","Nov 17, 2020","Nov 17, 2020","",""
"Mortal Shell: Enhanced Edition","Action role-playing","Cold Symmetry","Playstack","Unreleased","Mar 4, 2021","Mar 4, 2021","",""
"Morkredd","Puzzle","Hyper Games","Aspyr","Dec 11, 2020","Dec 11, 2020","Dec 11, 2020","",""
"Monopoly Madness","Board game","Engine Software","Ubisoft","Dec 8, 2021","Dec 9, 2021","Dec 9, 2021","",""
"Monster Boy and the Cursed Kingdom","Platform","Game Atelier","FDG Entertainment","Aug 2, 2022","Aug 2, 2022","Aug 2, 2022","",""
"Monster Energy Supercross: The Official Videogame 4","Racing","Milestone","Milestone","Mar 11, 2021","Mar 11, 2021","Mar 11, 2021","",""
"Monster Jam Showdown","Racing","Milestone","THQ Nordic","Aug 29, 2024","Aug 29, 2024","Aug 29, 2024","",""
"Monster Hunter Rise","Action role-playing","Capcom","Capcom","Jan 20, 2023","Jan 20, 2023","Jan 20, 2023","",""
"Monster Hunter Wilds","Action role-playing","Capcom","Capcom","Feb 28, 2025","Feb 28, 2025","Feb 28, 2025","",""
"Moto Roader MC","Racing","Masaya GamesShinyuden","Ratalaika Games","Feb 25, 2022","Feb 25, 2022","Feb 25, 2022","",""
"MotoGP 21","Racing","Milestone","Milestone","May 12, 2021","Apr 22, 2021","Apr 22, 2021","",""
"Moving Out 2","Actionpuzzle","DevM GamesSMG Studio","Team17","Aug 15, 2023","Aug 15, 2023","Aug 15, 2023","",""
"Mr. Driller Drill Land","Puzzle","Bandai Namco Entertainment","Bandai Namco Entertainment","Nov 4, 2021","Nov 4, 2021","Nov 4, 2021","","[61]"
"MultiVersus","Fighting","Player First Games","WB Games","2022","2022","2022","",""
"Mundaun","Adventurehorror","Hidden Fields","MVM Interactive","Mar 16, 2021","Mar 16, 2021","Mar 16, 2021","",""
"MX vs. ATV Legends","Racing","Rainbow Studios","THQ Nordic","TBA","TBA","TBA","",""
"My Time at Sandrock","Role-playing","Pathea Games","Pathea Games","2022","2022","2022","","[62]"
"NBA 2K21","Sports","Visual Concepts","2K Sports","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"NBA 2K22","Sports","Visual Concepts","2K Sports","Sep 10, 2021","Sep 10, 2021","Sep 10, 2021","",""
"NBA 2K23","Sports","Visual Concepts","2K Sports","Sep 9, 2022","Sep 9, 2022","Sep 9, 2022","",""
"NBA 2K24","Sports","Visual Concepts","2K Sports","Sep 8, 2023","Sep 8, 2023","Sep 8, 2023","",""
"NBA 2K25","Sports","Visual Concepts","2K Sports","Sep 6, 2024","Sep 6, 2024","Sep 6, 2024","",""
"Need for Speed Unbound","Racing","Criterion Games","Electronic Arts","Dec 2, 2022","Dec 2, 2022","Dec 2, 2022","",""
"Nerf Legends","First-person shooter","Fun Labs","GameMill Entertainment","Nov 18, 2021","Nov 19, 2021","Nov 19, 2021","","[63]"
"NHL 22","Sports","EA Vancouver","Electronic Arts","Oct 15, 2021","Oct 15, 2021","Oct 15, 2021","","[64]"
"NHL 23","Sports","EA Vancouver","EA Sports","Oct 14, 2022","Oct 14, 2022","Oct 14, 2022","",""
"NHL 24","Sports","EA Vancouver","EA Sports","Oct 6, 2023","Oct 6, 2023","Oct 6, 2023","",""
"NHL 25","Sports","EA Vancouver","EA Sports","Oct 4, 2023","Oct 4, 2023","Oct 4, 2023","",""
"Nickelodeon All-Star Brawl","Fighting","Fair Play LabsLudosity","NA: GameMill EntertainmentEU: Maximum Games","Unreleased","Oct 5, 2021","Oct 5, 2021","",""
"Nickelodeon All-Star Brawl 2","Fighting","Fair Play Labs","NA: GameMill EntertainmentEU: Maximum Games","Unreleased","Nov 7, 2023","Nov 7, 2023","",""
"Nickelodeon Kart Racers 3: Slime Speedway","Kart racing","Bamtang Games","NA: GameMill EntertainmentEU: Maximum Games","Unreleased","Oct 7, 2022","Oct 7, 2022","",""
"Necromunda: Hired Gun","First-person shooter","Streum On Studio","Focus Home Interactive","Unreleased","Jun 1, 2021","Jun 1, 2021","",""
"Nikoderiko: The Magical World","3D platformerAction-adventure","Vea Games","Knights Peak","Oct 2024","Oct 2024","Oct 2024",""
"Nobody Saves the World","Role-playing","Drinkbox Studios","Drinkbox Studios","Jan 18, 2022","Jan 18, 2022","Jan 18, 2022","",""
"No Man's Sky","Action-adventuresurvival","Hello Games","Hello Games","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","","[65]"
"No More Heroes III","Action-adventure","Grasshopper Manufacture","Marvelous","Oct 6, 2022","Oct 11, 2022","Oct 14, 2022","",""
"Observer: System Redux","Psychological horror","Bloober Team","Aspyr","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"OlliOlli World","Sports","Roll7","Private Division","Feb 8, 2022","Feb 8, 2022","Feb 2022","",""
"One Piece Odyssey","Role-playing","ILCA","Bandai Namco Entertainment","Jan 12, 2023","Jan 13, 2023","Jan 13, 2023","","[66]"
"Orphan of the Machine","Metroidvania","Dynamic Voltage Games","Dynamic Voltage Games","TBA","TBA","TBA","","[67]"
"Outcast 2: A New Beginning","Action-adventure","Appeal","THQ Nordic","TBA","TBA","TBA","","[68]"
"The Outer Worlds: Spacer's Choice Edition","Action role-playing","Obsidian Entertainment","Private Division","Mar 7, 2023","Mar 7, 2023","Mar 7, 2023","",""
"The Outer Worlds 2","Action role-playing","Obsidian Entertainment","Xbox Game Studios","TBA","TBA","TBA","",""
"The Outlast Trials","Survival horror","Red Barrels","Red Barrels","Mar 5, 2024","Mar 5, 2024","Mar 5, 2024","",""
"Outriders","Third-person shooter","People Can Fly","Square Enix","Apr 1, 2021","Apr 1, 2021","Apr 1, 2021","SD   OP",""
"Overcooked! All You Can Eat","Simulation","Ghost Town GamesTeam17","Team17","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"Override 2: Super Mech League","Beat 'em up","Modus Studios Brazil","Modus Games","Dec 22, 2020","Dec 22, 2020","Dec 22, 2020","",""
"Park Beyond","Construction and management simulation","Limbic Entertainment","Bandai Namco Entertainment","Jun 16, 2023","Jun 16, 2023","Jun 16, 2023","","[69]"
"Party Crasher Simulator","Simulation","Glob Games Studio","Glob Games Studio","2021","2021","2021","",""
"The Pedestrian","Puzzle-platform","Skookum Arts","Skookum Arts","Jan 4, 2022","Jan 4, 2022","Jan 4, 2022","",""
"The Persistence Enhanced","Action-adventure","Firesprite","Perp Games","Jun 24, 2021","Jun 24, 2021","Jun 24, 2021","",""
"Persona 3 Portable","Role-playing","Atlus","Sega","Jan 19, 2023","Jan 19, 2023","Jan 19, 2023","",""
"Persona 3 Reload","Role-playing","P-studio","Sega","Feb 2, 2024","Feb 2, 2024","Feb 2, 2024","",""
"Persona 4 Golden","Role-playing","Atlus","Sega","Jan 19, 2023","Jan 19, 2023","Jan 19, 2023","",""
"Persona 5 Royal","Role-playing","Atlus","Sega","Oct 21, 2022","Oct 21, 2022","Oct 21, 2022","",""
"Perfect Dark","TBA","The InitiativeCrystal Dynamics","Xbox Game Studios","TBA","TBA","TBA","",""
"Phantasy Star Online 2: New Genesis","Action role-playing","Sega","Sega","TBA","Jun 9, 2021","TBA","OP",""
"Phoenotopia: Awakening","Action-adventureMetroidvaniaPlatformer","Cape Cosmic","Flyhigh Works","Aug 25, 2021","Aug 25, 2021","Aug 25, 2021","",""
"Planet Coaster: Console Edition","Construction and management simulation","Frontier Developments","Frontier Developments","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"Planet of Lana","Platform","Wishfully Studios","Thunderful Publishing","May 23, 2023","May 23, 2023","May 23, 2023","",""
"Port Royale 4","Real-time strategy","Gaming Minds Studios","Kalypso Media","Sep 10, 2021","Sep 10, 2021","Sep 10, 2021","",""
"Pragmata","Action-adventure","Capcom","Capcom","2023","2023","2023","",""
"Psychonauts 2","3D platformerAction-adventure gameAction-adventure","Double Fine","Xbox Game Studios","Aug 25, 2021","Aug 25, 2021","Aug 25, 2021","SD   OP",""
"Puyo Puyo Tetris 2","Puzzle","Sonic Team","Sega","Dec 10, 2020","Dec 8, 2020","Dec 8, 2020","SD",""
"Quantum Error","First-person shooter","TeamKill Media","TeamKill Media","TBA","TBA","TBA","",""
"Read Only Memories: Neurodiver","Adventure","MidBoss","MidBoss","2022","2022","2022","",""
"Record of Lodoss War: Deedlit in Wonder Labyrinth","Metroidvania","Team LadybugWhy So Serious?","Playism","Dec 16, 2021","Dec 16, 2021","Dec 16, 2021","","[70]"
"Recompile","Metroidvania","Phigames","Dear Villagers","Aug 19, 2021","Aug 19, 2021","Aug 19, 2021","","[71]"
"Rec Room","Virtual world","Rec Room Inc.","Rec Room Inc.","Dec 3, 2020","Dec 3, 2020","Dec 3, 2020","XP",""
"Redfall","Tactical shooter","Arkane Studios","Bethesda Softworks","May 2, 2023","May 2, 2023","May 2, 2023","","[72]"
"Resident Evil 2","Survival horror","Capcom","Capcom","Jun 13, 2022","Jun 13, 2022","Jun 13, 2022","",""
"Resident Evil 3","Survival horror","Capcom","Capcom","Jun 13, 2022","Jun 13, 2022","Jun 13, 2022","",""
"Resident Evil 7: Biohazard","Survival horror","Capcom","Capcom","Jun 13, 2022","Jun 13, 2022","Jun 13, 2022","",""
"Resident Evil Village","Survival horror","Capcom","Capcom","May 7, 2021","May 7, 2021","May 7, 2021","",""
"Ride 4","Racing","Milestone","Milestone","Jan 21, 2021","Jan 21, 2021","Jan 21, 2021","SD   OP",""
"Ride 5","Racing","Milestone","Milestone","Aug 24, 2023","Aug 24, 2023","Aug 24, 2023","",""
"Riders Republic","Extreme sports","Ubisoft Annecy","Ubisoft","Oct 28, 2021","Oct 28, 2021","Oct 28, 2021","SD   OP","[73]"
"RiMS Racing","Racing","RaceWard Studio","Nacon","Aug 19, 2021","Aug 19, 2021","Aug 19, 2021","",""
"River City Girls 2","Beat 'em up","WayForward","Arc System Works","2022","2022","2022","","[74]"
"Road 96","Adventure","DigixArt","DigixArt","Jun 16, 2022","Apr 13, 2022","Apr 13, 2022","",""
"Roboquest","First-person shooterroguelike","RyseUp Studios","RyseUp Studios","Nov 7, 2023","Nov 7, 2023","Nov 7, 2023","","[75]"
"Roguebook","Roguelike deck-building game","Abrakam Entertainment","Nancon","Feb 24, 2022","Feb 24, 2022","Feb 24, 2022","",""
"Rogue Company","Third-person shooter","First Watch Games","Hi-Rez Studios","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"R-Type Final 2","Shoot 'em up","Granzella","JP: GranzellaWW: NIS America","Apr 29, 2021","Apr 30, 2021","Apr 30, 2021","",""
"Rugby 22","Sports","Eko Software","Nacon","Jan 2022","Jan 2022","Jan 2022","",""
"Ruined King: A League of Legends Story","Role-playing","Airship Syndicate","Riot Forge","Nov 16, 2021","Nov 16, 2021","Nov 16, 2021","","[76]"
"RWBY: Arrowfell","Metroidvania","WayForward","Arc System Works","Unreleased","2022","2022","",""
"Sable","Adventure","Shedworks","Raw Fury","Sep 23, 2021","Sep 23, 2021","Sep 23, 2021","",""
"Saints Row","Action-adventure","Volition","Deep Silver","Aug 23, 2022","Aug 23, 2022","Aug 23, 2022","",""
"Saints Row: The Third Remastered","Action-adventure","Volition","Deep Silver","May 25, 2021","May 25, 2021","May 25, 2021","",""
"Samurai Shodown","Fighting","SNK","SNK","Mar 16, 2021","Mar 16, 2021","Mar 16, 2021","",""
"Scarlet Nexus","Action role-playing","Bandai Namco Studios","Bandai Namco Entertainment","Jun 25, 2021","Jun 25, 2021","Jun 25, 2021","SD   OP","[14]"
"Scorn","First-person shooterSurvival horror","Ebb Software","Ebb Software","Oct 14, 2022","Oct 14, 2022","Oct 14, 2022","OP",""
"Scott Pilgrim vs. The World: The Game - Complete Edition","Beat 'em up","UbisoftEngine Software","Ubisoft","Jan 14, 2021","Jan 14, 2021","Jan 14, 2021","",""
"Sea of Thieves","Action-adventure","Rare","Xbox Game Studios","Mar 13, 2024","Mar 13, 2024","Mar 13, 2024","SD  PA  OP",""
"Senua's Saga: Hellblade II","Action-adventure","Ninja Theory","Xbox Game Studios","TBA","TBA","TBA","",""
