platform;name;cover_image;genre
Linux;The Stanley Parable: Ultra Deluxe;linux.jpg;Casual, Indie, Adventure
Linux;Until Then;linux.jpg;Casual, Indie, Adventure
Linux;Gang Beasts;linux.jpg;Casual, Indie, Adventure, Action
Linux;No Time To Explain Remastered;linux.jpg;Casual, Indie, Adventure, Action
Linux;Rain on Your Parade;linux.jpg;Casual, Indie, Adventure, Action
Linux;Spoiler Alert;linux.jpg;Casual, Indie, Adventure, Action
Linux;The Darkside Detective;linux.jpg;Casual, Indie, Adventure, Action
Linux;Turnip Boy Commits Tax Evasion;linux.jpg;Casual, Indie, Adventure, Action
Linux;Ultimate Chicken Horse;linux.jpg;Casual, Indie, Adventure, Action
Linux;A Normal Lost Phone;linux.jpg;Casual, Indie, Adventure, Puzzle
Linux;Hack 'n' Slash;linux.jpg;Casual, Indie, Adventure, Puzzle
Linux;Toki Tori 2+;linux.jpg;Casual, Indie, Adventure, Puzzle
Linux;We Were Here Together;linux.jpg;Casual, Indie, Adventure, Puzzle
Linux;We Were Here Too;linux.jpg;Casual, Indie, Adventure, Puzzle
Linux;Observеr;linux.jpg;Casual, Indie, Adventure, RPG
Linux;Emily is Away;linux.jpg;Casual, Indie, Adventure, Simulation
Linux;Frederic: Resurrection of Music;linux.jpg;Casual, Indie, Arcade, Action
Linux;Neon Drive;linux.jpg;Casual, Indie, Arcade, Action
Linux;Penarium;linux.jpg;Casual, Indie, Arcade, Action
Linux;Sky Force Anniversary;linux.jpg;Casual, Indie, Arcade, Action
Linux;Super Hexagon;linux.jpg;Casual, Indie, Arcade, Action
Linux;The Bug Butcher;linux.jpg;Casual, Indie, Arcade, Action
Linux;Timberman;linux.jpg;Casual, Indie, Arcade, Action
Linux;Tricky Towers;linux.jpg;Casual, Indie, Arcade, Puzzle
Linux;LYNE;linux.jpg;Casual, Indie, Board Games, Puzzle
Linux;AdVenture Capitalist;linux.jpg;Casual, Indie, Board Games, Simulation
Linux;The Jackbox Party Pack 8;linux.jpg;Casual, Indie, Family
Linux;Cogs;linux.jpg;Casual, Indie, Family, Puzzle
Linux;Please, Don’t Touch Anything;linux.jpg;Casual, Indie, Family, Puzzle
Linux;Zen Bound 2;linux.jpg;Casual, Indie, Family, Puzzle
Linux;Passpartout: The Starving Artist;linux.jpg;Casual, Indie, Family, Simulation
Linux;Circuits;linux.jpg;Casual, Indie, Puzzle
Linux;Energy Balance;linux.jpg;Casual, Indie, Puzzle
Linux;Hook;linux.jpg;Casual, Indie, Puzzle
Linux;Everything;linux.jpg;Casual, Indie, RPG, Simulation
Linux;Mountain;linux.jpg;Casual, Indie, RPG, Simulation
Linux;A YEAR OF SPRINGS;linux.jpg;Casual, Indie, Simulation
Linux;Universe Sandbox;linux.jpg;Casual, Indie, Simulation
Linux;Bridge Constructor;linux.jpg;Casual, Indie, Simulation, Puzzle
Linux;Golf With Your Friends;linux.jpg;Casual, Indie, Sports
Linux;What the Golf?;linux.jpg;Casual, Indie, Sports
Linux;Braveland;linux.jpg;Casual, Indie, Strategy, Adventure
Linux;Slipstream;linux.jpg;Casual, Racing, Indie
Linux;Coffin Dodgers;linux.jpg;Casual, Racing, Indie, Action
Linux;Crash Drive 3;linux.jpg;Casual, Racing, Indie, Action
Linux;Guts and Glory;linux.jpg;Casual, Racing, Indie, Action
Linux;Can't Drive This;linux.jpg;Casual, Racing, Indie, Puzzle
Linux;Skyborn;linux.jpg;Casual, RPG
Linux;Kingdom: New Lands;linux.jpg;Casual, Strategy, Arcade, Simulation, Indie
Linux;Dota Underlords;linux.jpg;Casual, Strategy, Board Games
Linux;12 Labours of Hercules II: The Cretan Bull;linux.jpg;Casual, Strategy, Family
Linux;Dwarfs!?;linux.jpg;Casual, Strategy, Indie
Linux;ISLANDERS;linux.jpg;Casual, Strategy, Indie
Linux;Deadly Days;linux.jpg;Casual, Strategy, Indie, Action
Linux;Monaco: What's Yours Is Mine;linux.jpg;Casual, Strategy, Indie, Action
Linux;Tooth and Tail;linux.jpg;Casual, Strategy, Indie, Action
Linux;The Bridge;linux.jpg;Casual, Strategy, Indie, Puzzle
Linux;Factorio;linux.jpg;Casual, Strategy, Indie, Simulation
Linux;Game Dev Tycoon;linux.jpg;Casual, Strategy, Indie, Simulation
Linux;Plague Inc: Evolved;linux.jpg;Casual, Strategy, Indie, Simulation
Linux;App Game Kit: Easy Game Development;linux.jpg;Educational
Linux;Redistributed: Baldi's Web-Based Basics in Education and Learning 1.4.3 Version;linux.jpg;Educational
Linux;Ninja Pizza Girl;linux.jpg;Educational, Action, RPG, Arcade, Indie
Linux;Type: Rider;linux.jpg;Educational, Adventure, Puzzle, Platformer, Indie
Linux;911 Operator;linux.jpg;Educational, Casual, Strategy, Simulation, Indie
Linux;Surgeon Simulator;linux.jpg;Educational, Indie, Action, Simulation
Linux;7 Billion Humans;linux.jpg;Educational, Indie, Simulation, Puzzle
Linux;Papers, Please;linux.jpg;Educational, Indie, Simulation, Puzzle
Linux;while True: learn();linux.jpg;Educational, Indie, Simulation, Puzzle
Linux;Human Resource Machine;linux.jpg;Educational, Puzzle, Casual, Simulation, Indie
Linux;Hexologic;linux.jpg;Educational, Puzzle, Casual, Strategy, Indie
Linux;World of Goo;linux.jpg;Educational, Puzzle, Strategy, Indie, Family
Linux;Day of the Tentacle Remastered;linux.jpg;Family, Adventure
Linux;The Inner World;linux.jpg;Family, Indie, Adventure
Linux;The Little Acre;linux.jpg;Family, Indie, Adventure
Linux;Thomas Was Alone;linux.jpg;Family, Indie, Adventure
Linux;Machinarium;linux.jpg;Family, Indie, Adventure, Puzzle
Linux;Don't Starve;linux.jpg;Indie
Linux;Everlasting Summer;linux.jpg;Indie
Linux;Hacker Evolution Duality;linux.jpg;Indie
Linux;Monstrum;linux.jpg;Indie
Linux;The Way of Life Free Edition;linux.jpg;Indie
Linux;12 is Better Than 6;linux.jpg;Indie, Action
Linux;Assault Android Cactus;linux.jpg;Indie, Action
Linux;Black The Fall;linux.jpg;Indie, Action
Linux;Bleed;linux.jpg;Indie, Action
Linux;Bleed 2;linux.jpg;Indie, Action
Linux;Blockstorm;linux.jpg;Indie, Action
Linux;Chivalry: Medieval Warfare;linux.jpg;Indie, Action
Linux;Deadbolt;linux.jpg;Indie, Action
Linux;Devil Daggers;linux.jpg;Indie, Action
Linux;Double Action: Boogaloo;linux.jpg;Indie, Action
Linux;Eliza;linux.jpg;Indie, Action
Linux;Final Vendetta;linux.jpg;Indie, Action
Linux;Fistful of Frags;linux.jpg;Indie, Action
Linux;Gear Up;linux.jpg;Indie, Action
Linux;Gravity Circuit;linux.jpg;Indie, Action
Linux;Gunscape;linux.jpg;Indie, Action
Linux;Hammerfight;linux.jpg;Indie, Action
Linux;HUNTDOWN;linux.jpg;Indie, Action
Linux;Immortal Redneck;linux.jpg;Indie, Action
Linux;Intrusion 2;linux.jpg;Indie, Action
Linux;Jotun: Valhalla Edition;linux.jpg;Indie, Action
Linux;Knight Squad;linux.jpg;Indie, Action
Linux;Lovely Planet;linux.jpg;Indie, Action
Linux;Move or Die;linux.jpg;Indie, Action
Linux;Murder Miners;linux.jpg;Indie, Action
Linux;No More Room in Hell;linux.jpg;Indie, Action
Linux;Outlast;linux.jpg;Indie, Action
Linux;Overgrowth;linux.jpg;Indie, Action
Linux;POSTAL;linux.jpg;Indie, Action
Linux;Remnants of Naezith;linux.jpg;Indie, Action
Linux;Ricochet;linux.jpg;Indie, Action
Linux;RUNNING WITH RIFLES;linux.jpg;Indie, Action
Linux;Serious Sam Fusion 2017 (beta);linux.jpg;Indie, Action
Linux;Skul: The Hero Slayer;linux.jpg;Indie, Action
Linux;Stealth Bastard Deluxe;linux.jpg;Indie, Action
Linux;Steel Storm: Burning Retribution;linux.jpg;Indie, Action
Linux;Superhot: Mind Control Delete;linux.jpg;Indie, Action
Linux;Teleglitch: Die More Edition;linux.jpg;Indie, Action
Linux;The Culling;linux.jpg;Indie, Action
Linux;Transmissions: Element 120;linux.jpg;Indie, Action
Linux;Verlet Swing;linux.jpg;Indie, Action
Linux;Iron Snout;linux.jpg;Indie, Action, Fighting
Linux;Them's Fightin' Herds;linux.jpg;Indie, Action, Fighting
Linux;Closure;linux.jpg;Indie, Action, Puzzle
Linux;Human: Fall Flat;linux.jpg;Indie, Action, Puzzle
Linux;King Oddball;linux.jpg;Indie, Action, Puzzle
Linux;Crypt of the NecroDancer;linux.jpg;Indie, Action, RPG
Linux;Geneshift;linux.jpg;Indie, Action, RPG
Linux;Hand of Fate 2;linux.jpg;Indie, Action, RPG
Linux;Indivisible;linux.jpg;Indie, Action, RPG
Linux;Serial Cleaner;linux.jpg;Indie, Action, RPG
Linux;Transistor;linux.jpg;Indie, Action, RPG
Linux;Holy Potatoes! A Weapon Shop?!;linux.jpg;Indie, Action, RPG, Simulation
Linux;Don't Starve Together;linux.jpg;Indie, Action, Simulation
Linux;Guns of Icarus Alliance;linux.jpg;Indie, Action, Simulation
Linux;Guns of Icarus Online;linux.jpg;Indie, Action, Simulation
Linux;Oh...Sir!! The Insult Simulator;linux.jpg;Indie, Action, Simulation
Linux;Strike Suit Zero;linux.jpg;Indie, Action, Simulation
Linux;Lethal League;linux.jpg;Indie, Action, Sports
Linux;A Short Hike;linux.jpg;Indie, Adventure
Linux;Afterparty;linux.jpg;Indie, Adventure
Linux;Among the Sleep;linux.jpg;Indie, Adventure
Linux;Arcade Spirits: The New Challengers;linux.jpg;Indie, Adventure
Linux;Bear With Me: The Complete Collection;linux.jpg;Indie, Adventure
Linux;Beneath a Steel Sky;linux.jpg;Indie, Adventure
Linux;Doki Doki Literature Club!;linux.jpg;Indie, Adventure
Linux;Firewatch;linux.jpg;Indie, Adventure
Linux;Fran Bow;linux.jpg;Indie, Adventure
Linux;Gish;linux.jpg;Indie, Adventure
Linux;Goetia;linux.jpg;Indie, Adventure
Linux;Gone Home;linux.jpg;Indie, Adventure
Linux;In Between;linux.jpg;Indie, Adventure
Linux;InnerSpace;linux.jpg;Indie, Adventure
Linux;Kentucky Route Zero;linux.jpg;Indie, Adventure
Linux;Kona II: Brume;linux.jpg;Indie, Adventure
Linux;Layers of Fear;linux.jpg;Indie, Adventure
Linux;Manual Samuel;linux.jpg;Indie, Adventure
Linux;Only If;linux.jpg;Indie, Adventure
Linux;Paratopic;linux.jpg;Indie, Adventure
Linux;Penumbra: Requiem;linux.jpg;Indie, Adventure
Linux;Rocketbirds: Hardboiled Chicken;linux.jpg;Indie, Adventure
Linux;Saint Kotar;linux.jpg;Indie, Adventure
Linux;Serena;linux.jpg;Indie, Adventure
Linux;Shadowgate;linux.jpg;Indie, Adventure
Linux;Tacoma;linux.jpg;Indie, Adventure
Linux;Tails Noir;linux.jpg;Indie, Adventure
Linux;The Beginner's Guide;linux.jpg;Indie, Adventure
Linux;The Coma: Recut;linux.jpg;Indie, Adventure
Linux;The First Tree;linux.jpg;Indie, Adventure
Linux;The Red Strings Club;linux.jpg;Indie, Adventure
Linux;The Stanley Parable;linux.jpg;Indie, Adventure
Linux;Vampire: The Masquerade - Shadows of New York;linux.jpg;Indie, Adventure
Linux;Violett Remastered;linux.jpg;Indie, Adventure
Linux;VirtuaVerse;linux.jpg;Indie, Adventure
Linux;1001 Spikes;linux.jpg;Indie, Adventure, Action
Linux;Aaru's Awakening;linux.jpg;Indie, Adventure, Action
Linux;Amnesia: A Machine for Pigs;linux.jpg;Indie, Adventure, Action
Linux;Amnesia: Rebirth;linux.jpg;Indie, Adventure, Action
Linux;Amnesia: The Dark Descent;linux.jpg;Indie, Adventure, Action
Linux;Aquaria;linux.jpg;Indie, Adventure, Action
Linux;Aragami;linux.jpg;Indie, Adventure, Action
Linux;BADLAND: Game of the Year Edition;linux.jpg;Indie, Adventure, Action
Linux;Beyond Eyes;linux.jpg;Indie, Adventure, Action
Linux;Bomb Rush Cyberfunk;linux.jpg;Indie, Adventure, Action
Linux;Carrion;linux.jpg;Indie, Adventure, Action
Linux;Corridor Z;linux.jpg;Indie, Adventure, Action
Linux;Draw Slasher;linux.jpg;Indie, Adventure, Action
Linux;Dreamfall Chapters;linux.jpg;Indie, Adventure, Action
Linux;Epistory - Typing Chronicles;linux.jpg;Indie, Adventure, Action
Linux;Flinthook;linux.jpg;Indie, Adventure, Action
Linux;Flippin Kaktus;linux.jpg;Indie, Adventure, Action
Linux;Gods Will Be Watching;linux.jpg;Indie, Adventure, Action
Linux;Guacamelee! Gold Edition;linux.jpg;Indie, Adventure, Action
Linux;INK;linux.jpg;Indie, Adventure, Action
Linux;Kona;linux.jpg;Indie, Adventure, Action
Linux;Mable & The Wood;linux.jpg;Indie, Adventure, Action
Linux;Megabyte Punch;linux.jpg;Indie, Adventure, Action
Linux;Moonlighter;linux.jpg;Indie, Adventure, Action
Linux;Penumbra Overture;linux.jpg;Indie, Adventure, Action
Linux;Penumbra: Black Plague Gold Edition;linux.jpg;Indie, Adventure, Action
Linux;Poi;linux.jpg;Indie, Adventure, Action
Linux;Prodeus;linux.jpg;Indie, Adventure, Action
Linux;ScourgeBringer;linux.jpg;Indie, Adventure, Action
Linux;Scrap Garden;linux.jpg;Indie, Adventure, Action
Linux;Silence;linux.jpg;Indie, Adventure, Action
Linux;Slime-san;linux.jpg;Indie, Adventure, Action
Linux;SOMA;linux.jpg;Indie, Adventure, Action
Linux;Stranded Deep;linux.jpg;Indie, Adventure, Action
Linux;Sundered;linux.jpg;Indie, Adventure, Action
Linux;The Coma 2: Vicious Sisters;linux.jpg;Indie, Adventure, Action
Linux;The Fall;linux.jpg;Indie, Adventure, Action
Linux;The Final Station;linux.jpg;Indie, Adventure, Action
Linux;Trine 3: The Artifacts of Power;linux.jpg;Indie, Adventure, Action
Linux;Valheim;linux.jpg;Indie, Adventure, Action
Linux;Valley;linux.jpg;Indie, Adventure, Action
Linux;Wizard of Legend;linux.jpg;Indie, Adventure, Action
Linux;Woodle Tree Adventures;linux.jpg;Indie, Adventure, Action
Linux;Narita Boy;linux.jpg;Indie, Adventure, Action, Fighting
Linux;Bendy and the Ink Machine;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;Candle: The Power of the Flame;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;Dead Synchronicity: Tomorrow Comes Today;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;Figment;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;Ittle Dew;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;Metrico+;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;Papo & Yo;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;Q.U.B.E: Director's Cut;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;State of Mind;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;Supraland;linux.jpg;Indie, Adventure, Action, Puzzle
Linux;A Bird Story;linux.jpg;Indie, Adventure, Action, RPG
Linux;Apotheon;linux.jpg;Indie, Adventure, Action, RPG
Linux;Ascendant;linux.jpg;Indie, Adventure, Action, RPG
Linux;Bastion;linux.jpg;Indie, Adventure, Action, RPG
Linux;Beyond Galaxyland;linux.jpg;Indie, Adventure, Action, RPG
Linux;Children of Morta;linux.jpg;Indie, Adventure, Action, RPG
Linux;Darkwood;linux.jpg;Indie, Adventure, Action, RPG
Linux;Death Road to Canada;linux.jpg;Indie, Adventure, Action, RPG
Linux;Dex;linux.jpg;Indie, Adventure, Action, RPG
Linux;Evoland;linux.jpg;Indie, Adventure, Action, RPG
Linux;FORCED;linux.jpg;Indie, Adventure, Action, RPG
Linux;Hammerwatch;linux.jpg;Indie, Adventure, Action, RPG
Linux;Hand of Fate;linux.jpg;Indie, Adventure, Action, RPG
Linux;Hellpoint;linux.jpg;Indie, Adventure, Action, RPG
Linux;Hyper Light Drifter;linux.jpg;Indie, Adventure, Action, RPG
Linux;Knock-Knock;linux.jpg;Indie, Adventure, Action, RPG
Linux;Memoria;linux.jpg;Indie, Adventure, Action, RPG
Linux;Mercenary Kings;linux.jpg;Indie, Adventure, Action, RPG
Linux;Moon Hunters;linux.jpg;Indie, Adventure, Action, RPG
Linux;Ravensword: Shadowlands;linux.jpg;Indie, Adventure, Action, RPG
Linux;Streets of Rogue;linux.jpg;Indie, Adventure, Action, RPG
Linux;The Swords of Ditto;linux.jpg;Indie, Adventure, Action, RPG
Linux;Timespinner;linux.jpg;Indie, Adventure, Action, RPG
Linux;Vagante;linux.jpg;Indie, Adventure, Action, RPG
Linux;Victor Vran;linux.jpg;Indie, Adventure, Action, RPG
Linux;We Are The Dwarves;linux.jpg;Indie, Adventure, Action, RPG
Linux;Slime Rancher;linux.jpg;Indie, Adventure, Action, Simulation
Linux;The Long Dark;linux.jpg;Indie, Adventure, Action, Simulation
Linux;Hue;linux.jpg;Indie, Adventure, Board Games, Puzzle
Linux;Armikrog;linux.jpg;Indie, Adventure, Puzzle
Linux;Decay: The Mare;linux.jpg;Indie, Adventure, Puzzle
Linux;Deponia Doomsday;linux.jpg;Indie, Adventure, Puzzle
Linux;Detention;linux.jpg;Indie, Adventure, Puzzle
Linux;Helltaker;linux.jpg;Indie, Adventure, Puzzle
Linux;Sally Face;linux.jpg;Indie, Adventure, Puzzle
Linux;The Journey Down: Chapter One;linux.jpg;Indie, Adventure, Puzzle
Linux;The Journey Down: Chapter Three;linux.jpg;Indie, Adventure, Puzzle
Linux;The Journey Down: Chapter Two;linux.jpg;Indie, Adventure, Puzzle
Linux;The Talos Principle;linux.jpg;Indie, Adventure, Puzzle
Linux;Thimbleweed Park;linux.jpg;Indie, Adventure, Puzzle
Linux;Trüberbrook – A Nerd Saves the World;linux.jpg;Indie, Adventure, Puzzle
Linux;Always Sometimes Monsters;linux.jpg;Indie, Adventure, RPG
Linux;Chaos on Deponia;linux.jpg;Indie, Adventure, RPG
Linux;Else Heart.Break();linux.jpg;Indie, Adventure, RPG
Linux;Finding Paradise;linux.jpg;Indie, Adventure, RPG
Linux;Gemini Rue;linux.jpg;Indie, Adventure, RPG
Linux;Heroine's Quest: The Herald of Ragnarok;linux.jpg;Indie, Adventure, RPG
Linux;HIVESWAP: Act 1;linux.jpg;Indie, Adventure, RPG
Linux;Legend of Grimrock;linux.jpg;Indie, Adventure, RPG
Linux;LISA;linux.jpg;Indie, Adventure, RPG
Linux;Minit;linux.jpg;Indie, Adventure, RPG
Linux;Oxenfree;linux.jpg;Indie, Adventure, RPG
Linux;Pixel Heroes: Byte & Magic;linux.jpg;Indie, Adventure, RPG
Linux;Quest of Dungeons;linux.jpg;Indie, Adventure, RPG
Linux;Realms of Arkania: Blade of Destiny;linux.jpg;Indie, Adventure, RPG
Linux;Sunless Sea;linux.jpg;Indie, Adventure, RPG
Linux;Superbrothers: Sword & Sworcery;linux.jpg;Indie, Adventure, RPG
Linux;The Count Lucanor;linux.jpg;Indie, Adventure, RPG
Linux;To the Moon;linux.jpg;Indie, Adventure, RPG
Linux;Werewolf: The Apocalypse — Heart of the Forest;linux.jpg;Indie, Adventure, RPG
Linux;West of Loathing;linux.jpg;Indie, Adventure, RPG
Linux;Where the Water Tastes Like Wine;linux.jpg;Indie, Adventure, RPG
Linux;Deponia;linux.jpg;Indie, Adventure, RPG, Puzzle
Linux;Edna & Harvey: Harvey's New Eyes;linux.jpg;Indie, Adventure, RPG, Puzzle
Linux;The Whispered World Special Edition;linux.jpg;Indie, Adventure, RPG, Puzzle
Linux;Kaichu - The Kaiju Dating Sim;linux.jpg;Indie, Adventure, RPG, Simulation
Linux;A Little Lily Princess;linux.jpg;Indie, Adventure, Simulation
Linux;Holy Potatoes! We’re in Space?!;linux.jpg;Indie, Adventure, Simulation
Linux;Spiritfarer;linux.jpg;Indie, Adventure, Simulation
Linux;The Deer God;linux.jpg;Indie, Adventure, Simulation
Linux;This War of Mine;linux.jpg;Indie, Adventure, Simulation
Linux;Orwell: Keeping an Eye On You;linux.jpg;Indie, Adventure, Simulation, Puzzle
Linux;99Vidas;linux.jpg;Indie, Arcade, Action
Linux;BIT.TRIP RUNNER;linux.jpg;Indie, Arcade, Action
Linux;Pix the Cat;linux.jpg;Indie, Arcade, Action
Linux;Rise & Shine;linux.jpg;Indie, Arcade, Action
Linux;Super Crate Box;linux.jpg;Indie, Arcade, Action
Linux;Ultratron;linux.jpg;Indie, Arcade, Action
Linux;Mother Russia Bleeds;linux.jpg;Indie, Arcade, Action, Fighting
Linux;Crawl;linux.jpg;Indie, Arcade, Action, RPG
Linux;LUFTRAUSERS;linux.jpg;Indie, Arcade, Action, Simulation
Linux;Alwa's Awakening;linux.jpg;Indie, Platformer, Adventure
Linux;Axiom Verge;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Blasphemous;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Capsized;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Cave Story+;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Dandara;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Hollow Knight: Silksong;linux.jpg;Indie, Platformer, Adventure, Action
Linux;La-Mulana;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Oddworld: New 'n' Tasty;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Outland;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Owlboy;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Shovel Knight;linux.jpg;Indie, Platformer, Adventure, Action
Linux;SteamWorld Dig 2;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Tales From Space: Mutant Blobs Attack;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Volgarr the Viking;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Wonder Boy: The Dragon's Trap;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Yooka-Laylee;linux.jpg;Indie, Platformer, Adventure, Action
Linux;Lumo;linux.jpg;Indie, Platformer, Adventure, Puzzle
Linux;The Pedestrian;linux.jpg;Indie, Platformer, Adventure, Puzzle
Linux;Whispering Willows;linux.jpg;Indie, Platformer, Adventure, Puzzle
Linux;140;linux.jpg;Indie, Platformer, Arcade, Action
Linux;ClusterTruck;linux.jpg;Indie, Platformer, Arcade, Action
Linux;Dustforce DX;linux.jpg;Indie, Platformer, Arcade, Action
Linux;Splasher;linux.jpg;Indie, Platformer, Arcade, Action
Linux;Trine Enchanted Edition;linux.jpg;Indie, Platformer, Arcade, Action
Linux;Antichamber;linux.jpg;Indie, Puzzle
Linux;Baba Is You;linux.jpg;Indie, Puzzle
Linux;Spy Chameleon - RGB Agent;linux.jpg;Indie, Puzzle
Linux;Superliminal;linux.jpg;Indie, Puzzle
Linux;Cassette Beasts;linux.jpg;Indie, RPG
Linux;Chained Echoes;linux.jpg;Indie, RPG
Linux;Divinity: Original Sin - Enhanced Edition;linux.jpg;Indie, RPG
Linux;Dungeons of Dredmor;linux.jpg;Indie, RPG
Linux;Eschalon: Book I;linux.jpg;Indie, RPG
Linux;Knights of Pen and Paper +1 Edition;linux.jpg;Indie, RPG
Linux;Project Zomboid;linux.jpg;Indie, RPG
Linux;Saturday Morning RPG;linux.jpg;Indie, RPG
Linux;Tangledeep;linux.jpg;Indie, RPG
Linux;Undertale;linux.jpg;Indie, RPG
Linux;Stardew Valley;linux.jpg;Indie, RPG, Simulation
Linux;Insanely Twisted Shadow Planet;linux.jpg;Indie, Shooter, Adventure, Action
Linux;Jazzpunk;linux.jpg;Indie, Shooter, Adventure, Action
Linux;Mr. Shifty;linux.jpg;Indie, Shooter, Adventure, Action
Linux;Not A Hero;linux.jpg;Indie, Shooter, Adventure, Action
Linux;POSTAL 2;linux.jpg;Indie, Shooter, Adventure, Action
Linux;Sir, You Are Being Hunted;linux.jpg;Indie, Shooter, Adventure, Action
Linux;GALAK-Z;linux.jpg;Indie, Shooter, Arcade, Action
Linux;Hotline Miami;linux.jpg;Indie, Shooter, Arcade, Action
Linux;Hotline Miami 2: Wrong Number;linux.jpg;Indie, Shooter, Arcade, Action
Linux;Hotline Miami 2: Wrong Number Digital Comic;linux.jpg;Indie, Shooter, Arcade, Action
Linux;Sanctum 2;linux.jpg;Indie, Shooter, Strategy, Action
Linux;American Truck Simulator;linux.jpg;Indie, Simulation
Linux;Euro Truck Simulator 2;linux.jpg;Indie, Simulation
Linux;Hacknet;linux.jpg;Indie, Simulation
Linux;Kerbal Space Program;linux.jpg;Indie, Simulation
Linux;Monster Prom;linux.jpg;Indie, Simulation
Linux;World of Guns: Gun Disassembly;linux.jpg;Indie, Simulation
Linux;Opus Magnum;linux.jpg;Indie, Simulation, Puzzle
Linux;Poly Bridge;linux.jpg;Indie, Simulation, Puzzle
Linux;SHENZHEN I/O;linux.jpg;Indie, Simulation, Puzzle
Linux;TIS-100;linux.jpg;Indie, Simulation, Puzzle
Linux;SNOW;linux.jpg;Indie, Simulation, Sports
Linux;Regular Human Basketball;linux.jpg;Indie, Sports
Linux;Vertiginous Golf;linux.jpg;Indie, Sports
Linux;Inscryption;linux.jpg;Indie, Strategy, Adventure
Linux;We. The Revolution;linux.jpg;Indie, Strategy, Adventure
Linux;One Step From Eden;linux.jpg;Indie, Strategy, Adventure, Action
Linux;This Is the Police 2;linux.jpg;Indie, Strategy, Adventure, Action
Linux;Zeus Quest - The Rebirth of Earth;linux.jpg;Indie, Strategy, Adventure, Action
Linux;Evergarden;linux.jpg;Indie, Strategy, Adventure, Puzzle
Linux;Beholder;linux.jpg;Indie, Strategy, Adventure, RPG
Linux;Hard West;linux.jpg;Indie, Strategy, Adventure, RPG
Linux;Pathway;linux.jpg;Indie, Strategy, Adventure, RPG
Linux;Shadowrun: Dragonfall - Director's Cut;linux.jpg;Indie, Strategy, Adventure, RPG
Linux;Shadowrun: Hong Kong - Extended Edition;linux.jpg;Indie, Strategy, Adventure, RPG
Linux;Torment: Tides of Numenera;linux.jpg;Indie, Strategy, Adventure, RPG
Linux;Wasteland;linux.jpg;Indie, Strategy, Adventure, RPG
Linux;Wasteland 2: Director's Cut;linux.jpg;Indie, Strategy, Adventure, RPG
Linux;Beholder 2;linux.jpg;Indie, Strategy, Adventure, Simulation
Linux;Organ Trail: Director's Cut;linux.jpg;Indie, Strategy, Adventure, Simulation
Linux;This is the Police;linux.jpg;Indie, Strategy, Adventure, Simulation
Linux;Dota 2;linux.jpg;Massively Multiplayer, Action
Linux;Albion Online;linux.jpg;Massively Multiplayer, Action, RPG
Linux;Star Conflict;linux.jpg;Massively Multiplayer, Action, Simulation
Linux;Fishing Planet;linux.jpg;Massively Multiplayer, Simulation, Sports
Linux;WAKFU;linux.jpg;Massively Multiplayer, Strategy, Adventure, RPG
Linux;Bio Menace;linux.jpg;Platformer, Action
Linux;Crowsworn;linux.jpg;Platformer, Action
Linux;Psychonauts;linux.jpg;Platformer, Action
Linux;Psychonauts 2;linux.jpg;Platformer, Adventure, Action
Linux;Shovel Knight: Treasure Trove;linux.jpg;Platformer, Adventure, Action
Linux;Celeste;linux.jpg;Platformer, Indie
Linux;Super Meat Boy;linux.jpg;Platformer, Indie
Linux;Broforce;linux.jpg;Platformer, Indie, Action
Linux;BUTCHER;linux.jpg;Platformer, Indie, Action
Linux;Electronic Super Joy;linux.jpg;Platformer, Indie, Action
Linux;Flat Heroes;linux.jpg;Platformer, Indie, Action
Linux;Freedom Planet;linux.jpg;Platformer, Indie, Action
Linux;Hollow Knight;linux.jpg;Platformer, Indie, Action
Linux;Mark of the Ninja;linux.jpg;Platformer, Indie, Action
Linux;Mighty Goose;linux.jpg;Platformer, Indie, Action
Linux;Mr. Run and Jump;linux.jpg;Platformer, Indie, Action
Linux;Risk of Rain;linux.jpg;Platformer, Indie, Action
Linux;Slain: Back from Hell;linux.jpg;Platformer, Indie, Action
Linux;Super Time Force Ultra;linux.jpg;Platformer, Indie, Action
Linux;Terraria;linux.jpg;Platformer, Indie, Action
