platform;slug;name;released;background_image;genre
macOS;guitar-hero-3-legends-of-rock;Guitar Hero III: Legends of Rock;2007-10-28;https://media.rawg.io/media/games/444/444d319b3156101aeef3d1a8df219f3f.jpg;Arcade
Xbox 360;guitar-hero-3-legends-of-rock;Guitar Hero III: Legends of Rock;2007-10-28;https://media.rawg.io/media/games/444/444d319b3156101aeef3d1a8df219f3f.jpg;Arcade
PlayStation 3;guitar-hero-3-legends-of-rock;Guitar Hero III: Legends of Rock;2007-10-28;https://media.rawg.io/media/games/444/444d319b3156101aeef3d1a8df219f3f.jpg;Arcade
PlayStation 2;guitar-hero-3-legends-of-rock;Guitar Hero III: Legends of Rock;2007-10-28;https://media.rawg.io/media/games/444/444d319b3156101aeef3d1a8df219f3f.jpg;Arcade
Wii;guitar-hero-3-legends-of-rock;Guitar Hero III: Legends of Rock;2007-10-28;https://media.rawg.io/media/games/444/444d319b3156101aeef3d1a8df219f3f.jpg;Arcade
PC;guitar-hero-world-tour;Guitar Hero World Tour;2008-10-26;https://media.rawg.io/media/games/70e/70e982c3bdb93500176d906288f0a6fb.jpg;Arcade
Xbox 360;guitar-hero-world-tour;Guitar Hero World Tour;2008-10-26;https://media.rawg.io/media/games/70e/70e982c3bdb93500176d906288f0a6fb.jpg;Arcade
PlayStation 3;guitar-hero-world-tour;Guitar Hero World Tour;2008-10-26;https://media.rawg.io/media/games/70e/70e982c3bdb93500176d906288f0a6fb.jpg;Arcade
PlayStation 2;guitar-hero-world-tour;Guitar Hero World Tour;2008-10-26;https://media.rawg.io/media/games/70e/70e982c3bdb93500176d906288f0a6fb.jpg;Arcade
Wii;guitar-hero-world-tour;Guitar Hero World Tour;2008-10-26;https://media.rawg.io/media/games/70e/70e982c3bdb93500176d906288f0a6fb.jpg;Arcade
PC;ys-the-ark-of-napishtim;Ys VI: The Ark of Napishtim;2003-09-27;https://media.rawg.io/media/screenshots/c2c/c2c787f80b85c6230eec4b151e0fa38d.jpg;Adventure, Action, RPG
iOS;ys-the-ark-of-napishtim;Ys VI: The Ark of Napishtim;2003-09-27;https://media.rawg.io/media/screenshots/c2c/c2c787f80b85c6230eec4b151e0fa38d.jpg;Adventure, Action, RPG
Android;ys-the-ark-of-napishtim;Ys VI: The Ark of Napishtim;2003-09-27;https://media.rawg.io/media/screenshots/c2c/c2c787f80b85c6230eec4b151e0fa38d.jpg;Adventure, Action, RPG
PlayStation 2;ys-the-ark-of-napishtim;Ys VI: The Ark of Napishtim;2003-09-27;https://media.rawg.io/media/screenshots/c2c/c2c787f80b85c6230eec4b151e0fa38d.jpg;Adventure, Action, RPG
PSP;ys-the-ark-of-napishtim;Ys VI: The Ark of Napishtim;2003-09-27;https://media.rawg.io/media/screenshots/c2c/c2c787f80b85c6230eec4b151e0fa38d.jpg;Adventure, Action, RPG
PC;freedom-fighters;Freedom Fighters;2003-09-25;https://media.rawg.io/media/games/c7c/c7c164e910febe99d88d6c3413724a94.jpg;Shooter, Action
Xbox;freedom-fighters;Freedom Fighters;2003-09-25;https://media.rawg.io/media/games/c7c/c7c164e910febe99d88d6c3413724a94.jpg;Shooter, Action
PlayStation 2;freedom-fighters;Freedom Fighters;2003-09-25;https://media.rawg.io/media/games/c7c/c7c164e910febe99d88d6c3413724a94.jpg;Shooter, Action
GameCube;freedom-fighters;Freedom Fighters;2003-09-25;https://media.rawg.io/media/games/c7c/c7c164e910febe99d88d6c3413724a94.jpg;Shooter, Action
PC;lego-star-wars;Lego Star Wars: The Video Game;2005-03-29;https://media.rawg.io/media/screenshots/243/2438ebcc86247ea7ee978664e082ce66.jpg;Arcade
Xbox;lego-star-wars;Lego Star Wars: The Video Game;2005-03-29;https://media.rawg.io/media/screenshots/243/2438ebcc86247ea7ee978664e082ce66.jpg;Arcade
PlayStation 2;lego-star-wars;Lego Star Wars: The Video Game;2005-03-29;https://media.rawg.io/media/screenshots/243/2438ebcc86247ea7ee978664e082ce66.jpg;Arcade
GameCube;lego-star-wars;Lego Star Wars: The Video Game;2005-03-29;https://media.rawg.io/media/screenshots/243/2438ebcc86247ea7ee978664e082ce66.jpg;Arcade
Game Boy Advance;lego-star-wars;Lego Star Wars: The Video Game;2005-03-29;https://media.rawg.io/media/screenshots/243/2438ebcc86247ea7ee978664e082ce66.jpg;Arcade
Classic Macintosh;lego-star-wars;Lego Star Wars: The Video Game;2005-03-29;https://media.rawg.io/media/screenshots/243/2438ebcc86247ea7ee978664e082ce66.jpg;Arcade
PC;x-men-origins-wolverine;X-Men Origins: Wolverine;2009-05-01;https://media.rawg.io/media/games/ce3/ce38c9a778138b8886355c40d727f0d8.jpg;Action
Xbox 360;x-men-origins-wolverine;X-Men Origins: Wolverine;2009-05-01;https://media.rawg.io/media/games/ce3/ce38c9a778138b8886355c40d727f0d8.jpg;Action
PlayStation 3;x-men-origins-wolverine;X-Men Origins: Wolverine;2009-05-01;https://media.rawg.io/media/games/ce3/ce38c9a778138b8886355c40d727f0d8.jpg;Action
PlayStation 2;x-men-origins-wolverine;X-Men Origins: Wolverine;2009-05-01;https://media.rawg.io/media/games/ce3/ce38c9a778138b8886355c40d727f0d8.jpg;Action
PSP;x-men-origins-wolverine;X-Men Origins: Wolverine;2009-05-01;https://media.rawg.io/media/games/ce3/ce38c9a778138b8886355c40d727f0d8.jpg;Action
Wii;x-men-origins-wolverine;X-Men Origins: Wolverine;2009-05-01;https://media.rawg.io/media/games/ce3/ce38c9a778138b8886355c40d727f0d8.jpg;Action
PlayStation 2;shin-megami-tensei-persona-3-fes;Shin Megami Tensei: Persona 3 FES;2007-04-19;https://media.rawg.io/media/games/5ef/5ef4a707090dcc049dd9fe412220389f.jpg;RPG
PC;the-lord-of-the-rings-he-return-of-the-king;The Lord of the Rings: The Return of the King;2003-10-31;https://media.rawg.io/media/games/3f2/3f214611fb5dc9a45f0ac66a5c4c0142.jpg;Action
Xbox;the-lord-of-the-rings-he-return-of-the-king;The Lord of the Rings: The Return of the King;2003-10-31;https://media.rawg.io/media/games/3f2/3f214611fb5dc9a45f0ac66a5c4c0142.jpg;Action
PlayStation 2;the-lord-of-the-rings-he-return-of-the-king;The Lord of the Rings: The Return of the King;2003-10-31;https://media.rawg.io/media/games/3f2/3f214611fb5dc9a45f0ac66a5c4c0142.jpg;Action
GameCube;the-lord-of-the-rings-he-return-of-the-king;The Lord of the Rings: The Return of the King;2003-10-31;https://media.rawg.io/media/games/3f2/3f214611fb5dc9a45f0ac66a5c4c0142.jpg;Action
Game Boy Advance;the-lord-of-the-rings-he-return-of-the-king;The Lord of the Rings: The Return of the King;2003-10-31;https://media.rawg.io/media/games/3f2/3f214611fb5dc9a45f0ac66a5c4c0142.jpg;Action
Classic Macintosh;the-lord-of-the-rings-he-return-of-the-king;The Lord of the Rings: The Return of the King;2003-10-31;https://media.rawg.io/media/games/3f2/3f214611fb5dc9a45f0ac66a5c4c0142.jpg;Action
PC;bejeweled-2;Bejeweled 2;2004-11-05;https://media.rawg.io/media/screenshots/d52/d52a59d2304947b2be1e3a9989e25bed.jpg;Puzzle
iOS;bejeweled-2;Bejeweled 2;2004-11-05;https://media.rawg.io/media/screenshots/d52/d52a59d2304947b2be1e3a9989e25bed.jpg;Puzzle
Android;bejeweled-2;Bejeweled 2;2004-11-05;https://media.rawg.io/media/screenshots/d52/d52a59d2304947b2be1e3a9989e25bed.jpg;Puzzle
macOS;bejeweled-2;Bejeweled 2;2004-11-05;https://media.rawg.io/media/screenshots/d52/d52a59d2304947b2be1e3a9989e25bed.jpg;Puzzle
Xbox 360;bejeweled-2;Bejeweled 2;2004-11-05;https://media.rawg.io/media/screenshots/d52/d52a59d2304947b2be1e3a9989e25bed.jpg;Puzzle
PlayStation 3;bejeweled-2;Bejeweled 2;2004-11-05;https://media.rawg.io/media/screenshots/d52/d52a59d2304947b2be1e3a9989e25bed.jpg;Puzzle
PlayStation 2;bejeweled-2;Bejeweled 2;2004-11-05;https://media.rawg.io/media/screenshots/d52/d52a59d2304947b2be1e3a9989e25bed.jpg;Puzzle
PSP;bejeweled-2;Bejeweled 2;2004-11-05;https://media.rawg.io/media/screenshots/d52/d52a59d2304947b2be1e3a9989e25bed.jpg;Puzzle
Wii;bejeweled-2;Bejeweled 2;2004-11-05;https://media.rawg.io/media/screenshots/d52/d52a59d2304947b2be1e3a9989e25bed.jpg;Puzzle
PC;tom-clancys-rainbow-six-lockdown-2;Tom Clancy's Rainbow Six: Lockdown;2005-06-09;https://media.rawg.io/media/games/fd7/fd74d7638cdffde34aa8b7ccdd9791f7.jpg;Shooter, Action
Xbox;tom-clancys-rainbow-six-lockdown-2;Tom Clancy's Rainbow Six: Lockdown;2005-06-09;https://media.rawg.io/media/games/fd7/fd74d7638cdffde34aa8b7ccdd9791f7.jpg;Shooter, Action
PlayStation 2;tom-clancys-rainbow-six-lockdown-2;Tom Clancy's Rainbow Six: Lockdown;2005-06-09;https://media.rawg.io/media/games/fd7/fd74d7638cdffde34aa8b7ccdd9791f7.jpg;Shooter, Action
GameCube;tom-clancys-rainbow-six-lockdown-2;Tom Clancy's Rainbow Six: Lockdown;2005-06-09;https://media.rawg.io/media/games/fd7/fd74d7638cdffde34aa8b7ccdd9791f7.jpg;Shooter, Action
Xbox;medal-of-honor-frontline;Medal of Honor: Frontline;2002-05-28;https://media.rawg.io/media/games/08c/08ca27b7fd35a76a3ec7b44b3643c30e.jpg;Shooter
PlayStation 3;medal-of-honor-frontline;Medal of Honor: Frontline;2002-05-28;https://media.rawg.io/media/games/08c/08ca27b7fd35a76a3ec7b44b3643c30e.jpg;Shooter
PlayStation 2;medal-of-honor-frontline;Medal of Honor: Frontline;2002-05-28;https://media.rawg.io/media/games/08c/08ca27b7fd35a76a3ec7b44b3643c30e.jpg;Shooter
GameCube;medal-of-honor-frontline;Medal of Honor: Frontline;2002-05-28;https://media.rawg.io/media/games/08c/08ca27b7fd35a76a3ec7b44b3643c30e.jpg;Shooter
PC;mdk2;MDK 2;2000-05-29;https://media.rawg.io/media/screenshots/a34/a34ba27adb076cc8e63916fef5cdde54.jpg;Action
PlayStation 2;mdk2;MDK 2;2000-05-29;https://media.rawg.io/media/screenshots/a34/a34ba27adb076cc8e63916fef5cdde54.jpg;Action
Wii;mdk2;MDK 2;2000-05-29;https://media.rawg.io/media/screenshots/a34/a34ba27adb076cc8e63916fef5cdde54.jpg;Action
Dreamcast;mdk2;MDK 2;2000-05-29;https://media.rawg.io/media/screenshots/a34/a34ba27adb076cc8e63916fef5cdde54.jpg;Action
Xbox 360;guitar-hero-2;Guitar Hero II;2006-11-07;https://media.rawg.io/media/games/459/459cabfce77a504a7ae995d8318381bb.jpg;Arcade, Simulation
PlayStation 2;guitar-hero-2;Guitar Hero II;2006-11-07;https://media.rawg.io/media/games/459/459cabfce77a504a7ae995d8318381bb.jpg;Arcade, Simulation
PC;total-overdose;Total Overdose;2005-09-15;https://media.rawg.io/media/games/1ac/1ac70813d7214c0f7a92b6fbcb739f80.jpg;Shooter, Action
Xbox;total-overdose;Total Overdose;2005-09-15;https://media.rawg.io/media/games/1ac/1ac70813d7214c0f7a92b6fbcb739f80.jpg;Shooter, Action
PlayStation 2;total-overdose;Total Overdose;2005-09-15;https://media.rawg.io/media/games/1ac/1ac70813d7214c0f7a92b6fbcb739f80.jpg;Shooter, Action
PlayStation 3;killzone;Killzone;2004-11-02;https://media.rawg.io/media/games/555/555bed7bfd4274774dab46c0ecf78eea.jpg;Shooter, Action
PlayStation 2;killzone;Killzone;2004-11-02;https://media.rawg.io/media/games/555/555bed7bfd4274774dab46c0ecf78eea.jpg;Shooter, Action
PC;driver-parallel-lines;Driver: Parallel Lines;2006-06-26;https://media.rawg.io/media/games/e8f/e8f3f872eb3175d2569d6a05f752d0b8.jpg;Shooter, Action
Xbox;driver-parallel-lines;Driver: Parallel Lines;2006-06-26;https://media.rawg.io/media/games/e8f/e8f3f872eb3175d2569d6a05f752d0b8.jpg;Shooter, Action
PlayStation 2;driver-parallel-lines;Driver: Parallel Lines;2006-06-26;https://media.rawg.io/media/games/e8f/e8f3f872eb3175d2569d6a05f752d0b8.jpg;Shooter, Action
Wii;driver-parallel-lines;Driver: Parallel Lines;2006-06-26;https://media.rawg.io/media/games/e8f/e8f3f872eb3175d2569d6a05f752d0b8.jpg;Shooter, Action
PC;sengoku;SENGOKU Anthology;1990-12-31;https://media.rawg.io/media/screenshots/cad/cada22df9a1a0fa7a9129c2837ede68e.jpg;Strategy, RPG, Simulation
Xbox One;sengoku;SENGOKU Anthology;1990-12-31;https://media.rawg.io/media/screenshots/cad/cada22df9a1a0fa7a9129c2837ede68e.jpg;Strategy, RPG, Simulation
PlayStation 4;sengoku;SENGOKU Anthology;1990-12-31;https://media.rawg.io/media/screenshots/cad/cada22df9a1a0fa7a9129c2837ede68e.jpg;Strategy, RPG, Simulation
Nintendo Switch;sengoku;SENGOKU Anthology;1990-12-31;https://media.rawg.io/media/screenshots/cad/cada22df9a1a0fa7a9129c2837ede68e.jpg;Strategy, RPG, Simulation
PlayStation 2;sengoku;SENGOKU Anthology;1990-12-31;https://media.rawg.io/media/screenshots/cad/cada22df9a1a0fa7a9129c2837ede68e.jpg;Strategy, RPG, Simulation
Wii;sengoku;SENGOKU Anthology;1990-12-31;https://media.rawg.io/media/screenshots/cad/cada22df9a1a0fa7a9129c2837ede68e.jpg;Strategy, RPG, Simulation
PC;harry-potter-and-the-goblet-of-fire;Harry Potter and the Goblet of Fire;2005-11-08;https://media.rawg.io/media/games/a8e/a8e0c12408935ae410a64ceb98a68e19.jpg;Arcade
Xbox;harry-potter-and-the-goblet-of-fire;Harry Potter and the Goblet of Fire;2005-11-08;https://media.rawg.io/media/games/a8e/a8e0c12408935ae410a64ceb98a68e19.jpg;Arcade
PlayStation 2;harry-potter-and-the-goblet-of-fire;Harry Potter and the Goblet of Fire;2005-11-08;https://media.rawg.io/media/games/a8e/a8e0c12408935ae410a64ceb98a68e19.jpg;Arcade
PSP;harry-potter-and-the-goblet-of-fire;Harry Potter and the Goblet of Fire;2005-11-08;https://media.rawg.io/media/games/a8e/a8e0c12408935ae410a64ceb98a68e19.jpg;Arcade
GameCube;harry-potter-and-the-goblet-of-fire;Harry Potter and the Goblet of Fire;2005-11-08;https://media.rawg.io/media/games/a8e/a8e0c12408935ae410a64ceb98a68e19.jpg;Arcade
PlayStation 4;kingdom-hearts-rechain-of-memories;Kingdom Hearts Re: Chain of Memories;2007-03-29;https://media.rawg.io/media/games/4d0/4d005e5885ba56c59ac83110ef8b6b22.jpg;Action, RPG
PlayStation 2;kingdom-hearts-rechain-of-memories;Kingdom Hearts Re: Chain of Memories;2007-03-29;https://media.rawg.io/media/games/4d0/4d005e5885ba56c59ac83110ef8b6b22.jpg;Action, RPG
PC;the-suffering;The Suffering;2003-12-31;https://media.rawg.io/media/games/930/930ae02027c73129a863a7ad793a768d.jpg;Shooter, Action
Xbox;the-suffering;The Suffering;2003-12-31;https://media.rawg.io/media/games/930/930ae02027c73129a863a7ad793a768d.jpg;Shooter, Action
PlayStation 2;the-suffering;The Suffering;2003-12-31;https://media.rawg.io/media/games/930/930ae02027c73129a863a7ad793a768d.jpg;Shooter, Action
PC;okami;Okami;2006-04-20;https://media.rawg.io/media/games/922/92244532ff3c3f277824c0cf8941f187.jpg;Adventure, Action
PlayStation 2;okami;Okami;2006-04-20;https://media.rawg.io/media/games/922/92244532ff3c3f277824c0cf8941f187.jpg;Adventure, Action
Wii;okami;Okami;2006-04-20;https://media.rawg.io/media/games/922/92244532ff3c3f277824c0cf8941f187.jpg;Adventure, Action
PC;pes-2010;Pro Evolution Soccer 2010;2009-10-23;https://media.rawg.io/media/games/bea/bea83848cf71a819319bb9e321b4aff1.jpg;Sports
Xbox 360;pes-2010;Pro Evolution Soccer 2010;2009-10-23;https://media.rawg.io/media/games/bea/bea83848cf71a819319bb9e321b4aff1.jpg;Sports
PlayStation 3;pes-2010;Pro Evolution Soccer 2010;2009-10-23;https://media.rawg.io/media/games/bea/bea83848cf71a819319bb9e321b4aff1.jpg;Sports
PlayStation 2;pes-2010;Pro Evolution Soccer 2010;2009-10-23;https://media.rawg.io/media/games/bea/bea83848cf71a819319bb9e321b4aff1.jpg;Sports
Wii;pes-2010;Pro Evolution Soccer 2010;2009-10-23;https://media.rawg.io/media/games/bea/bea83848cf71a819319bb9e321b4aff1.jpg;Sports
PC;sonic-heroes;Sonic Heroes;2003-12-30;https://media.rawg.io/media/screenshots/a81/a81b9c8026fa40e060a08b24093008ea.jpg;Platformer, Arcade, Action
Xbox;sonic-heroes;Sonic Heroes;2003-12-30;https://media.rawg.io/media/screenshots/a81/a81b9c8026fa40e060a08b24093008ea.jpg;Platformer, Arcade, Action
PlayStation 3;sonic-heroes;Sonic Heroes;2003-12-30;https://media.rawg.io/media/screenshots/a81/a81b9c8026fa40e060a08b24093008ea.jpg;Platformer, Arcade, Action
PlayStation 2;sonic-heroes;Sonic Heroes;2003-12-30;https://media.rawg.io/media/screenshots/a81/a81b9c8026fa40e060a08b24093008ea.jpg;Platformer, Arcade, Action
GameCube;sonic-heroes;Sonic Heroes;2003-12-30;https://media.rawg.io/media/screenshots/a81/a81b9c8026fa40e060a08b24093008ea.jpg;Platformer, Arcade, Action
PC;indiana-jones-emperors-tomb;Indiana Jones and the Emperor's Tomb;2003-03-25;https://media.rawg.io/media/games/75f/75f22afd3a3913c6b3b4fdbe51aae3da.jpg;Adventure, Action, Fighting
macOS;indiana-jones-emperors-tomb;Indiana Jones and the Emperor's Tomb;2003-03-25;https://media.rawg.io/media/games/75f/75f22afd3a3913c6b3b4fdbe51aae3da.jpg;Adventure, Action, Fighting
Xbox 360;indiana-jones-emperors-tomb;Indiana Jones and the Emperor's Tomb;2003-03-25;https://media.rawg.io/media/games/75f/75f22afd3a3913c6b3b4fdbe51aae3da.jpg;Adventure, Action, Fighting
Xbox;indiana-jones-emperors-tomb;Indiana Jones and the Emperor's Tomb;2003-03-25;https://media.rawg.io/media/games/75f/75f22afd3a3913c6b3b4fdbe51aae3da.jpg;Adventure, Action, Fighting
PlayStation 2;indiana-jones-emperors-tomb;Indiana Jones and the Emperor's Tomb;2003-03-25;https://media.rawg.io/media/games/75f/75f22afd3a3913c6b3b4fdbe51aae3da.jpg;Adventure, Action, Fighting
PC;shrek-2;Shrek 2: The Game;2004-04-28;https://media.rawg.io/media/games/bfd/bfddaba307534d9e6da0fb1ae0666ad6.jpg;Arcade
Xbox;shrek-2;Shrek 2: The Game;2004-04-28;https://media.rawg.io/media/games/bfd/bfddaba307534d9e6da0fb1ae0666ad6.jpg;Arcade
PlayStation 2;shrek-2;Shrek 2: The Game;2004-04-28;https://media.rawg.io/media/games/bfd/bfddaba307534d9e6da0fb1ae0666ad6.jpg;Arcade
GameCube;shrek-2;Shrek 2: The Game;2004-04-28;https://media.rawg.io/media/games/bfd/bfddaba307534d9e6da0fb1ae0666ad6.jpg;Arcade
Game Boy Advance;shrek-2;Shrek 2: The Game;2004-04-28;https://media.rawg.io/media/games/bfd/bfddaba307534d9e6da0fb1ae0666ad6.jpg;Arcade
PlayStation 3;guitar-hero-5;Guitar Hero 5;2009-09-01;https://media.rawg.io/media/games/df4/df432fc88f85c10526b3f2c53ef7cc9a.jpg;Arcade
PlayStation 2;guitar-hero-5;Guitar Hero 5;2009-09-01;https://media.rawg.io/media/games/df4/df432fc88f85c10526b3f2c53ef7cc9a.jpg;Arcade
Wii;guitar-hero-5;Guitar Hero 5;2009-09-01;https://media.rawg.io/media/games/df4/df432fc88f85c10526b3f2c53ef7cc9a.jpg;Arcade
PlayStation 4;rogue-galaxy;Rogue Galaxy;2005-12-08;https://media.rawg.io/media/screenshots/b2d/b2d4a421e855e27ffd63a454dfd47e2c.jpg;Adventure
PlayStation 2;rogue-galaxy;Rogue Galaxy;2005-12-08;https://media.rawg.io/media/screenshots/b2d/b2d4a421e855e27ffd63a454dfd47e2c.jpg;Adventure
PC;the-punisher;The Punisher;2005-01-18;https://media.rawg.io/media/games/41a/41a91347a39a6d36f19e8bc419578c67.jpg;Shooter, Action
Xbox;the-punisher;The Punisher;2005-01-18;https://media.rawg.io/media/games/41a/41a91347a39a6d36f19e8bc419578c67.jpg;Shooter, Action
PlayStation 2;the-punisher;The Punisher;2005-01-18;https://media.rawg.io/media/games/41a/41a91347a39a6d36f19e8bc419578c67.jpg;Shooter, Action
PC;nba-2k12;NBA 2K12;2011-10-04;https://media.rawg.io/media/games/a89/a89fae8a07c23b511a7fba1c4a3a0485.jpg;Sports
Xbox 360;nba-2k12;NBA 2K12;2011-10-04;https://media.rawg.io/media/games/a89/a89fae8a07c23b511a7fba1c4a3a0485.jpg;Sports
PlayStation 3;nba-2k12;NBA 2K12;2011-10-04;https://media.rawg.io/media/games/a89/a89fae8a07c23b511a7fba1c4a3a0485.jpg;Sports
PlayStation 2;nba-2k12;NBA 2K12;2011-10-04;https://media.rawg.io/media/games/a89/a89fae8a07c23b511a7fba1c4a3a0485.jpg;Sports
Wii;nba-2k12;NBA 2K12;2011-10-04;https://media.rawg.io/media/games/a89/a89fae8a07c23b511a7fba1c4a3a0485.jpg;Sports
PC;spider-man-the-movie;Spider-Man: The Movie;2002-05-01;https://media.rawg.io/media/games/b73/b73205dce2310f1ecdfe760877540b8b.jpg;Arcade, Action
Xbox;spider-man-the-movie;Spider-Man: The Movie;2002-05-01;https://media.rawg.io/media/games/b73/b73205dce2310f1ecdfe760877540b8b.jpg;Arcade, Action
PlayStation 2;spider-man-the-movie;Spider-Man: The Movie;2002-05-01;https://media.rawg.io/media/games/b73/b73205dce2310f1ecdfe760877540b8b.jpg;Arcade, Action
GameCube;spider-man-the-movie;Spider-Man: The Movie;2002-05-01;https://media.rawg.io/media/games/b73/b73205dce2310f1ecdfe760877540b8b.jpg;Arcade, Action
PC;enter-the-matrix;Enter the Matrix;2003-05-14;https://media.rawg.io/media/games/294/294efb25e20de0485201511c585f3ec2.jpg;Shooter, Adventure, Action
Xbox;enter-the-matrix;Enter the Matrix;2003-05-14;https://media.rawg.io/media/games/294/294efb25e20de0485201511c585f3ec2.jpg;Shooter, Adventure, Action
PlayStation 2;enter-the-matrix;Enter the Matrix;2003-05-14;https://media.rawg.io/media/games/294/294efb25e20de0485201511c585f3ec2.jpg;Shooter, Adventure, Action
GameCube;enter-the-matrix;Enter the Matrix;2003-05-14;https://media.rawg.io/media/games/294/294efb25e20de0485201511c585f3ec2.jpg;Shooter, Adventure, Action
PC;nba-2k9;NBA 2K9;2008-10-07;https://media.rawg.io/media/games/348/3486e874092065d27674684ea0968579.jpg;Sports
Xbox 360;nba-2k9;NBA 2K9;2008-10-07;https://media.rawg.io/media/games/348/3486e874092065d27674684ea0968579.jpg;Sports
PlayStation 2;nba-2k9;NBA 2K9;2008-10-07;https://media.rawg.io/media/games/348/3486e874092065d27674684ea0968579.jpg;Sports
PlayStation 3;ratchet-clank-ps2;Ratchet & Clank (2002);2002-11-04;https://media.rawg.io/media/games/a86/a8679c1cb41f6be5cfaa5ab69a7f0943.jpg;Platformer, Action
PlayStation 2;ratchet-clank-ps2;Ratchet & Clank (2002);2002-11-04;https://media.rawg.io/media/games/a86/a8679c1cb41f6be5cfaa5ab69a7f0943.jpg;Platformer, Action
PS Vita;ratchet-clank-ps2;Ratchet & Clank (2002);2002-11-04;https://media.rawg.io/media/games/a86/a8679c1cb41f6be5cfaa5ab69a7f0943.jpg;Platformer, Action
PC;madagascar;Madagascar;2005-05-24;https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg;Platformer, Arcade
Nintendo DS;madagascar;Madagascar;2005-05-24;https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg;Platformer, Arcade
Xbox;madagascar;Madagascar;2005-05-24;https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg;Platformer, Arcade
PlayStation 2;madagascar;Madagascar;2005-05-24;https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg;Platformer, Arcade
GameCube;madagascar;Madagascar;2005-05-24;https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg;Platformer, Arcade
Game Boy Advance;madagascar;Madagascar;2005-05-24;https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg;Platformer, Arcade
PC;lego-star-wars-2-the-original-trilogy;Lego Star Wars II: The Original Trilogy;2006-09-11;https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg;Arcade
Xbox 360;lego-star-wars-2-the-original-trilogy;Lego Star Wars II: The Original Trilogy;2006-09-11;https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg;Arcade
Xbox;lego-star-wars-2-the-original-trilogy;Lego Star Wars II: The Original Trilogy;2006-09-11;https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg;Arcade
PlayStation 3;lego-star-wars-2-the-original-trilogy;Lego Star Wars II: The Original Trilogy;2006-09-11;https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg;Arcade
PlayStation 2;lego-star-wars-2-the-original-trilogy;Lego Star Wars II: The Original Trilogy;2006-09-11;https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg;Arcade
PSP;lego-star-wars-2-the-original-trilogy;Lego Star Wars II: The Original Trilogy;2006-09-11;https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg;Arcade
GameCube;lego-star-wars-2-the-original-trilogy;Lego Star Wars II: The Original Trilogy;2006-09-11;https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg;Arcade
Game Boy Advance;lego-star-wars-2-the-original-trilogy;Lego Star Wars II: The Original Trilogy;2006-09-11;https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg;Arcade
Classic Macintosh;lego-star-wars-2-the-original-trilogy;Lego Star Wars II: The Original Trilogy;2006-09-11;https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg;Arcade
PC;rogue-trooper;Rogue Trooper;2006-04-20;https://media.rawg.io/media/screenshots/8cb/8cbd91cb2bac600b86e00c6abe89c8c4.jpg;Shooter, Action
macOS;rogue-trooper;Rogue Trooper;2006-04-20;https://media.rawg.io/media/screenshots/8cb/8cbd91cb2bac600b86e00c6abe89c8c4.jpg;Shooter, Action
Xbox;rogue-trooper;Rogue Trooper;2006-04-20;https://media.rawg.io/media/screenshots/8cb/8cbd91cb2bac600b86e00c6abe89c8c4.jpg;Shooter, Action
PlayStation 2;rogue-trooper;Rogue Trooper;2006-04-20;https://media.rawg.io/media/screenshots/8cb/8cbd91cb2bac600b86e00c6abe89c8c4.jpg;Shooter, Action
Wii;rogue-trooper;Rogue Trooper;2006-04-20;https://media.rawg.io/media/screenshots/8cb/8cbd91cb2bac600b86e00c6abe89c8c4.jpg;Shooter, Action
PlayStation 2;silent-hill-shattered-memories;Silent Hill: Shattered Memories;2009-12-08;https://media.rawg.io/media/games/0a9/0a9889bfe5678ebbafd602f5fb7da578.jpg;Adventure, Action
PSP;silent-hill-shattered-memories;Silent Hill: Shattered Memories;2009-12-08;https://media.rawg.io/media/games/0a9/0a9889bfe5678ebbafd602f5fb7da578.jpg;Adventure, Action
Wii;silent-hill-shattered-memories;Silent Hill: Shattered Memories;2009-12-08;https://media.rawg.io/media/games/0a9/0a9889bfe5678ebbafd602f5fb7da578.jpg;Adventure, Action
