platform;slug;name;released;background_image;genre
Linux;supraland;Supraland;2019-04-05;https://media.rawg.io/media/games/b62/b62581b3e5d0c65268fb33c62865e5df.jpg;Indie, Adventure, Action, Puzzle
PC;shantae-and-the-pirates-curse;Shantae and the Pirate's Curse;2014-02-05;https://media.rawg.io/media/screenshots/a5a/a5a8e5820043aa1285643f3d243e5664.jpg;Adventure, Action, RPG, Indie, Platformer
Xbox One;shantae-and-the-pirates-curse;Shantae and the Pirate's Curse;2014-02-05;https://media.rawg.io/media/screenshots/a5a/a5a8e5820043aa1285643f3d243e5664.jpg;Adventure, Action, RPG, Indie, Platformer
PlayStation 4;shantae-and-the-pirates-curse;Shantae and the Pirate's Curse;2014-02-05;https://media.rawg.io/media/screenshots/a5a/a5a8e5820043aa1285643f3d243e5664.jpg;Adventure, Action, RPG, Indie, Platformer
Nintendo Switch;shantae-and-the-pirates-curse;Shantae and the Pirate's Curse;2014-02-05;https://media.rawg.io/media/screenshots/a5a/a5a8e5820043aa1285643f3d243e5664.jpg;Adventure, Action, RPG, Indie, Platformer
Nintendo 3DS;shantae-and-the-pirates-curse;Shantae and the Pirate's Curse;2014-02-05;https://media.rawg.io/media/screenshots/a5a/a5a8e5820043aa1285643f3d243e5664.jpg;Adventure, Action, RPG, Indie, Platformer
Wii U;shantae-and-the-pirates-curse;Shantae and the Pirate's Curse;2014-02-05;https://media.rawg.io/media/screenshots/a5a/a5a8e5820043aa1285643f3d243e5664.jpg;Adventure, Action, RPG, Indie, Platformer
PC;hitman-3;Hitman 3;2021-01-20;https://media.rawg.io/media/games/126/126fbd5ceacddc6ad16fc96e50b1265b.jpg;Shooter, Adventure, Action
PlayStation 5;hitman-3;Hitman 3;2021-01-20;https://media.rawg.io/media/games/126/126fbd5ceacddc6ad16fc96e50b1265b.jpg;Shooter, Adventure, Action
Xbox One;hitman-3;Hitman 3;2021-01-20;https://media.rawg.io/media/games/126/126fbd5ceacddc6ad16fc96e50b1265b.jpg;Shooter, Adventure, Action
PlayStation 4;hitman-3;Hitman 3;2021-01-20;https://media.rawg.io/media/games/126/126fbd5ceacddc6ad16fc96e50b1265b.jpg;Shooter, Adventure, Action
Xbox Series S/X;hitman-3;Hitman 3;2021-01-20;https://media.rawg.io/media/games/126/126fbd5ceacddc6ad16fc96e50b1265b.jpg;Shooter, Adventure, Action
Nintendo Switch;hitman-3;Hitman 3;2021-01-20;https://media.rawg.io/media/games/126/126fbd5ceacddc6ad16fc96e50b1265b.jpg;Shooter, Adventure, Action
PC;zombie-army-trilogy;Zombie Army Trilogy;2015-03-03;https://media.rawg.io/media/games/2ea/2ea9a19c60a97c3b164020aa1328f429.jpg;Shooter, Action
Xbox One;zombie-army-trilogy;Zombie Army Trilogy;2015-03-03;https://media.rawg.io/media/games/2ea/2ea9a19c60a97c3b164020aa1328f429.jpg;Shooter, Action
PlayStation 4;zombie-army-trilogy;Zombie Army Trilogy;2015-03-03;https://media.rawg.io/media/games/2ea/2ea9a19c60a97c3b164020aa1328f429.jpg;Shooter, Action
Nintendo Switch;zombie-army-trilogy;Zombie Army Trilogy;2015-03-03;https://media.rawg.io/media/games/2ea/2ea9a19c60a97c3b164020aa1328f429.jpg;Shooter, Action
PC;fifa-20;FIFA 20;2019-09-27;https://media.rawg.io/media/games/031/031af38e6a558d4cd4bf91ee80904cdf.jpg;Sports
Xbox One;fifa-20;FIFA 20;2019-09-27;https://media.rawg.io/media/games/031/031af38e6a558d4cd4bf91ee80904cdf.jpg;Sports
PlayStation 4;fifa-20;FIFA 20;2019-09-27;https://media.rawg.io/media/games/031/031af38e6a558d4cd4bf91ee80904cdf.jpg;Sports
Nintendo Switch;fifa-20;FIFA 20;2019-09-27;https://media.rawg.io/media/games/031/031af38e6a558d4cd4bf91ee80904cdf.jpg;Sports
PC;resident-evil-7-biohazard-7-teaser-beginning-hour;Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour;2016-12-18;https://media.rawg.io/media/screenshots/119/1190d9632988dbe1c6d3001ee51c4c74.jpg;Adventure, Action
Xbox One;resident-evil-7-biohazard-7-teaser-beginning-hour;Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour;2016-12-18;https://media.rawg.io/media/screenshots/119/1190d9632988dbe1c6d3001ee51c4c74.jpg;Adventure, Action
PlayStation 4;resident-evil-7-biohazard-7-teaser-beginning-hour;Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour;2016-12-18;https://media.rawg.io/media/screenshots/119/1190d9632988dbe1c6d3001ee51c4c74.jpg;Adventure, Action
PC;mercenary-kings;Mercenary Kings;2014-03-25;https://media.rawg.io/media/screenshots/809/809fd6c9fedf0a13bb6c197176c102a7.jpg;Indie, Adventure, Action, RPG
Xbox One;mercenary-kings;Mercenary Kings;2014-03-25;https://media.rawg.io/media/screenshots/809/809fd6c9fedf0a13bb6c197176c102a7.jpg;Indie, Adventure, Action, RPG
PlayStation 4;mercenary-kings;Mercenary Kings;2014-03-25;https://media.rawg.io/media/screenshots/809/809fd6c9fedf0a13bb6c197176c102a7.jpg;Indie, Adventure, Action, RPG
Nintendo Switch;mercenary-kings;Mercenary Kings;2014-03-25;https://media.rawg.io/media/screenshots/809/809fd6c9fedf0a13bb6c197176c102a7.jpg;Indie, Adventure, Action, RPG
macOS;mercenary-kings;Mercenary Kings;2014-03-25;https://media.rawg.io/media/screenshots/809/809fd6c9fedf0a13bb6c197176c102a7.jpg;Indie, Adventure, Action, RPG
Linux;mercenary-kings;Mercenary Kings;2014-03-25;https://media.rawg.io/media/screenshots/809/809fd6c9fedf0a13bb6c197176c102a7.jpg;Indie, Adventure, Action, RPG
PC;yokus-island-express;Yoku's Island Express;2018-05-28;https://media.rawg.io/media/screenshots/2af/2af88b770803eb5c6a2e16894012ac77.jpg;Indie, Adventure
Xbox One;yokus-island-express;Yoku's Island Express;2018-05-28;https://media.rawg.io/media/screenshots/2af/2af88b770803eb5c6a2e16894012ac77.jpg;Indie, Adventure
PlayStation 4;yokus-island-express;Yoku's Island Express;2018-05-28;https://media.rawg.io/media/screenshots/2af/2af88b770803eb5c6a2e16894012ac77.jpg;Indie, Adventure
Nintendo Switch;yokus-island-express;Yoku's Island Express;2018-05-28;https://media.rawg.io/media/screenshots/2af/2af88b770803eb5c6a2e16894012ac77.jpg;Indie, Adventure
PC;killer-instinct;Killer Instinct;2013-11-22;https://media.rawg.io/media/screenshots/48f/48fccb824104ff02029e855bbfdcbe45.jpg;Action
Xbox One;killer-instinct;Killer Instinct;2013-11-22;https://media.rawg.io/media/screenshots/48f/48fccb824104ff02029e855bbfdcbe45.jpg;Action
PC;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Xbox One;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Xbox 360;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Xbox;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
PlayStation 3;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
PlayStation 2;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
GameCube;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Game Boy Advance;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
Classic Macintosh;splinter-cell;Tom Clancy's Splinter Cell;2002-11-17;https://media.rawg.io/media/games/104/104e82a52297cc7ddd3b05b7e68be04f.jpg;Adventure, Action
PC;faeria;Faeria;2017-03-08;https://media.rawg.io/media/games/f64/f6429c7e6e66c178fde186977ea1af75.jpg;Card, Strategy, Massively Multiplayer, Indie
Xbox One;faeria;Faeria;2017-03-08;https://media.rawg.io/media/games/f64/f6429c7e6e66c178fde186977ea1af75.jpg;Card, Strategy, Massively Multiplayer, Indie
PlayStation 4;faeria;Faeria;2017-03-08;https://media.rawg.io/media/games/f64/f6429c7e6e66c178fde186977ea1af75.jpg;Card, Strategy, Massively Multiplayer, Indie
Nintendo Switch;faeria;Faeria;2017-03-08;https://media.rawg.io/media/games/f64/f6429c7e6e66c178fde186977ea1af75.jpg;Card, Strategy, Massively Multiplayer, Indie
iOS;faeria;Faeria;2017-03-08;https://media.rawg.io/media/games/f64/f6429c7e6e66c178fde186977ea1af75.jpg;Card, Strategy, Massively Multiplayer, Indie
macOS;faeria;Faeria;2017-03-08;https://media.rawg.io/media/games/f64/f6429c7e6e66c178fde186977ea1af75.jpg;Card, Strategy, Massively Multiplayer, Indie
Linux;faeria;Faeria;2017-03-08;https://media.rawg.io/media/games/f64/f6429c7e6e66c178fde186977ea1af75.jpg;Card, Strategy, Massively Multiplayer, Indie
PC;victor-vran;Victor Vran;2015-07-23;https://media.rawg.io/media/games/6d3/6d35c69d8435af5fcd448b08e82c3fd4.jpg;Indie, Adventure, Action, RPG
Xbox One;victor-vran;Victor Vran;2015-07-23;https://media.rawg.io/media/games/6d3/6d35c69d8435af5fcd448b08e82c3fd4.jpg;Indie, Adventure, Action, RPG
PlayStation 4;victor-vran;Victor Vran;2015-07-23;https://media.rawg.io/media/games/6d3/6d35c69d8435af5fcd448b08e82c3fd4.jpg;Indie, Adventure, Action, RPG
Nintendo Switch;victor-vran;Victor Vran;2015-07-23;https://media.rawg.io/media/games/6d3/6d35c69d8435af5fcd448b08e82c3fd4.jpg;Indie, Adventure, Action, RPG
macOS;victor-vran;Victor Vran;2015-07-23;https://media.rawg.io/media/games/6d3/6d35c69d8435af5fcd448b08e82c3fd4.jpg;Indie, Adventure, Action, RPG
Linux;victor-vran;Victor Vran;2015-07-23;https://media.rawg.io/media/games/6d3/6d35c69d8435af5fcd448b08e82c3fd4.jpg;Indie, Adventure, Action, RPG
PC;the-pillars-of-the-earth;Ken Follett's The Pillars of the Earth;2017-08-15;https://media.rawg.io/media/games/5d4/5d4cce5d889c3f7a3c2219d5e39f2fdf.jpg;Adventure, Puzzle
Xbox One;the-pillars-of-the-earth;Ken Follett's The Pillars of the Earth;2017-08-15;https://media.rawg.io/media/games/5d4/5d4cce5d889c3f7a3c2219d5e39f2fdf.jpg;Adventure, Puzzle
PlayStation 4;the-pillars-of-the-earth;Ken Follett's The Pillars of the Earth;2017-08-15;https://media.rawg.io/media/games/5d4/5d4cce5d889c3f7a3c2219d5e39f2fdf.jpg;Adventure, Puzzle
iOS;the-pillars-of-the-earth;Ken Follett's The Pillars of the Earth;2017-08-15;https://media.rawg.io/media/games/5d4/5d4cce5d889c3f7a3c2219d5e39f2fdf.jpg;Adventure, Puzzle
macOS;the-pillars-of-the-earth;Ken Follett's The Pillars of the Earth;2017-08-15;https://media.rawg.io/media/games/5d4/5d4cce5d889c3f7a3c2219d5e39f2fdf.jpg;Adventure, Puzzle
Linux;the-pillars-of-the-earth;Ken Follett's The Pillars of the Earth;2017-08-15;https://media.rawg.io/media/games/5d4/5d4cce5d889c3f7a3c2219d5e39f2fdf.jpg;Adventure, Puzzle
PC;unpacking-2;Unpacking;2021-11-02;https://media.rawg.io/media/games/c11/c1118fbcfd846c631ecb7646f8efc780.jpg;Casual
PlayStation 5;unpacking-2;Unpacking;2021-11-02;https://media.rawg.io/media/games/c11/c1118fbcfd846c631ecb7646f8efc780.jpg;Casual
Xbox One;unpacking-2;Unpacking;2021-11-02;https://media.rawg.io/media/games/c11/c1118fbcfd846c631ecb7646f8efc780.jpg;Casual
PlayStation 4;unpacking-2;Unpacking;2021-11-02;https://media.rawg.io/media/games/c11/c1118fbcfd846c631ecb7646f8efc780.jpg;Casual
Xbox Series S/X;unpacking-2;Unpacking;2021-11-02;https://media.rawg.io/media/games/c11/c1118fbcfd846c631ecb7646f8efc780.jpg;Casual
Nintendo Switch;unpacking-2;Unpacking;2021-11-02;https://media.rawg.io/media/games/c11/c1118fbcfd846c631ecb7646f8efc780.jpg;Casual
macOS;unpacking-2;Unpacking;2021-11-02;https://media.rawg.io/media/games/c11/c1118fbcfd846c631ecb7646f8efc780.jpg;Casual
Linux;unpacking-2;Unpacking;2021-11-02;https://media.rawg.io/media/games/c11/c1118fbcfd846c631ecb7646f8efc780.jpg;Casual
PC;party-hard;Party Hard;2015-08-24;https://media.rawg.io/media/screenshots/5a1/5a1ce6908dc401fa9f805d5db4e832d7.jpg;Action, Fighting, Strategy, Arcade, Indie
Xbox One;party-hard;Party Hard;2015-08-24;https://media.rawg.io/media/screenshots/5a1/5a1ce6908dc401fa9f805d5db4e832d7.jpg;Action, Fighting, Strategy, Arcade, Indie
PlayStation 4;party-hard;Party Hard;2015-08-24;https://media.rawg.io/media/screenshots/5a1/5a1ce6908dc401fa9f805d5db4e832d7.jpg;Action, Fighting, Strategy, Arcade, Indie
Nintendo Switch;party-hard;Party Hard;2015-08-24;https://media.rawg.io/media/screenshots/5a1/5a1ce6908dc401fa9f805d5db4e832d7.jpg;Action, Fighting, Strategy, Arcade, Indie
Android;party-hard;Party Hard;2015-08-24;https://media.rawg.io/media/screenshots/5a1/5a1ce6908dc401fa9f805d5db4e832d7.jpg;Action, Fighting, Strategy, Arcade, Indie
macOS;party-hard;Party Hard;2015-08-24;https://media.rawg.io/media/screenshots/5a1/5a1ce6908dc401fa9f805d5db4e832d7.jpg;Action, Fighting, Strategy, Arcade, Indie
Linux;party-hard;Party Hard;2015-08-24;https://media.rawg.io/media/screenshots/5a1/5a1ce6908dc401fa9f805d5db4e832d7.jpg;Action, Fighting, Strategy, Arcade, Indie
PC;vampire-the-masquerade-bloodlines-2;Vampire: The Masquerade - Bloodlines 2;2024-11-30;https://media.rawg.io/media/games/fb5/fb5e0fdb1f6bb0e8b5da5d08bb83a5fc.jpg;Action, RPG
PlayStation 5;vampire-the-masquerade-bloodlines-2;Vampire: The Masquerade - Bloodlines 2;2024-11-30;https://media.rawg.io/media/games/fb5/fb5e0fdb1f6bb0e8b5da5d08bb83a5fc.jpg;Action, RPG
Xbox One;vampire-the-masquerade-bloodlines-2;Vampire: The Masquerade - Bloodlines 2;2024-11-30;https://media.rawg.io/media/games/fb5/fb5e0fdb1f6bb0e8b5da5d08bb83a5fc.jpg;Action, RPG
PlayStation 4;vampire-the-masquerade-bloodlines-2;Vampire: The Masquerade - Bloodlines 2;2024-11-30;https://media.rawg.io/media/games/fb5/fb5e0fdb1f6bb0e8b5da5d08bb83a5fc.jpg;Action, RPG
Xbox Series S/X;vampire-the-masquerade-bloodlines-2;Vampire: The Masquerade - Bloodlines 2;2024-11-30;https://media.rawg.io/media/games/fb5/fb5e0fdb1f6bb0e8b5da5d08bb83a5fc.jpg;Action, RPG
PC;sherlock-holmes;Sherlock Holmes: Crimes and Punishments;2014-09-30;https://media.rawg.io/media/games/9b8/9b86078de72fce4c535153e805b8c01d.jpg;Adventure
Xbox One;sherlock-holmes;Sherlock Holmes: Crimes and Punishments;2014-09-30;https://media.rawg.io/media/games/9b8/9b86078de72fce4c535153e805b8c01d.jpg;Adventure
PlayStation 4;sherlock-holmes;Sherlock Holmes: Crimes and Punishments;2014-09-30;https://media.rawg.io/media/games/9b8/9b86078de72fce4c535153e805b8c01d.jpg;Adventure
Nintendo Switch;sherlock-holmes;Sherlock Holmes: Crimes and Punishments;2014-09-30;https://media.rawg.io/media/games/9b8/9b86078de72fce4c535153e805b8c01d.jpg;Adventure
Xbox 360;sherlock-holmes;Sherlock Holmes: Crimes and Punishments;2014-09-30;https://media.rawg.io/media/games/9b8/9b86078de72fce4c535153e805b8c01d.jpg;Adventure
PlayStation 3;sherlock-holmes;Sherlock Holmes: Crimes and Punishments;2014-09-30;https://media.rawg.io/media/games/9b8/9b86078de72fce4c535153e805b8c01d.jpg;Adventure
PC;gwent-thronebreaker;Thronebreaker: The Witcher Tales;2018-10-23;https://media.rawg.io/media/games/157/157001cc7d47ff89ac3082d4bf0373d0.jpg;Strategy, Adventure, RPG
Xbox One;gwent-thronebreaker;Thronebreaker: The Witcher Tales;2018-10-23;https://media.rawg.io/media/games/157/157001cc7d47ff89ac3082d4bf0373d0.jpg;Strategy, Adventure, RPG
PlayStation 4;gwent-thronebreaker;Thronebreaker: The Witcher Tales;2018-10-23;https://media.rawg.io/media/games/157/157001cc7d47ff89ac3082d4bf0373d0.jpg;Strategy, Adventure, RPG
Nintendo Switch;gwent-thronebreaker;Thronebreaker: The Witcher Tales;2018-10-23;https://media.rawg.io/media/games/157/157001cc7d47ff89ac3082d4bf0373d0.jpg;Strategy, Adventure, RPG
iOS;gwent-thronebreaker;Thronebreaker: The Witcher Tales;2018-10-23;https://media.rawg.io/media/games/157/157001cc7d47ff89ac3082d4bf0373d0.jpg;Strategy, Adventure, RPG
PC;command-conquer-red-alert-3-2;Command & Conquer: Red Alert 3;2008-01-01;https://media.rawg.io/media/games/776/776e601c2c37f50bb11f9054f54c60da.jpg;Strategy, Simulation
Xbox One;command-conquer-red-alert-3-2;Command & Conquer: Red Alert 3;2008-01-01;https://media.rawg.io/media/games/776/776e601c2c37f50bb11f9054f54c60da.jpg;Strategy, Simulation
Xbox 360;command-conquer-red-alert-3-2;Command & Conquer: Red Alert 3;2008-01-01;https://media.rawg.io/media/games/776/776e601c2c37f50bb11f9054f54c60da.jpg;Strategy, Simulation
PlayStation 3;command-conquer-red-alert-3-2;Command & Conquer: Red Alert 3;2008-01-01;https://media.rawg.io/media/games/776/776e601c2c37f50bb11f9054f54c60da.jpg;Strategy, Simulation
PC;12-minutes-2;Twelve Minutes;2021-08-19;https://media.rawg.io/media/games/0f8/0f808c8ecd5134e76d0a60570f66e56a.jpg;Indie, Adventure, Action
PlayStation 5;12-minutes-2;Twelve Minutes;2021-08-19;https://media.rawg.io/media/games/0f8/0f808c8ecd5134e76d0a60570f66e56a.jpg;Indie, Adventure, Action
Xbox One;12-minutes-2;Twelve Minutes;2021-08-19;https://media.rawg.io/media/games/0f8/0f808c8ecd5134e76d0a60570f66e56a.jpg;Indie, Adventure, Action
PlayStation 4;12-minutes-2;Twelve Minutes;2021-08-19;https://media.rawg.io/media/games/0f8/0f808c8ecd5134e76d0a60570f66e56a.jpg;Indie, Adventure, Action
Xbox Series S/X;12-minutes-2;Twelve Minutes;2021-08-19;https://media.rawg.io/media/games/0f8/0f808c8ecd5134e76d0a60570f66e56a.jpg;Indie, Adventure, Action
iOS;12-minutes-2;Twelve Minutes;2021-08-19;https://media.rawg.io/media/games/0f8/0f808c8ecd5134e76d0a60570f66e56a.jpg;Indie, Adventure, Action
PC;batman-the-telltale-series;Batman: The Telltale Series;2016-08-02;https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg;Adventure
Xbox One;batman-the-telltale-series;Batman: The Telltale Series;2016-08-02;https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg;Adventure
PlayStation 4;batman-the-telltale-series;Batman: The Telltale Series;2016-08-02;https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg;Adventure
Nintendo Switch;batman-the-telltale-series;Batman: The Telltale Series;2016-08-02;https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg;Adventure
iOS;batman-the-telltale-series;Batman: The Telltale Series;2016-08-02;https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg;Adventure
Android;batman-the-telltale-series;Batman: The Telltale Series;2016-08-02;https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg;Adventure
macOS;batman-the-telltale-series;Batman: The Telltale Series;2016-08-02;https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg;Adventure
Xbox 360;batman-the-telltale-series;Batman: The Telltale Series;2016-08-02;https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg;Adventure
PlayStation 3;batman-the-telltale-series;Batman: The Telltale Series;2016-08-02;https://media.rawg.io/media/games/674/674b67b66f510f5b273f50ca09341ee2.jpg;Adventure
PC;ziggurat;Ziggurat;2014-10-22;https://media.rawg.io/media/screenshots/929/92962e1c3902b9a89b91c09c8f1a17b2.jpg;Shooter, Indie, Action, RPG
PlayStation 4;ziggurat;Ziggurat;2014-10-22;https://media.rawg.io/media/screenshots/929/92962e1c3902b9a89b91c09c8f1a17b2.jpg;Shooter, Indie, Action, RPG
Xbox One;ziggurat;Ziggurat;2014-10-22;https://media.rawg.io/media/screenshots/929/92962e1c3902b9a89b91c09c8f1a17b2.jpg;Shooter, Indie, Action, RPG
Nintendo Switch;ziggurat;Ziggurat;2014-10-22;https://media.rawg.io/media/screenshots/929/92962e1c3902b9a89b91c09c8f1a17b2.jpg;Shooter, Indie, Action, RPG
macOS;ziggurat;Ziggurat;2014-10-22;https://media.rawg.io/media/screenshots/929/92962e1c3902b9a89b91c09c8f1a17b2.jpg;Shooter, Indie, Action, RPG
Linux;ziggurat;Ziggurat;2014-10-22;https://media.rawg.io/media/screenshots/929/92962e1c3902b9a89b91c09c8f1a17b2.jpg;Shooter, Indie, Action, RPG
Wii U;ziggurat;Ziggurat;2014-10-22;https://media.rawg.io/media/screenshots/929/92962e1c3902b9a89b91c09c8f1a17b2.jpg;Shooter, Indie, Action, RPG
PC;state-of-decay-yose;State of Decay YOSE - Day One Edition;2015-04-27;https://media.rawg.io/media/screenshots/da2/da254988b3f474dbb5d8312263414096.jpg;Shooter, Action, RPG, Simulation
Xbox One;state-of-decay-yose;State of Decay YOSE - Day One Edition;2015-04-27;https://media.rawg.io/media/screenshots/da2/da254988b3f474dbb5d8312263414096.jpg;Shooter, Action, RPG, Simulation
PC;lost-planet-3;Lost Planet 3;2013-08-26;https://media.rawg.io/media/games/e33/e33934ed780db4c2256bd02b280e5eb0.jpg;Shooter, Action
Xbox One;lost-planet-3;Lost Planet 3;2013-08-26;https://media.rawg.io/media/games/e33/e33934ed780db4c2256bd02b280e5eb0.jpg;Shooter, Action
Xbox 360;lost-planet-3;Lost Planet 3;2013-08-26;https://media.rawg.io/media/games/e33/e33934ed780db4c2256bd02b280e5eb0.jpg;Shooter, Action
PlayStation 3;lost-planet-3;Lost Planet 3;2013-08-26;https://media.rawg.io/media/games/e33/e33934ed780db4c2256bd02b280e5eb0.jpg;Shooter, Action
PC;911-operator;911 Operator;2017-02-24;https://media.rawg.io/media/screenshots/a5e/a5eb5de9041397ca0f8b933c96a593b9.jpg;Educational, Casual, Strategy, Simulation, Indie
Xbox One;911-operator;911 Operator;2017-02-24;https://media.rawg.io/media/screenshots/a5e/a5eb5de9041397ca0f8b933c96a593b9.jpg;Educational, Casual, Strategy, Simulation, Indie
Nintendo Switch;911-operator;911 Operator;2017-02-24;https://media.rawg.io/media/screenshots/a5e/a5eb5de9041397ca0f8b933c96a593b9.jpg;Educational, Casual, Strategy, Simulation, Indie
iOS;911-operator;911 Operator;2017-02-24;https://media.rawg.io/media/screenshots/a5e/a5eb5de9041397ca0f8b933c96a593b9.jpg;Educational, Casual, Strategy, Simulation, Indie
Android;911-operator;911 Operator;2017-02-24;https://media.rawg.io/media/screenshots/a5e/a5eb5de9041397ca0f8b933c96a593b9.jpg;Educational, Casual, Strategy, Simulation, Indie
macOS;911-operator;911 Operator;2017-02-24;https://media.rawg.io/media/screenshots/a5e/a5eb5de9041397ca0f8b933c96a593b9.jpg;Educational, Casual, Strategy, Simulation, Indie
Linux;911-operator;911 Operator;2017-02-24;https://media.rawg.io/media/screenshots/a5e/a5eb5de9041397ca0f8b933c96a593b9.jpg;Educational, Casual, Strategy, Simulation, Indie
Xbox One;hexic-hd;Hexic HD;2005-12-01;https://media.rawg.io/media/screenshots/64a/64a87e7e23b747e98a2246ce8ea59b6e.jpg;Puzzle
Xbox 360;hexic-hd;Hexic HD;2005-12-01;https://media.rawg.io/media/screenshots/64a/64a87e7e23b747e98a2246ce8ea59b6e.jpg;Puzzle
PC;hellpoint;Hellpoint;2020-07-30;https://media.rawg.io/media/games/a65/a6539d3373835ee27f26abc626b8bc61.jpg;Indie, Adventure, Action, RPG
PlayStation 5;hellpoint;Hellpoint;2020-07-30;https://media.rawg.io/media/games/a65/a6539d3373835ee27f26abc626b8bc61.jpg;Indie, Adventure, Action, RPG
Xbox One;hellpoint;Hellpoint;2020-07-30;https://media.rawg.io/media/games/a65/a6539d3373835ee27f26abc626b8bc61.jpg;Indie, Adventure, Action, RPG
PlayStation 4;hellpoint;Hellpoint;2020-07-30;https://media.rawg.io/media/games/a65/a6539d3373835ee27f26abc626b8bc61.jpg;Indie, Adventure, Action, RPG
Xbox Series S/X;hellpoint;Hellpoint;2020-07-30;https://media.rawg.io/media/games/a65/a6539d3373835ee27f26abc626b8bc61.jpg;Indie, Adventure, Action, RPG
Nintendo Switch;hellpoint;Hellpoint;2020-07-30;https://media.rawg.io/media/games/a65/a6539d3373835ee27f26abc626b8bc61.jpg;Indie, Adventure, Action, RPG
macOS;hellpoint;Hellpoint;2020-07-30;https://media.rawg.io/media/games/a65/a6539d3373835ee27f26abc626b8bc61.jpg;Indie, Adventure, Action, RPG
Linux;hellpoint;Hellpoint;2020-07-30;https://media.rawg.io/media/games/a65/a6539d3373835ee27f26abc626b8bc61.jpg;Indie, Adventure, Action, RPG
PC;harveys-new-eyes;Edna & Harvey: Harvey's New Eyes;2011-08-26;https://media.rawg.io/media/screenshots/a8b/a8be747402ff458ca85fcca3038cd21c_8t0MBsj.jpg;Indie, Adventure, RPG, Puzzle
Xbox One;harveys-new-eyes;Edna & Harvey: Harvey's New Eyes;2011-08-26;https://media.rawg.io/media/screenshots/a8b/a8be747402ff458ca85fcca3038cd21c_8t0MBsj.jpg;Indie, Adventure, RPG, Puzzle
PlayStation 4;harveys-new-eyes;Edna & Harvey: Harvey's New Eyes;2011-08-26;https://media.rawg.io/media/screenshots/a8b/a8be747402ff458ca85fcca3038cd21c_8t0MBsj.jpg;Indie, Adventure, RPG, Puzzle
Nintendo Switch;harveys-new-eyes;Edna & Harvey: Harvey's New Eyes;2011-08-26;https://media.rawg.io/media/screenshots/a8b/a8be747402ff458ca85fcca3038cd21c_8t0MBsj.jpg;Indie, Adventure, RPG, Puzzle
iOS;harveys-new-eyes;Edna & Harvey: Harvey's New Eyes;2011-08-26;https://media.rawg.io/media/screenshots/a8b/a8be747402ff458ca85fcca3038cd21c_8t0MBsj.jpg;Indie, Adventure, RPG, Puzzle
macOS;harveys-new-eyes;Edna & Harvey: Harvey's New Eyes;2011-08-26;https://media.rawg.io/media/screenshots/a8b/a8be747402ff458ca85fcca3038cd21c_8t0MBsj.jpg;Indie, Adventure, RPG, Puzzle
Linux;harveys-new-eyes;Edna & Harvey: Harvey's New Eyes;2011-08-26;https://media.rawg.io/media/screenshots/a8b/a8be747402ff458ca85fcca3038cd21c_8t0MBsj.jpg;Indie, Adventure, RPG, Puzzle
PC;the-dark-pictures-anthology-little-hope;The Dark Pictures Anthology: Little Hope;2020-10-30;https://media.rawg.io/media/games/643/6431f15213a854efd273943f2cf6a925.jpg;Adventure, Action
Xbox One;the-dark-pictures-anthology-little-hope;The Dark Pictures Anthology: Little Hope;2020-10-30;https://media.rawg.io/media/games/643/6431f15213a854efd273943f2cf6a925.jpg;Adventure, Action
